FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-03-10T00:00:00Z,2020-03-09T23:44:36Z,2020-03-10T01:02:34Z
PAT78,1778,AE13D1,GLF5,ZZZ,EINN,OAKB,2020-03-10T00:00:00Z,2020-03-09T23:47:00Z,2020-03-10T07:22:00Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-03-10T00:00:00Z,2020-03-10T00:07:33Z,2020-03-10T06:33:00Z
UAL999,N12012,A05648,B78X,UAL,KEWR,EBBR,2020-03-10T00:00:00Z,2020-03-10T00:05:00Z,2020-03-10T06:36:14Z
RJA264,JYBAC,740823,B788,RJA,KORD,OJAI,2020-03-10T00:00:00Z,2020-03-09T23:50:00Z,2020-03-10T10:52:00Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-03-10T00:00:00Z,2020-03-09T23:55:00Z,2020-03-10T06:57:58Z
FHADT,FHADT,NA,C510,ZZZ,LFLY,LFML,2020-03-10T00:00:00Z,2020-03-10T00:13:00Z,2020-03-10T00:53:30Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-03-10T00:01:00Z,2020-03-09T23:52:00Z,2020-03-10T01:01:04Z
KLM672,PHAOE,484444,A332,KLM,CYUL,EHAM,2020-03-10T00:01:00Z,2020-03-09T23:53:00Z,2020-03-10T06:07:47Z
HVN37,NA,8880E2,B789,HVN,VVNB,EDDF,2020-03-10T00:01:00Z,2020-03-09T16:42:28Z,2020-03-10T04:47:58Z
DAL404,N812NW,AB120B,A333,DAL,KBOS,LFPG,2020-03-10T00:02:00Z,2020-03-10T00:06:00Z,2020-03-10T06:36:25Z
UTN3231,URAZE,50840A,B738,UTN,UKLL,HESH,2020-03-10T00:05:00Z,2020-03-10T00:17:00Z,2020-03-10T04:14:50Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-03-10T00:05:00Z,2020-03-10T00:09:00Z,2020-03-10T04:18:42Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-03-10T00:05:00Z,2020-03-10T00:02:33Z,2020-03-10T04:23:49Z
MSA92C,EIGHC,NA,B734,MSA,LIPO,LICC,2020-03-10T00:05:00Z,2020-03-10T00:04:00Z,2020-03-10T01:32:49Z
N60XC,N60XC,A7C6F6,GLEX,ZZZ,KLBE,EHAM,2020-03-10T00:05:00Z,2020-03-09T23:45:00Z,2020-03-10T06:21:22Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-03-10T00:05:00Z,2020-03-10T00:06:00Z,2020-03-10T08:02:35Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-03-10T00:05:00Z,2020-03-10T00:12:00Z,2020-03-10T02:13:30Z
PGT1B,TCNBC,4BB843,A20N,PGT,HEGN,LTFJ,2020-03-10T00:05:00Z,2020-03-09T23:47:07Z,2020-03-10T02:28:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-03-10T00:05:00Z,2020-03-10T00:06:00Z,2020-03-10T00:53:11Z
UAE41P,A6EOL,8963E9,A388,UAE,KSFO,OMDB,2020-03-10T00:05:00Z,2020-03-10T00:00:00Z,2020-03-10T15:01:36Z
BCS192,LZCGR,451E2B,B734,BCS,EDDP,EDDK,2020-03-10T00:05:00Z,2020-03-09T23:53:00Z,2020-03-10T00:54:30Z
UAE230,A6EQB,896451,B77W,UAE,KSEA,OMDB,2020-03-10T00:05:00Z,2020-03-10T00:07:00Z,2020-03-10T14:18:10Z
QTR8913,A7BFN,06A1EB,B77L,QTR,EBLG,OTHH,2020-03-10T00:05:00Z,2020-03-10T00:04:00Z,2020-03-10T06:04:28Z
SQP7119,URSQI,508436,B739,SQP,UKBB,HESH,2020-03-10T00:05:00Z,2020-03-09T23:58:00Z,2020-03-10T03:52:12Z
THY3AR,TCJVS,NA,B738,THY,UWKD,LTFM,2020-03-10T00:05:00Z,2020-03-10T00:05:00Z,2020-03-10T03:38:00Z
MEA571,ODMEB,748019,A332,MEA,OLBA,DNMM,2020-03-10T00:05:00Z,2020-03-10T00:11:20Z,2020-03-10T06:59:20Z
OEFMG,OEFMG2,44009B,EA50,ZZZ,LRCL,LIMF,2020-03-10T00:05:00Z,2020-03-10T00:22:00Z,2020-03-10T02:47:30Z
AIC177,VTANK,8005F4,B788,AIC,VOBL,EGLL,2020-03-10T00:05:00Z,2020-03-10T00:14:00Z,2020-03-10T10:52:13Z
CRL919,FHJAZ,39A419,A333,CRL,KMIA,LFPO,2020-03-10T00:05:00Z,2020-03-10T00:20:00Z,2020-03-10T08:30:33Z
QTR708,A7BES,06A2B7,B77W,QTR,KIAD,OTHH,2020-03-10T00:05:00Z,2020-03-09T23:44:00Z,2020-03-10T12:00:26Z
ELY018,4XEDD,7380C3,B789,ELY,KMIA,LLBG,2020-03-10T00:05:00Z,2020-03-10T00:24:00Z,2020-03-10T11:54:00Z
VIR110,GVMIK,4074FC,A332,VIR,KATL,EGCC,2020-03-10T00:05:00Z,2020-03-10T00:05:00Z,2020-03-10T07:22:13Z
