FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UAL909,N642UA,A86E6C,B763,UAL,KORD,EHAM,2020-02-09T00:00:00Z,2020-02-08T23:53:00Z,2020-02-09T07:34:02Z
UAL999,N12004,A05627,B78X,UAL,KEWR,EBBR,2020-02-09T00:00:00Z,2020-02-08T23:53:00Z,2020-02-09T06:19:43Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-09T00:00:00Z,2020-02-08T23:58:29Z,2020-02-09T07:05:00Z
AAL94,N751AN,AA1DCD,B772,AAL,KJFK,LEMD,2020-02-09T00:00:00Z,2020-02-08T23:44:00Z,2020-02-09T05:57:25Z
AAL740,N291AY,A2F948,A332,AAL,KPHL,LEMD,2020-02-09T00:00:00Z,2020-02-08T23:47:00Z,2020-02-09T06:19:27Z
AUI392,URPSI,5082E6,B739,AUI,UGTB,UKBB,2020-02-09T00:01:00Z,2020-02-09T00:03:00Z,2020-02-09T02:50:00Z
KLM672,PHAOA,48440F,A332,KLM,CYUL,EHAM,2020-02-09T00:01:00Z,2020-02-09T00:00:00Z,2020-02-09T05:58:37Z
CMB324,N351AX,A3E89A,B763,CMB,LBSF,EINN,2020-02-09T00:01:00Z,2020-02-09T00:14:00Z,2020-02-09T05:05:33Z
ABB5961,OOABB,448442,A343,ZZZ,TFFR,EBCI,2020-02-09T00:01:00Z,2020-02-08T23:52:01Z,2020-02-09T07:54:57Z
MSC387,SUBSM,010193,A320,MSC,HEGN,LYBE,2020-02-09T00:01:00Z,2020-02-08T23:53:26Z,2020-02-09T03:33:10Z
FDX5084,N864FD,ABDE34,B77L,FDX,LFPG,LIMC,2020-02-09T00:01:00Z,2020-02-08T23:55:00Z,2020-02-09T01:14:51Z
HVN37,NA,8880F8,B789,HVN,VVNB,EDDF,2020-02-09T00:01:00Z,2020-02-08T17:38:06Z,2020-02-09T05:09:33Z
AZU8750,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-02-09T00:02:00Z,2020-02-08T23:52:00Z,2020-02-09T09:23:09Z
UTN5735,URAZE,50840A,B738,UTN,UKHH,HESH,2020-02-09T00:05:00Z,2020-02-08T23:56:00Z,2020-02-09T03:33:04Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-02-09T00:05:00Z,2020-02-09T00:15:00Z,2020-02-09T03:48:13Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-02-09T00:05:00Z,2020-02-09T00:00:36Z,2020-02-09T04:33:54Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-02-09T00:05:00Z,2020-02-09T00:22:25Z,2020-02-09T08:14:41Z
PUE712,ECNBU,NA,A343,PUE,SVMI,GCXO,2020-02-09T00:05:00Z,2020-02-08T23:59:00Z,2020-02-09T07:36:44Z
PGT531,TCCRE,NA,B738,PGT,OMRK,LTFJ,2020-02-09T00:05:00Z,2020-02-09T00:00:00Z,2020-02-09T04:50:00Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-02-09T00:05:00Z,2020-02-08T23:40:00Z,2020-02-09T07:16:06Z
UAE41P,A6EOL,8963E9,A388,UAE,KSFO,OMDB,2020-02-09T00:05:00Z,2020-02-09T00:28:00Z,2020-02-09T15:35:35Z
UAE230,A6EPW,89644C,B77W,UAE,KSEA,OMDB,2020-02-09T00:05:00Z,2020-02-09T00:05:00Z,2020-02-09T14:52:38Z
AZA848,EIDIR,4CA269,A332,AZA,LIRF,FAOR,2020-02-09T00:05:00Z,2020-02-08T23:56:00Z,2020-02-09T09:40:23Z
TVS2486,HALKG,471E16,B738,TVS,GCRR,LFLL,2020-02-09T00:05:00Z,2020-02-09T00:03:00Z,2020-02-09T04:02:22Z
AFR733,FGSPP,3949EF,B772,AFR,MDSD,LFPG,2020-02-09T00:05:00Z,2020-02-09T00:08:50Z,2020-02-09T08:04:21Z
PGT407,TCCCK,NA,B738,PGT,OMAA,LTFJ,2020-02-09T00:05:00Z,2020-02-09T00:09:00Z,2020-02-09T04:53:00Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-02-09T00:05:00Z,2020-02-09T00:13:00Z,2020-02-09T07:49:34Z
SVA171,HZASB,710071,A320,SVA,OERK,EDDM,2020-02-09T00:05:00Z,2020-02-09T00:06:12Z,2020-02-09T06:25:43Z
CLX76N,LXMCL,4D012F,B744,CLX,TJBQ,EHBK,2020-02-09T00:05:00Z,2020-02-08T23:55:53Z,2020-02-09T07:07:30Z
VIR110,GVRAY,4066AB,A333,VIR,KATL,EGCC,2020-02-09T00:05:00Z,2020-02-09T00:06:00Z,2020-02-09T06:34:56Z
VIR78,GVROS,4008F6,B744,VIR,TBPB,EGPF,2020-02-09T00:05:00Z,2020-02-09T00:29:07Z,2020-02-09T09:12:00Z
QTR708,A7BET,06A2B8,B77W,QTR,KIAD,OTHH,2020-02-09T00:05:00Z,2020-02-08T23:41:00Z,2020-02-09T11:01:22Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-02-09T00:05:00Z,2020-02-09T00:18:53Z,2020-02-09T07:47:56Z
QTR714,A7ANH,06A124,A35K,QTR,KIAH,OTHH,2020-02-09T00:05:00Z,2020-02-08T23:57:00Z,2020-02-09T12:55:21Z
