FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DICEE,DICEE,3E1CFC,C525,ZZZ,EHRD,EDDB,2020-01-01T00:00:00Z,2019-12-31T23:55:00Z,2020-01-01T01:13:29Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-01T00:00:00Z,2020-01-01T00:09:00Z,2020-01-01T06:50:15Z
CNK1,CFYRC,C0411D,GLF6,ZZZ,TNCM,LSZS,2020-01-01T00:00:00Z,2020-01-01T00:05:00Z,2020-01-01T07:58:54Z
UAL909,N661UA,A8B9B3,B763,UAL,KORD,EHAM,2020-01-01T00:00:00Z,2020-01-01T00:25:00Z,2020-01-01T08:16:46Z
DAL1,N835MH,AB6C08,B764,DAL,KJFK,EGLL,2020-01-01T00:00:00Z,2019-12-31T23:51:00Z,2020-01-01T06:50:06Z
DAL220,N174DZ,A1286C,B763,DAL,KSLC,LFPG,2020-01-01T00:00:00Z,2020-01-01T00:13:00Z,2020-01-01T10:01:20Z
AAL740,N279AY,A2C802,A332,AAL,KPHL,LEMD,2020-01-01T00:00:00Z,2019-12-31T23:42:00Z,2020-01-01T06:46:25Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-01T00:05:00Z,2020-01-01T00:17:34Z,2020-01-01T04:59:18Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-01-01T00:05:00Z,2020-01-01T00:16:00Z,2020-01-01T06:07:00Z
AMV2488,SUGBL,01001C,B735,AMV,UDYZ,HESH,2020-01-01T00:05:00Z,2019-12-31T23:58:00Z,2020-01-01T02:59:09Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-01T00:05:00Z,2019-12-31T23:42:00Z,2020-01-01T07:34:18Z
PGT407,TCCPA,NA,B738,PGT,OMAA,LTFJ,2020-01-01T00:05:00Z,2020-01-01T00:20:00Z,2020-01-01T05:22:00Z
FWI27H,FOFDF,3A1465,A332,FWI,TNCM,LFPO,2020-01-01T00:05:00Z,2019-12-31T23:54:00Z,2020-01-01T07:43:08Z
N148QS,N148QS,A0C1D7,GLEX,ZZZ,KTEB,EGGW,2020-01-01T00:05:00Z,2020-01-01T00:49:00Z,2020-01-01T07:14:06Z
BCS37B,DAEAS,3C5433,A306,BCS,EBBR,EDDP,2020-01-01T00:05:00Z,2020-01-01T00:01:00Z,2020-01-01T01:19:29Z
THY5191,TCLOC,4BB1E3,A333,THY,OEJN,LTFM,2020-01-01T00:05:00Z,2020-01-01T00:26:00Z,2020-01-01T04:06:22Z
TFL302,PHTFK,48506B,B788,TFL,SMJP,EHAM,2020-01-01T00:05:00Z,2020-01-01T00:05:34Z,2020-01-01T08:51:32Z
SQP7117,URSQH,508420,B738,SQP,UKBB,HESH,2020-01-01T00:05:00Z,2020-01-01T00:14:00Z,2020-01-01T04:15:57Z
EWG1189,OOSFK,44CCCB,A333,EWG,MUHA,EDDL,2020-01-01T00:05:00Z,2020-01-01T01:25:12Z,2020-01-01T10:17:33Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-01-01T00:05:00Z,2020-01-01T00:30:22Z,2020-01-01T08:12:13Z
FWI56Y,FORLY,3A4578,A333,FWI,MDSD,LFPO,2020-01-01T00:05:00Z,2020-01-01T00:03:34Z,2020-01-01T08:11:21Z
UAE41P,A6EUK,896475,A388,UAE,KSFO,OMDB,2020-01-01T00:05:00Z,2020-01-01T00:17:00Z,2020-01-01T15:05:31Z
UAE230,A6EPW,89644C,B77W,UAE,KSEA,OMDB,2020-01-01T00:05:00Z,2020-01-01T00:04:00Z,2020-01-01T13:33:46Z
MSR953,SUGEV,0101DF,B789,MSR,HECA,ZSHC,2020-01-01T00:05:00Z,2019-12-31T23:59:59Z,2020-01-01T10:36:00Z
QTR708,A7BEK,06A2AF,B77W,QTR,KIAD,OTHH,2020-01-01T00:05:00Z,2019-12-31T23:56:00Z,2020-01-01T12:07:29Z
THY3AR,TCJVE,NA,B738,THY,UWKD,LTFM,2020-01-01T00:05:00Z,2020-01-01T00:06:00Z,2020-01-01T03:55:00Z
AZU8750,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-01-01T00:05:00Z,2020-01-01T00:08:00Z,2020-01-01T09:42:21Z
PGT94Q,TCNCC,4BB863,A20N,PGT,EDDK,LTFJ,2020-01-01T00:10:00Z,2019-12-31T23:45:00Z,2020-01-01T02:49:00Z
PGT1723,TCCCK,4B8C6B,B738,PGT,UKBB,LTAC,2020-01-01T00:10:00Z,2020-01-01T00:04:00Z,2020-01-01T02:07:00Z
