FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFP96,16801,NA,C130,AFP,LPMT,DGAA,2020-01-12T00:00:00Z,2020-01-12T00:26:11Z,2020-01-12T08:37:16Z
UAL909,N660UA,A8B5FC,B763,UAL,KORD,EHAM,2020-01-12T00:00:00Z,2020-01-12T00:51:00Z,2020-01-12T08:02:41Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-12T00:00:00Z,2020-01-12T00:11:00Z,2020-01-12T06:35:08Z
RMAF238,CNAOR,NA,C130,ZZZ,GMMP,GMAA,2020-01-12T00:00:00Z,2020-01-12T00:20:00Z,2020-01-12T01:31:44Z
DAL500,N198DN,A1863B,B763,DAL,KIND,LFPG,2020-01-12T00:00:00Z,2020-01-12T00:00:00Z,2020-01-12T07:16:16Z
DAL220,N199DN,A189F2,B763,DAL,KSLC,LFPG,2020-01-12T00:00:00Z,2020-01-12T00:37:00Z,2020-01-12T09:50:49Z
DAL1,N828MH,AB4FAE,B764,DAL,KJFK,EGLL,2020-01-12T00:00:00Z,2020-01-12T00:04:00Z,2020-01-12T06:49:17Z
AAL94,N781AN,AA944A,B772,AAL,KJFK,LEMD,2020-01-12T00:00:00Z,2020-01-12T00:05:00Z,2020-01-12T07:08:23Z
AAL740,N280AY,A2CE12,A332,AAL,KPHL,LEMD,2020-01-12T00:00:00Z,2020-01-11T23:47:00Z,2020-01-12T07:21:16Z
QAJ787,DCQAB,3CEA41,LJ45,QAJ,EDDK,LOWW,2020-01-12T00:01:00Z,2020-01-11T23:15:00Z,2020-01-12T00:41:46Z
MSC387,SUBPU,0100E4,A320,MSC,HEGN,LYBE,2020-01-12T00:01:00Z,2020-01-11T23:54:00Z,2020-01-12T03:29:07Z
ABB5961,OOABB,448442,A343,ZZZ,TFFR,EBCI,2020-01-12T00:01:00Z,2020-01-12T00:07:16Z,2020-01-12T08:11:35Z
N767A,N767A,AA5B89,B762,ZZZ,LFPG,OERK,2020-01-12T00:01:00Z,2020-01-12T00:25:00Z,2020-01-12T06:10:52Z
KLM672,PHAOA,48440F,A332,KLM,CYUL,EHAM,2020-01-12T00:01:00Z,2020-01-12T00:25:00Z,2020-01-12T06:30:05Z
TUNIS1,TSIMQ,02A190,A319,ZZZ,DTTA,OOMS,2020-01-12T00:01:00Z,2020-01-12T00:11:00Z,2020-01-12T05:54:52Z
FDX5084,N842FD,AB87C8,B77L,FDX,LFPG,LIMC,2020-01-12T00:01:00Z,2020-01-11T23:45:00Z,2020-01-12T01:00:30Z
RFF8329,RF78810,NA,IL76,ZZZ,OSLK,HLLQ,2020-01-12T00:01:00Z,2020-01-12T01:14:51Z,2020-01-12T04:22:18Z
N550JU,NA,A70046,GLF5,ZZZ,KOPF,LIML,2020-01-12T00:04:00Z,2020-01-12T00:26:03Z,2020-01-12T08:43:01Z
