FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-03-06T00:00:00Z,2020-03-05T23:27:35Z,2020-03-06T00:54:53Z
IGO011,VTIUF,801394,A21N,IGO,VIDP,LTFM,2020-03-06T00:00:00Z,2020-03-06T00:30:30Z,2020-03-06T07:03:00Z
HMJ185,9HDFS,NA,FA50,HMJ,DTTA,HLLB,2020-03-06T00:00:00Z,2020-03-06T00:02:00Z,2020-03-06T01:27:28Z
FDX5233,N110FE,A02CB5,B763,FDX,LIMC,LFPG,2020-03-06T00:00:00Z,2020-03-06T00:05:00Z,2020-03-06T01:24:08Z
UAL909,N653UA,A899A2,B763,UAL,KORD,EHAM,2020-03-06T00:00:00Z,2020-03-05T23:46:00Z,2020-03-06T07:44:52Z
UAL999,N12004,A05627,B78X,UAL,KEWR,EBBR,2020-03-06T00:00:00Z,2020-03-06T00:02:00Z,2020-03-06T06:35:09Z
DAL220,N155DL,A0DD18,B763,DAL,KSLC,LFPG,2020-03-06T00:00:00Z,2020-03-06T00:01:00Z,2020-03-06T09:43:27Z
DAL1,N837MH,AB7376,B764,DAL,KJFK,EGLL,2020-03-06T00:00:00Z,2020-03-05T23:42:00Z,2020-03-06T06:44:02Z
VND2044,IFORU,30030A,LJ45,VND,LIML,LIPI,2020-03-06T00:00:00Z,2020-03-06T00:13:00Z,2020-03-06T01:02:33Z
AAL740,N287AY,A2E813,A332,AAL,KPHL,LEMD,2020-03-06T00:00:00Z,2020-03-05T23:51:00Z,2020-03-06T06:31:37Z
GAF689,1407,3EBE12,GLEX,GAF,KBOS,EDDK,2020-03-06T00:00:00Z,2020-03-06T00:04:43Z,2020-03-06T06:35:00Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-03-06T00:01:00Z,2020-03-06T00:03:00Z,2020-03-06T01:10:51Z
DLH649,DAIKM,3C656D,A333,DLH,UACC,EDDF,2020-03-06T00:01:00Z,2020-03-06T00:02:00Z,2020-03-06T05:48:29Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-03-06T00:05:00Z,2020-03-05T23:50:00Z,2020-03-06T03:47:51Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-03-06T00:05:00Z,2020-03-06T00:09:04Z,2020-03-06T04:32:17Z
WZZ3798,HALYD,471F7F,A320,WZZ,EGGW,LUKK,2020-03-06T00:05:00Z,2020-03-05T23:56:00Z,2020-03-06T02:44:00Z
MSA92C,EIGHA,NA,B734,MSA,LIPO,LICC,2020-03-06T00:05:00Z,2020-03-05T23:54:00Z,2020-03-06T01:25:16Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-03-06T00:05:00Z,2020-03-06T00:03:00Z,2020-03-06T01:23:43Z
KTK8881,VPBIR,NA,B738,KTK,UUWW,LTAI,2020-03-06T00:05:00Z,2020-03-06T00:08:13Z,2020-03-06T03:48:00Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-03-06T00:05:00Z,2020-03-05T23:46:00Z,2020-03-06T07:42:11Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-03-06T00:05:00Z,2020-03-05T23:59:00Z,2020-03-06T02:02:02Z
PGT1B,TCNCF,4BB866,A20N,PGT,HEGN,LTFJ,2020-03-06T00:05:00Z,2020-03-05T23:51:00Z,2020-03-06T02:30:00Z
NWS358,VPBJP,42425B,B77W,NWS,MDSD,UUEE,2020-03-06T00:05:00Z,2020-03-06T00:46:56Z,2020-03-06T10:59:57Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-03-06T00:05:00Z,2020-03-06T00:06:00Z,2020-03-06T00:57:21Z
PGT691,TCCRG,NA,B738,PGT,OERK,LTFJ,2020-03-06T00:05:00Z,2020-03-05T23:44:00Z,2020-03-06T03:55:00Z
BCS71C,DALEU,3C70B5,B752,BCS,EDDP,EBBR,2020-03-06T00:05:00Z,2020-03-05T23:57:00Z,2020-03-06T01:08:03Z
TWI913,TCTLE,NA,B734,TWI,LTFM,ORBI,2020-03-06T00:05:00Z,2020-03-06T00:03:00Z,2020-03-06T03:08:32Z
PGT407,TCCCJ,NA,B738,PGT,OMAA,LTFJ,2020-03-06T00:05:00Z,2020-03-05T23:58:00Z,2020-03-06T04:58:00Z
BCS37B,DALEV,3C70B6,B752,BCS,EBBR,EDDP,2020-03-06T00:05:00Z,2020-03-06T00:10:00Z,2020-03-06T01:12:44Z
SQP7203,URSQI,508436,B739,SQP,UKBB,HESH,2020-03-06T00:05:00Z,2020-03-05T23:58:00Z,2020-03-06T03:43:50Z
THY6333,TCJDO,4BA88F,A332,THY,LTBA,DAAG,2020-03-06T00:05:00Z,2020-03-06T00:03:00Z,2020-03-06T03:27:31Z
UAE41P,A6EET,896193,A388,UAE,KSFO,OMDB,2020-03-06T00:05:00Z,2020-03-06T00:17:00Z,2020-03-06T15:11:38Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-03-06T00:05:00Z,2020-03-06T00:15:00Z,2020-03-06T08:22:24Z
UAE230,A6EPY,89644E,B77W,UAE,KSEA,OMDB,2020-03-06T00:05:00Z,2020-03-05T23:56:00Z,2020-03-06T13:47:06Z
N155QS,N155QS,A0DE31,GLEX,ZZZ,KICT,LEMD,2020-03-06T00:05:00Z,2020-03-06T00:03:00Z,2020-03-06T08:20:52Z
AZG074,VQBBM,NA,B748,AZG,ZHCC,UBBB,2020-03-06T00:05:00Z,2020-03-06T00:21:00Z,2020-03-06T08:09:00Z
ELY018,4XEDJ,7380C8,B789,ELY,KMIA,LLBG,2020-03-06T00:05:00Z,2020-03-06T01:16:00Z,2020-03-06T12:14:00Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,UKBB,2020-03-06T00:05:00Z,2020-03-06T00:31:00Z,2020-03-06T07:10:04Z
QTR708,A7BAO,06A064,B77W,QTR,KIAD,OTHH,2020-03-06T00:05:00Z,2020-03-05T23:49:00Z,2020-03-06T12:05:16Z
CGF192,LZCGP,451E28,B733,CGF,EDDP,EDDK,2020-03-06T00:05:00Z,2020-03-05T23:55:00Z,2020-03-06T00:56:25Z
ETH407,ETAOA,04003A,B738,ETH,OLBA,HAAB,2020-03-06T00:05:00Z,2020-03-06T00:04:49Z,2020-03-06T04:15:09Z
