FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BBB17,OYWLD,45DD84,GA5C,BBB,TBPB,EKBI,2020-01-17T00:00:00Z,2020-01-16T23:50:14Z,2020-01-17T07:33:03Z
N104DA,N104DA,A013DC,GLEX,ZZZ,DNMM,EGSS,2020-01-17T00:00:00Z,2020-01-17T00:13:51Z,2020-01-17T06:33:53Z
N808JG,N808JG,AB0064,GLF5,ZZZ,KJAX,GOBD,2020-01-17T00:00:00Z,2020-01-17T00:00:00Z,2020-01-17T07:18:42Z
N123AB,N123AB,A05ED9,GLEX,ZZZ,UMMS,KDAL,2020-01-17T00:00:00Z,2020-01-17T00:14:00Z,2020-01-17T11:34:07Z
IRA723,NA,732542,A332,IRA,OIIE,EDDH,2020-01-17T00:00:00Z,2020-01-16T23:51:00Z,2020-01-17T05:03:43Z
UAE219,A6EPW,89644C,B77W,UAE,OMDB,KMCO,2020-01-17T00:00:00Z,2020-01-17T00:03:00Z,2020-01-17T15:28:35Z
UAL909,N642UA,A86E6C,B763,UAL,KORD,EHAM,2020-01-17T00:00:00Z,2020-01-17T00:55:00Z,2020-01-17T08:45:11Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-17T00:00:00Z,2020-01-16T23:59:08Z,2020-01-17T06:26:00Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-17T00:00:00Z,2020-01-17T00:55:00Z,2020-01-17T07:31:02Z
DAL1,N835MH,AB6C08,B764,DAL,KJFK,EGLL,2020-01-17T00:00:00Z,2020-01-16T23:58:00Z,2020-01-17T06:56:04Z
AAL740,N292AY,A2FCFF,A332,AAL,KPHL,LEMD,2020-01-17T00:00:00Z,2020-01-16T23:49:00Z,2020-01-17T06:27:51Z
N517DW,N517DW,A67BD0,GLF5,ZZZ,KOAK,EGGW,2020-01-17T00:00:00Z,2020-01-17T00:03:00Z,2020-01-17T09:34:33Z
HRK69A,751,NA,C130,ZZZ,LGEL,LGKR,2020-01-17T00:00:00Z,2020-01-16T23:55:00Z,2020-01-17T00:47:18Z
MSA56B,EIGHC,4CA907,B734,MSA,LIPO,LIBR,2020-01-17T00:01:00Z,2020-01-16T23:57:00Z,2020-01-17T01:25:22Z
N57UH,N57UH,A74DDA,GLF5,ZZZ,KTEB,EGGW,2020-01-17T00:01:00Z,2020-01-16T23:44:00Z,2020-01-17T05:49:48Z
N88C,N88C,AC1BAE,GLEX,ZZZ,KFRG,LSZS,2020-01-17T00:01:00Z,2020-01-17T00:53:00Z,2020-01-17T07:59:36Z
FEG3405,SUTML,0101E3,B737,FEG,HESH,LHBP,2020-01-17T00:01:00Z,2020-01-17T00:15:00Z,2020-01-17T03:59:26Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-17T00:05:00Z,2020-01-17T00:17:00Z,2020-01-17T04:11:38Z
UTN3231,URAZD,5083F8,B763,UTN,UKLL,HESH,2020-01-17T00:05:00Z,2020-01-17T00:19:00Z,2020-01-17T03:59:11Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-01-17T00:05:00Z,2020-01-17T00:06:59Z,2020-01-17T04:18:54Z
