FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
N114QS,N114QS,A03C7E,GL5T,ZZZ,TBPB,EGLF,2020-01-06T00:00:00Z,2020-01-06T00:00:32Z,2020-01-06T07:35:00Z
UAL909,N646UA,A87D48,B763,UAL,KORD,EHAM,2020-01-06T00:00:00Z,2020-01-05T23:51:00Z,2020-01-06T07:53:45Z
UAL999,N17002,A11BA0,B78X,UAL,KEWR,EBBR,2020-01-06T00:00:00Z,2020-01-06T00:11:00Z,2020-01-06T06:55:48Z
DAL1,N828MH,AB4FAE,B764,DAL,KJFK,EGLL,2020-01-06T00:00:00Z,2020-01-05T23:52:00Z,2020-01-06T06:47:00Z
DAL220,N198DN,A1863B,B763,DAL,KSLC,LFPG,2020-01-06T00:00:00Z,2020-01-06T00:25:00Z,2020-01-06T10:15:23Z
AAL740,N279AY,A2C802,A332,AAL,KPHL,LEMD,2020-01-06T00:00:00Z,2020-01-05T23:46:00Z,2020-01-06T06:59:25Z
UPS236,N343UP,A3CA43,B763,UPS,EDDK,EGSS,2020-01-06T00:01:00Z,2020-01-05T23:52:00Z,2020-01-06T01:06:19Z
SVA9090,TCOCJ,4BBC6A,A332,SVA,OEJN,LTBA,2020-01-06T00:01:00Z,2020-01-06T00:31:00Z,2020-01-06T04:16:00Z
TAY4057,OOTNN,44D1CE,B734,TAY,EBLG,LFML,2020-01-06T00:04:00Z,2020-01-05T23:47:00Z,2020-01-06T01:15:03Z
DAH3021,7TVKI,NA,B738,DAH,LTFM,DABB,2020-01-06T00:05:00Z,2020-01-05T23:54:00Z,2020-01-06T02:40:45Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-06T00:05:00Z,2020-01-06T00:13:00Z,2020-01-06T04:16:01Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-01-06T00:05:00Z,2020-01-06T00:19:00Z,2020-01-06T04:52:36Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-01-06T00:05:00Z,2020-01-06T00:29:00Z,2020-01-06T06:11:00Z
RAM326,CNROW,NA,B763,RAM,DIAP,GMMN,2020-01-06T00:05:00Z,2020-01-05T23:35:14Z,2020-01-06T03:50:43Z
TOM4663,CSTQY,495239,A343,TOM,LFLL,EGKK,2020-01-06T00:05:00Z,2020-01-06T00:05:00Z,2020-01-06T01:21:38Z
