FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR9XA,EIESP,4CA96F,B738,RYR,EDDK,EGCC,2020-01-20T00:00:00Z,2020-01-20T00:03:00Z,2020-01-20T01:30:40Z
PGT691,TCCRA,NA,B738,PGT,OERK,LTFJ,2020-01-20T00:00:00Z,2020-01-19T23:57:00Z,2020-01-20T04:11:00Z
QQE500,A7CGF,06A1CB,GLF6,QQE,WMSA,LSZH,2020-01-20T00:00:00Z,2020-01-20T00:03:00Z,2020-01-20T13:52:13Z
ENT7016,SPESD,489223,B738,ENT,LCLK,EPPO,2020-01-20T00:00:00Z,2020-01-19T23:56:00Z,2020-01-20T03:19:47Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-20T00:00:00Z,2020-01-20T00:21:00Z,2020-01-20T07:08:04Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-20T00:00:00Z,2020-01-20T00:07:47Z,2020-01-20T06:42:00Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-01-20T00:00:00Z,2020-01-20T00:01:00Z,2020-01-20T06:57:11Z
DAL220,N172DZ,A120FE,B763,DAL,KSLC,LFPG,2020-01-20T00:00:00Z,2020-01-20T00:04:00Z,2020-01-20T10:04:30Z
AAL740,N283AY,A2D937,A332,AAL,KPHL,LEMD,2020-01-20T00:00:00Z,2020-01-19T23:40:00Z,2020-01-20T06:55:34Z
AAL94,N775AN,AA7BA7,B772,AAL,KJFK,LEMD,2020-01-20T00:00:00Z,2020-01-19T23:57:00Z,2020-01-20T06:57:48Z
HVN37,NA,8880DF,B789,HVN,VVNB,EDDF,2020-01-20T00:00:00Z,2020-01-19T18:24:56Z,2020-01-20T05:12:53Z
HVN31,NA,8880E2,B789,HVN,VVTS,EDDF,2020-01-20T00:00:00Z,2020-01-19T17:33:05Z,2020-01-20T05:18:36Z
YV3360,YV3360,NA,F2TH,ZZZ,SVMI,LPAZ,2020-01-20T00:01:00Z,2020-01-20T00:01:00Z,2020-01-20T06:24:44Z
N524EA,N524EA,A6982F,GLF6,ZZZ,KIAD,LSZH,2020-01-20T00:01:00Z,2020-01-19T23:37:00Z,2020-01-20T06:54:52Z
TAY4216,OEIAR,4405A3,B734,TAY,EBLG,LFML,2020-01-20T00:04:00Z,2020-01-19T23:56:00Z,2020-01-20T01:22:45Z
UTN5731,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-20T00:05:00Z,2020-01-20T00:01:00Z,2020-01-20T03:48:56Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-20T00:05:00Z,2020-01-20T00:23:49Z,2020-01-20T04:49:28Z
BTI9811,YLAAO,502D0B,BCS3,BTI,EPKK,EVRA,2020-01-20T00:05:00Z,2020-01-19T23:48:00Z,2020-01-20T01:11:14Z
WUK4SJ,HALPQ,473410,A320,WUK,EGGW,LUKK,2020-01-20T00:05:00Z,2020-01-20T00:04:00Z,2020-01-20T03:23:00Z
RAM326,CNROW,NA,B763,RAM,DIAP,GMMN,2020-01-20T00:05:00Z,2020-01-19T23:26:00Z,2020-01-20T03:32:09Z
FIN6,OHLTO,461F08,A333,FIN,KJFK,EFHK,2020-01-20T00:05:00Z,2020-01-19T23:39:00Z,2020-01-20T07:12:14Z
KAR621,VPBZJ,4243AB,E190,KAR,ULLI,UDYZ,2020-01-20T00:05:00Z,2020-01-19T23:46:53Z,2020-01-20T03:13:00Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-01-20T00:05:00Z,2020-01-20T00:04:00Z,2020-01-20T11:54:59Z
UAE41P,A6EOE,89639E,A388,UAE,KSFO,OMDB,2020-01-20T00:05:00Z,2020-01-20T00:48:00Z,2020-01-20T15:59:41Z
THY3AR,TCJVC,NA,B738,THY,UWKD,LTFM,2020-01-20T00:05:00Z,2020-01-20T00:36:00Z,2020-01-20T04:05:00Z
THY6363,N402KZ,A4B508,B744,THY,LTBA,EINN,2020-01-20T00:05:00Z,2020-01-19T23:55:00Z,2020-01-20T04:03:35Z
UAE230,A6EPX,89644D,B77W,UAE,KSEA,OMDB,2020-01-20T00:05:00Z,2020-01-20T00:04:00Z,2020-01-20T14:13:03Z
CPA037,BLIC,780219,B744,CPA,VIDP,EDDF,2020-01-20T00:05:00Z,2020-01-20T00:45:00Z,2020-01-20T08:38:31Z
UTN4439,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-01-20T00:05:00Z,2020-01-19T23:54:00Z,2020-01-20T03:44:59Z
CLX7337,LXKCL,4D012D,B744,CLX,UTAA,LHBP,2020-01-20T00:05:00Z,2020-01-20T00:07:00Z,2020-01-20T04:30:57Z
THY6315,TCJDR,4BA892,A332,THY,ESSA,LTBA,2020-01-20T00:05:00Z,2020-01-19T23:47:00Z,2020-01-20T02:51:00Z
QTR708,A7BET,06A2B8,B77W,QTR,KIAD,OTHH,2020-01-20T00:05:00Z,2020-01-20T00:12:00Z,2020-01-20T12:36:53Z
AFR733,FGSPD,3949E3,B772,AFR,MDSD,LFPG,2020-01-20T00:05:00Z,2020-01-20T00:11:30Z,2020-01-20T08:37:53Z
QTR714,A7ANM,06A129,A35K,QTR,KIAH,OTHH,2020-01-20T00:05:00Z,2020-01-20T00:56:00Z,2020-01-20T15:01:32Z
DCAWK,DCAWK,3CC246,C68A,ZZZ,LGIR,OKBK,2020-01-20T00:05:00Z,2020-01-20T00:08:00Z,2020-01-20T03:14:04Z
BAW2266,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-01-20T00:05:00Z,2020-01-20T00:01:00Z,2020-01-20T08:10:53Z
KLM726,PHAOB,484410,A332,KLM,TAPA,EHAM,2020-01-20T00:05:00Z,2020-01-19T23:55:36Z,2020-01-20T07:59:45Z
ETH407,ETALJ,04000E,B763,ETH,OLBA,HAAB,2020-01-20T00:05:00Z,2020-01-19T23:59:28Z,2020-01-20T04:05:32Z
RFF7322,NA,NA,IL76,ZZZ,HLLQ,OSLK,2020-01-20T00:06:00Z,2020-01-20T00:03:21Z,2020-01-20T02:32:45Z
DAL404,N1613B,A0F828,B763,DAL,KBOS,LFPG,2020-01-20T00:08:00Z,2020-01-20T00:14:00Z,2020-01-20T06:56:55Z
BCS7116,S5ABW,506C30,A306,BCS,EDDP,LIPE,2020-01-20T00:10:00Z,2020-01-20T00:07:00Z,2020-01-20T01:28:25Z
MNB9346,TCMCC,4BB463,A306,MNB,EDDP,LTBA,2020-01-20T00:10:00Z,2020-01-20T00:12:00Z,2020-01-20T02:58:00Z
LAA189,5ALAT,01807F,A332,LAA,LTFM,HLLM,2020-01-20T00:10:00Z,2020-01-19T23:45:00Z,2020-01-20T03:22:53Z
PGT94Q,TCNBG,4BB847,A20N,PGT,EDDK,LTFJ,2020-01-20T00:10:00Z,2020-01-20T00:13:00Z,2020-01-20T03:28:00Z
PGT1723,TCCRE,4B8E45,B738,PGT,UKBB,LTAC,2020-01-20T00:10:00Z,2020-01-20T00:06:00Z,2020-01-20T02:05:00Z
KLM738,PHAOA,48440F,A332,KLM,TNCC,EHAM,2020-01-20T00:10:00Z,2020-01-20T00:16:52Z,2020-01-20T09:28:16Z
ENT7040,SPESA,489220,B738,ENT,HEGN,EPKT,2020-01-20T00:10:00Z,2020-01-19T23:42:00Z,2020-01-20T03:53:58Z
BCS88W,DAEAA,3C5421,A306,BCS,EDDP,LEVT,2020-01-20T00:10:00Z,2020-01-20T00:09:00Z,2020-01-20T02:08:11Z
PGT819,TCCPV,NA,B738,PGT,ORER,LTFJ,2020-01-20T00:10:00Z,2020-01-20T00:06:17Z,2020-01-20T02:20:00Z
ACA808,CGHKR,C0583A,A333,ACA,CYUL,GMMN,2020-01-20T00:10:00Z,2020-01-20T00:57:00Z,2020-01-20T07:48:06Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-20T00:10:00Z,2020-01-20T00:12:00Z,2020-01-20T13:25:31Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-01-20T00:10:00Z,2020-01-20T00:02:05Z,2020-01-20T08:06:24Z
IBE6124,ECIZX,342109,A346,IBE,KMIA,LEMD,2020-01-20T00:10:00Z,2020-01-20T00:19:00Z,2020-01-20T08:46:16Z
AAL50,N733AR,A9D640,B77W,AAL,KDFW,EGLL,2020-01-20T00:10:00Z,2020-01-20T00:26:00Z,2020-01-20T09:09:46Z
MSR953,SUGEU,0101DE,B789,MSR,HECA,ZSHC,2020-01-20T00:10:00Z,2020-01-20T00:14:19Z,2020-01-20T10:44:00Z
