FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-02-12T00:00:00Z,2020-02-11T23:40:00Z,2020-02-12T01:02:16Z
WZZ1DH,HALPN,47340E,A320,WZZ,EGGP,EPKT,2020-02-12T00:00:00Z,2020-02-12T00:03:42Z,2020-02-12T02:00:14Z
CEF509W,3085,498421,A319,ZZZ,LKKB,OAIX,2020-02-12T00:00:00Z,2020-02-12T00:01:00Z,2020-02-12T05:26:32Z
SVW24JM,LXGJM,4D0227,CL30,SVW,LFLL,LFPB,2020-02-12T00:00:00Z,2020-02-12T00:03:00Z,2020-02-12T01:03:20Z
UAL999,N16008,A0F427,B78X,UAL,KEWR,EBBR,2020-02-12T00:00:00Z,2020-02-12T00:11:00Z,2020-02-12T06:24:42Z
ETH3712,ETAVT,04015C,B77L,ETH,HAAB,EBLG,2020-02-12T00:00:00Z,2020-02-12T00:07:50Z,2020-02-12T07:41:50Z
DAL220,N1605,A0F4B5,B763,DAL,KSLC,LFPG,2020-02-12T00:00:00Z,2020-02-12T00:17:00Z,2020-02-12T09:33:51Z
CFC4071,77703A,C2B3EB,C17,ZZZ,CYTR,GOOY,2020-02-12T00:00:00Z,2020-02-12T00:00:00Z,2020-02-12T07:45:26Z
DAL1,N836MH,AB6FBF,B764,DAL,KJFK,EGLL,2020-02-12T00:00:00Z,2020-02-11T23:47:00Z,2020-02-12T06:31:59Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-12T00:00:00Z,2020-02-12T00:18:29Z,2020-02-12T07:29:00Z
AAL740,N279AY,A2C802,A332,AAL,KPHL,LEMD,2020-02-12T00:00:00Z,2020-02-11T23:40:00Z,2020-02-12T06:15:40Z
VJT602,9HILA,NA,CRJ2,VJT,OMDB,LTCG,2020-02-12T00:00:00Z,2020-02-12T00:19:00Z,2020-02-12T04:30:00Z
DTA650,NA,NA,B77W,DTA,FNLU,LPPT,2020-02-12T00:00:00Z,2020-02-11T22:47:16Z,2020-02-12T05:58:37Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-02-12T00:01:00Z,2020-02-12T00:00:00Z,2020-02-12T01:04:57Z
N1905W,N1905W,A16B47,GLF5,ZZZ,KBEH,LIMC,2020-02-12T00:01:00Z,2020-02-11T23:57:00Z,2020-02-12T07:33:25Z
N79EW,N79EW,AAB625,GLEX,ZZZ,KTEB,LFPB,2020-02-12T00:01:00Z,2020-02-11T23:50:00Z,2020-02-12T05:56:55Z
IBE6274,ECLYF,344346,A333,IBE,KORD,LEMD,2020-02-12T00:01:00Z,2020-02-11T23:45:00Z,2020-02-12T07:15:08Z
OMA154D,A4ODC,NA,A332,OMA,LTCC,OOMS,2020-02-12T00:01:00Z,2020-02-12T00:38:00Z,2020-02-12T04:02:02Z
HVN19,NA,888138,A359,HVN,VVNB,LFPG,2020-02-12T00:01:00Z,2020-02-11T18:01:24Z,2020-02-12T05:32:30Z
HVN31,NA,88812B,B789,HVN,VVTS,EDDF,2020-02-12T00:01:00Z,2020-02-11T16:17:39Z,2020-02-12T05:20:35Z
