FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-03-05T00:00:00Z,2020-03-04T23:52:00Z,2020-03-05T01:18:36Z
MJE030,A6NKL,89614E,E35L,MJE,LTBU,EDDV,2020-03-05T00:00:00Z,2020-03-04T23:27:00Z,2020-03-05T01:59:28Z
SQP4402,URSQC,508405,B738,SQP,LYBE,UKBB,2020-03-05T00:00:00Z,2020-03-05T00:15:00Z,2020-03-05T01:55:06Z
THY6451,TCVEL,NA,A310,THY,ORER,LTBA,2020-03-05T00:00:00Z,2020-03-05T00:04:00Z,2020-03-05T02:10:58Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-03-05T00:00:00Z,2020-03-05T00:20:08Z,2020-03-05T06:45:00Z
UAL999,N12003,A05626,B78X,UAL,KEWR,EBBR,2020-03-05T00:00:00Z,2020-03-05T00:26:00Z,2020-03-05T06:53:46Z
UAL909,N658UA,A8AC35,B763,UAL,KORD,EHAM,2020-03-05T00:00:00Z,2020-03-04T23:53:00Z,2020-03-05T07:51:49Z
ABB5961,OOABA,448441,A343,ABB,TFFR,EBCI,2020-03-05T00:00:00Z,2020-03-04T23:59:16Z,2020-03-05T08:09:26Z
UAE37V,A6EEP,89618F,A388,UAE,KLAX,OMDB,2020-03-05T00:00:00Z,2020-03-05T00:07:00Z,2020-03-05T15:23:52Z
DAL1,N831MH,AB5D2C,B764,DAL,KJFK,EGLL,2020-03-05T00:00:00Z,2020-03-04T23:42:00Z,2020-03-05T06:38:03Z
DAL220,N174DZ,A1286C,B763,DAL,KSLC,LFPG,2020-03-05T00:00:00Z,2020-03-05T00:09:00Z,2020-03-05T09:33:29Z
AAL740,N287AY,A2E813,A332,AAL,KPHL,LEMD,2020-03-05T00:00:00Z,2020-03-04T23:59:00Z,2020-03-05T06:41:15Z
AAL94,N767AJ,AA5B92,B772,AAL,KJFK,LEMD,2020-03-05T00:00:00Z,2020-03-04T23:45:00Z,2020-03-05T06:23:47Z
FHICM,FHICM,NA,C510,ZZZ,LFPB,LFBO,2020-03-05T00:00:00Z,2020-03-04T23:49:00Z,2020-03-05T01:11:09Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-03-05T00:01:00Z,2020-03-04T23:55:00Z,2020-03-05T00:58:39Z
VPCTE,VPCTE,A70002,GLF5,ZZZ,EFHK,VHHH,2020-03-05T00:01:00Z,2020-03-05T00:17:00Z,2020-03-05T08:58:57Z
KLM672,PHAOC,484411,A332,KLM,CYUL,EHAM,2020-03-05T00:01:00Z,2020-03-05T00:01:00Z,2020-03-05T06:30:10Z
FEG3087,SUTMK,0101D9,B738,FEG,HEGN,LFLL,2020-03-05T00:01:00Z,2020-03-04T23:46:00Z,2020-03-05T04:29:01Z
MSR995,SUGDM,01012B,B77W,MSR,HECA,CYYZ,2020-03-05T00:01:00Z,2020-03-05T00:15:28Z,2020-03-05T11:46:00Z
UTN5733,URAZF,508421,B738,UTN,UKHH,HESH,2020-03-05T00:05:00Z,2020-03-04T23:53:00Z,2020-03-05T04:05:42Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-03-05T00:05:00Z,2020-03-05T00:07:30Z,2020-03-05T04:32:13Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-03-05T00:05:00Z,2020-03-04T23:53:00Z,2020-03-05T01:25:15Z
