FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IAM1434,MM62228,33FE77,B762,IAM,OLBA,LIRE,2020-02-04T00:00:00Z,2020-02-03T23:54:32Z,2020-02-04T03:14:00Z
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-02-04T00:00:00Z,2020-02-03T23:47:27Z,2020-02-04T01:15:53Z
WZZ2498,HALVF,471F33,A21N,WZZ,LCLK,LHBP,2020-02-04T00:00:00Z,2020-02-04T00:23:00Z,2020-02-04T03:34:16Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-02-04T00:00:00Z,2020-02-04T01:23:00Z,2020-02-04T08:05:35Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-02-04T00:00:00Z,2020-02-03T23:53:00Z,2020-02-04T06:55:00Z
DLH457,DAIMD,3C65A4,A388,DLH,KLAX,EDDF,2020-02-04T00:00:00Z,2020-02-04T00:05:00Z,2020-02-04T10:09:59Z
DAL1,N835MH,AB6C08,B764,DAL,KJFK,EGLL,2020-02-04T00:00:00Z,2020-02-03T23:46:00Z,2020-02-04T06:40:58Z
AAL740,N293AY,A300B6,A332,AAL,KPHL,LEMD,2020-02-04T00:00:00Z,2020-02-03T23:51:00Z,2020-02-04T07:07:10Z
HZSKY2,HZSKY2,710023,A332,ZZZ,LFPG,OERK,2020-02-04T00:01:00Z,2020-02-04T00:25:00Z,2020-02-04T06:12:08Z
KLM672,PHAOM,484CC6,A332,KLM,CYUL,EHAM,2020-02-04T00:01:00Z,2020-02-04T00:31:57Z,2020-02-04T06:53:54Z
AZU8756,NA,NA,A332,AZU,SBKP,LPPR,2020-02-04T00:02:00Z,2020-02-04T00:16:07Z,2020-02-04T09:41:27Z
AVA016,N791AV,AA9F76,B788,AVA,SKRG,LEMD,2020-02-04T00:03:00Z,2020-02-04T00:08:22Z,2020-02-04T08:55:01Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-02-04T00:05:00Z,2020-02-03T23:44:00Z,2020-02-04T03:25:22Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-02-04T00:05:00Z,2020-02-04T00:01:35Z,2020-02-04T05:01:53Z
RCH112,66168A,NA,C17,RCH,ORBR,LTAG,2020-02-04T00:05:00Z,2020-02-04T00:06:59Z,2020-02-04T01:28:00Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-02-04T00:05:00Z,2020-02-04T00:28:00Z,2020-02-04T05:15:38Z
BRU9201,EW407PA,510083,B733,BRU,UMMS,HEGN,2020-02-04T00:05:00Z,2020-02-04T00:10:00Z,2020-02-04T04:03:13Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-02-04T00:05:00Z,2020-02-03T23:48:00Z,2020-02-04T07:37:48Z
BCS37B,DAEAA,3C5421,A306,BCS,EBBR,EDDP,2020-02-04T00:05:00Z,2020-02-04T00:08:00Z,2020-02-04T01:19:46Z
PGT1B,TCCPR,4B8E12,B738,PGT,HEGN,LTFJ,2020-02-04T00:05:00Z,2020-02-04T00:04:00Z,2020-02-04T03:00:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-02-04T00:05:00Z,2020-02-03T23:55:00Z,2020-02-04T00:44:25Z
BCS192,LZCGQ,451E29,B733,BCS,EDDP,EDDK,2020-02-04T00:05:00Z,2020-02-04T00:13:00Z,2020-02-04T01:12:27Z
UAE9914,A6EFM,89631D,B77L,UAE,TJBQ,EHAM,2020-02-04T00:05:00Z,2020-02-04T00:07:54Z,2020-02-04T07:58:14Z
CRL919,FHBIL,39850B,A332,CRL,KMIA,LFPO,2020-02-04T00:05:00Z,2020-02-04T00:20:00Z,2020-02-04T08:58:40Z
MEA571,ODMEB,748019,A332,MEA,OLBA,DNMM,2020-02-04T00:05:00Z,2020-02-04T00:06:05Z,2020-02-04T07:01:05Z
UAE41P,A6EOL,8963E9,A388,UAE,KSFO,OMDB,2020-02-04T00:05:00Z,2020-02-04T00:20:00Z,2020-02-04T15:31:00Z
UAE230,A6EPY,89644E,B77W,UAE,KSEA,OMDB,2020-02-04T00:05:00Z,2020-02-04T00:10:41Z,2020-02-04T13:59:49Z
ELY018,4XEDF,7380C5,B789,ELY,KMIA,LLBG,2020-02-04T00:05:00Z,2020-02-04T00:29:00Z,2020-02-04T12:00:00Z
QTR708,A7BEU,06A2C4,B77W,QTR,KIAD,OTHH,2020-02-04T00:05:00Z,2020-02-03T23:45:00Z,2020-02-04T11:46:23Z
VIR110,GVRAY,4066AB,A333,VIR,KATL,EGCC,2020-02-04T00:05:00Z,2020-02-04T00:02:00Z,2020-02-04T07:35:45Z
VIR90R,GVWND,4074FE,A332,VIR,TLPL,EGKK,2020-02-04T00:05:00Z,2020-02-04T00:54:20Z,2020-02-04T08:50:35Z
THY3AR,TCJHZ,4BA91A,B738,THY,UWKD,LTFM,2020-02-04T00:05:00Z,2020-02-03T23:55:00Z,2020-02-04T03:16:00Z
DAL404,N1603,A0F46F,B763,DAL,KBOS,LFPG,2020-02-04T00:08:00Z,2020-02-04T00:13:00Z,2020-02-04T06:44:53Z
ETR895,9HSOL,4D218B,A343,ZZZ,SVMI,LEMD,2020-02-04T00:10:00Z,2020-02-04T00:37:00Z,2020-02-04T08:45:44Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-02-04T00:10:00Z,2020-02-04T00:24:00Z,2020-02-04T01:34:44Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-02-04T00:10:00Z,2020-02-04T00:12:33Z,2020-02-04T09:09:47Z
