FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-01-22T00:00:00Z,2020-01-21T23:51:00Z,2020-01-22T01:24:30Z
BFY644R,P4BFL,NA,GLF4,ZZZ,FNLU,LPCS,2020-01-22T00:00:00Z,2020-01-21T23:56:00Z,2020-01-22T07:20:00Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-22T00:00:00Z,2020-01-22T01:32:53Z,2020-01-22T08:04:00Z
UAL999,N12010,A05646,B78X,UAL,KEWR,EBBR,2020-01-22T00:00:00Z,2020-01-22T00:03:00Z,2020-01-22T06:57:50Z
ADB2840,UR82007,NA,A124,ADB,SOCA,LFBO,2020-01-22T00:00:00Z,2020-01-22T00:02:00Z,2020-01-22T08:59:59Z
DAL1,N828MH,AB4FAE,B764,DAL,KJFK,EGLL,2020-01-22T00:00:00Z,2020-01-21T23:58:00Z,2020-01-22T07:04:54Z
DAL220,N199DN,A189F2,B763,DAL,KSLC,LFPG,2020-01-22T00:00:00Z,2020-01-22T00:11:00Z,2020-01-22T09:41:26Z
EZE9420,GCISK,406EDB,E145,EZE,EGGP,EGNT,2020-01-22T00:00:00Z,2020-01-21T23:52:00Z,2020-01-22T00:30:00Z
AAL740,N283AY,A2D937,A332,AAL,KPHL,LEMD,2020-01-22T00:00:00Z,2020-01-21T23:56:00Z,2020-01-22T07:23:56Z
THY6469,N401KZ,A4B151,B744,THY,HECA,LTBA,2020-01-22T00:00:00Z,2020-01-22T00:00:16Z,2020-01-22T02:05:00Z
ETH3712,ETARK,04008D,B77L,ETH,HAAB,EBLG,2020-01-22T00:00:00Z,2020-01-22T00:06:02Z,2020-01-22T07:15:22Z
DLH649,DAIKN,3C656E,A333,DLH,UACC,EDDF,2020-01-22T00:01:00Z,2020-01-21T23:59:00Z,2020-01-22T06:01:58Z
UTN5731,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-22T00:05:00Z,2020-01-21T23:59:00Z,2020-01-22T03:34:48Z
MEA209,ODMED,748029,A332,MEA,OLBA,LFPG,2020-01-22T00:05:00Z,2020-01-22T00:06:38Z,2020-01-22T04:35:38Z
MSA792,GPOWS,400513,B734,MSA,LIPO,LICC,2020-01-22T00:05:00Z,2020-01-22T00:12:00Z,2020-01-22T01:46:18Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-01-22T00:05:00Z,2020-01-22T00:38:00Z,2020-01-22T05:08:35Z
BRU8155,EW438PA,51008E,B738,BRU,UMMS,HEGN,2020-01-22T00:05:00Z,2020-01-21T23:56:00Z,2020-01-22T03:47:16Z
BRU8261,EW457PA,51009C,B738,BRU,UMMS,HEGN,2020-01-22T00:05:00Z,2020-01-22T00:05:00Z,2020-01-22T03:50:48Z
PGT407,TCCRF,NA,B738,PGT,OMAA,LTFJ,2020-01-22T00:05:00Z,2020-01-22T00:14:00Z,2020-01-22T04:49:00Z
FTL822,ECGPS,342443,SW4,ZZZ,LRTR,LEZG,2020-01-22T00:05:00Z,2020-01-22T00:08:00Z,2020-01-22T05:00:45Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-01-22T00:05:00Z,2020-01-21T23:45:00Z,2020-01-22T07:34:58Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-22T00:05:00Z,2020-01-22T00:14:00Z,2020-01-22T01:05:18Z
UAE41P,A6EOG,8963E4,A388,UAE,KSFO,OMDB,2020-01-22T00:05:00Z,2020-01-22T00:15:00Z,2020-01-22T15:31:01Z
BCS37B,DALET,3C70B4,B752,BCS,EBBR,EDDP,2020-01-22T00:05:00Z,2020-01-22T00:02:00Z,2020-01-22T01:27:01Z
UAE230,A6EPV,89644B,B77W,UAE,KSEA,OMDB,2020-01-22T00:05:00Z,2020-01-22T00:05:00Z,2020-01-22T14:08:05Z
TFL302,PHTFK,48506B,B788,TFL,SMJP,EHAM,2020-01-22T00:05:00Z,2020-01-22T00:51:25Z,2020-01-22T10:18:29Z
BCS192,LZCGU,451DBD,B734,BCS,EDDP,EDDK,2020-01-22T00:05:00Z,2020-01-21T23:41:00Z,2020-01-22T00:56:10Z
KTK8887,VPBYD,NA,B738,KTK,UUWW,LTAI,2020-01-22T00:05:00Z,2020-01-22T00:02:00Z,2020-01-22T03:19:00Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-01-22T00:05:00Z,2020-01-21T23:56:00Z,2020-01-22T01:19:37Z
MOEPL,MOEPL,424B64,FA8X,ZZZ,DNMM,KBOS,2020-01-22T00:05:00Z,2020-01-22T00:31:28Z,2020-01-22T10:26:15Z
TAP1528,CSTJN,49514E,A21N,TAP,DGAA,LPPT,2020-01-22T00:05:00Z,2020-01-22T00:10:00Z,2020-01-22T05:37:44Z
BAW2152,GVIIW,400774,B772,BAW,TBPB,EGKK,2020-01-22T00:05:00Z,2020-01-22T00:24:17Z,2020-01-22T08:35:04Z
CKS254,N716CK,A99293,B744,CKS,EGNX,KCVG,2020-01-22T00:05:00Z,2020-01-21T23:54:00Z,2020-01-22T07:36:02Z
QTR708,A7BEM,06A2B1,B77W,QTR,KIAD,OTHH,2020-01-22T00:05:00Z,2020-01-21T23:45:00Z,2020-01-22T12:25:20Z
THY3AR,TCJRZ,NA,A321,THY,UWKD,LTFM,2020-01-22T00:05:00Z,2020-01-22T00:12:00Z,2020-01-22T03:51:00Z
DLH457,DAIMN,3C65AE,A388,DLH,KLAX,EDDF,2020-01-22T00:05:00Z,2020-01-22T00:05:00Z,2020-01-22T10:18:35Z
QTR714,A7ANG,06A123,A35K,QTR,KIAH,OTHH,2020-01-22T00:05:00Z,2020-01-22T00:08:00Z,2020-01-22T14:24:31Z
