FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VQBAH,VQBAH,424408,GLF6,ZZZ,KHND,LFPB,2020-03-02T00:00:00Z,2020-03-01T23:59:00Z,2020-03-02T09:35:23Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-03-02T00:00:00Z,2020-03-02T00:17:37Z,2020-03-02T06:44:00Z
UAL999,N12006,A05629,B78X,UAL,KEWR,EBBR,2020-03-02T00:00:00Z,2020-03-01T23:57:00Z,2020-03-02T06:29:03Z
UAL909,N674UA,A8EC57,B763,UAL,KORD,EHAM,2020-03-02T00:00:00Z,2020-03-01T23:38:00Z,2020-03-02T07:41:12Z
DAL220,N174DZ,A1286C,B763,DAL,KSLC,LFPG,2020-03-02T00:00:00Z,2020-03-02T00:57:00Z,2020-03-02T10:24:32Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-03-02T00:00:00Z,2020-03-01T23:42:00Z,2020-03-02T06:39:31Z
AAL740,N289AY,A2EF81,A332,AAL,KPHL,LEMD,2020-03-02T00:00:00Z,2020-03-02T00:03:00Z,2020-03-02T06:41:00Z
AAL94,N791AN,AABBC9,B772,AAL,KJFK,LEMD,2020-03-02T00:00:00Z,2020-03-01T23:54:00Z,2020-03-02T06:20:47Z
VLG6GG,ECJGM,342195,A320,VLG,EGKK,LFPG,2020-03-02T00:01:00Z,2020-03-02T00:03:00Z,2020-03-02T01:08:13Z
CMB552,N378AX,A45199,B763,CMB,KBGR,EPPO,2020-03-02T00:01:00Z,2020-03-02T00:09:13Z,2020-03-02T07:13:53Z
TAY4216,OOTNP,44D1D0,B734,TAY,EBLG,LFML,2020-03-02T00:04:00Z,2020-03-02T00:00:45Z,2020-03-02T01:31:09Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-03-02T00:05:00Z,2020-03-02T00:28:14Z,2020-03-02T05:00:36Z
KZR947,P4KDF,4850C8,A21N,KZR,UATG,EDDF,2020-03-02T00:05:00Z,2020-03-02T00:05:00Z,2020-03-02T05:02:56Z
WUK4SJ,HALYD,471F7F,A320,WUK,EGGW,LUKK,2020-03-02T00:05:00Z,2020-03-02T00:05:00Z,2020-03-02T02:53:40Z
MSA9786,EIGHA,NA,B734,MSA,LIEE,LIRF,2020-03-02T00:05:00Z,2020-03-01T23:57:00Z,2020-03-02T00:47:21Z
TVS4211,OKTST,49D403,B738,TVS,HEGN,LKPR,2020-03-02T00:05:00Z,2020-03-02T00:08:00Z,2020-03-02T04:30:30Z
TUM9749,RA74032,152130,AN72,ZZZ,LTAC,HSSS,2020-03-02T00:05:00Z,2020-03-02T00:07:00Z,2020-03-02T05:01:18Z
FIN6,OHLTR,461F0B,A333,FIN,KJFK,EFHK,2020-03-02T00:05:00Z,2020-03-01T23:45:00Z,2020-03-02T07:54:01Z
MEA575,ODMEC,748021,A332,MEA,OLBA,DGAA,2020-03-02T00:05:00Z,2020-03-02T00:02:00Z,2020-03-02T06:50:04Z
SQP7109,URSQI,508436,B739,SQP,UKBB,HESH,2020-03-02T00:05:00Z,2020-03-02T00:13:00Z,2020-03-02T03:52:26Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-03-02T00:05:00Z,2020-03-01T23:45:00Z,2020-03-02T11:11:54Z
QTR8580,A7AFJ,06A1A5,A332,QTR,LTFM,OTHH,2020-03-02T00:05:00Z,2020-03-01T23:15:00Z,2020-03-02T02:54:42Z
THY3AR,TCJHT,NA,B738,THY,UWKD,LTFM,2020-03-02T00:05:00Z,2020-03-01T23:49:00Z,2020-03-02T03:19:00Z
MSR995,SUGDN,01013C,B77W,MSR,HECA,CYYZ,2020-03-02T00:05:00Z,2020-03-02T00:27:18Z,2020-03-02T11:58:41Z
AFR733,FGSPQ,3949F0,B772,AFR,MDSD,LFPG,2020-03-02T00:05:00Z,2020-03-02T00:48:21Z,2020-03-02T08:22:46Z
ACA892,CGFAH,C051E4,A333,ACA,CYUL,LIRF,2020-03-02T00:05:00Z,2020-03-02T00:05:00Z,2020-03-02T07:38:07Z
CPA037,BLJG,780A29,B748,CPA,VIDP,EDDF,2020-03-02T00:05:00Z,2020-03-02T00:32:00Z,2020-03-02T08:30:56Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,UKBB,2020-03-02T00:05:00Z,2020-03-02T00:29:00Z,2020-03-02T06:59:00Z
QTR708,A7BEP,06A2B4,B77W,QTR,KIAD,OTHH,2020-03-02T00:05:00Z,2020-03-01T23:45:00Z,2020-03-02T11:51:19Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-03-02T00:05:00Z,2020-03-02T00:21:00Z,2020-03-02T10:13:09Z
AZQ4717,4KAZ41,NA,IL76,AZQ,UBBB,OAIX,2020-03-02T00:05:00Z,2020-03-01T23:57:00Z,2020-03-02T02:39:44Z
BAW2266,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-03-02T00:05:00Z,2020-03-02T00:17:00Z,2020-03-02T07:57:09Z
DAL404,N182DN,A14872,B763,DAL,KBOS,LFPG,2020-03-02T00:05:00Z,2020-03-02T00:16:00Z,2020-03-02T06:36:32Z
AAL50,N731AN,A9CECF,B77W,AAL,KDFW,EGLL,2020-03-02T00:05:00Z,2020-03-02T00:07:00Z,2020-03-02T08:23:56Z
CLX7337,LXECV,4D0115,B744,CLX,UTAA,LHBP,2020-03-02T00:05:00Z,2020-03-02T00:19:00Z,2020-03-02T04:49:58Z
ETH407,ETAOA,04003A,B738,ETH,OLBA,HAAB,2020-03-02T00:05:00Z,2020-03-02T00:09:13Z,2020-03-02T04:13:07Z
UAE230,A6EPY,89644E,B77W,UAE,KSEA,OMDB,2020-03-02T00:05:00Z,2020-03-02T00:08:00Z,2020-03-02T14:09:18Z
UAE41P,A6EEV,896195,A388,UAE,KSFO,OMDB,2020-03-02T00:05:00Z,2020-03-02T00:15:00Z,2020-03-02T15:27:28Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-03-02T00:05:00Z,2020-03-01T23:45:00Z,2020-03-02T03:29:57Z
MSA9762,GPOWS,400513,B734,MSA,LICJ,LIPO,2020-03-02T00:10:00Z,2020-03-02T00:10:00Z,2020-03-02T01:32:36Z
AUI392,URPSJ,508302,B739,AUI,UGTB,UKBB,2020-03-02T00:10:00Z,2020-03-01T23:57:00Z,2020-03-02T02:43:00Z
AYY118,DCFIV,NA,LJ35,AYY,CYYT,EINN,2020-03-02T00:10:00Z,2020-03-02T00:30:00Z,2020-03-02T04:08:33Z
KTK8881,VQBEY,NA,B752,KTK,UUWW,LTAI,2020-03-02T00:10:00Z,2020-03-02T00:17:17Z,2020-03-02T03:38:00Z
MNB9346,TCMCD,4BB464,A306,MNB,EDDP,LTBA,2020-03-02T00:10:00Z,2020-03-02T00:09:00Z,2020-03-02T02:48:00Z
BCS7116,S5ABW,506C30,A306,BCS,EDDP,LIPE,2020-03-02T00:10:00Z,2020-03-02T00:04:00Z,2020-03-02T01:33:04Z
PGT94Q,TCNBM,4BB84D,A20N,PGT,EDDK,LTFJ,2020-03-02T00:10:00Z,2020-03-02T00:15:00Z,2020-03-02T03:17:00Z
