FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR94,EIDHZ,4CA2AD,B738,RYR,LEZL,LEPA,2020-02-16T00:00:00Z,2020-02-16T00:08:00Z,2020-02-16T01:26:48Z
N142JS,N142JS,A0AAF7,F2TH,ZZZ,KBGR,EDDL,2020-02-16T00:00:00Z,2020-02-15T23:36:00Z,2020-02-16T05:40:18Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-16T00:00:00Z,2020-02-16T00:00:27Z,2020-02-16T06:53:00Z
VJT878,9HVJO,4D20F7,GLEX,VJT,KVNY,LFLS,2020-02-16T00:00:00Z,2020-02-16T00:02:00Z,2020-02-16T10:34:28Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-02-16T00:00:00Z,2020-02-15T23:59:00Z,2020-02-16T06:23:46Z
UAL909,N653UA,A899A2,B763,UAL,KORD,EHAM,2020-02-16T00:00:00Z,2020-02-16T00:42:00Z,2020-02-16T08:16:44Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-02-16T00:00:00Z,2020-02-15T23:52:00Z,2020-02-16T06:25:58Z
DAL220,N192DN,A16FF1,B763,DAL,KSLC,LFPG,2020-02-16T00:00:00Z,2020-02-16T00:08:00Z,2020-02-16T09:29:12Z
AAL204P,N814AA,AB1839,B788,AAL,KPHL,EHAM,2020-02-16T00:00:00Z,2020-02-15T23:49:00Z,2020-02-16T06:23:50Z
AAL94,N760AN,AA4195,B772,AAL,KJFK,LEMD,2020-02-16T00:00:00Z,2020-02-15T23:42:00Z,2020-02-16T06:17:49Z
AAL740,N289AY,A2EF81,A332,AAL,KPHL,LEMD,2020-02-16T00:00:00Z,2020-02-15T23:47:00Z,2020-02-16T06:22:12Z
VDA2764,RA82081,1540A1,A124,VDA,LGAV,HECA,2020-02-16T00:01:00Z,2020-02-15T23:55:00Z,2020-02-16T01:40:20Z
EJM167,N167TV,A10D6C,GLF4,EJM,KTPA,EINN,2020-02-16T00:01:00Z,2020-02-16T00:22:00Z,2020-02-16T07:42:06Z
