FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TOM4HV,GFDZS,405E24,B738,TOM,EGSS,EGCC,2020-01-05T00:00:00Z,2020-01-05T00:10:00Z,2020-01-05T00:54:22Z
UAL909,N654UA,A89D59,B763,UAL,KORD,EHAM,2020-01-05T00:00:00Z,2020-01-05T00:04:00Z,2020-01-05T07:53:55Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-05T00:00:00Z,2020-01-05T00:10:00Z,2020-01-05T06:36:06Z
DAL64,N817NW,AB249E,A333,DAL,KATL,LIRF,2020-01-05T00:00:00Z,2020-01-05T01:57:00Z,2020-01-05T11:01:25Z
MSR995,SUGDO,01013D,B77W,MSR,HECA,CYYZ,2020-01-05T00:00:00Z,2020-01-05T00:25:25Z,2020-01-05T12:24:18Z
DAL1,N831MH,AB5D2C,B764,DAL,KJFK,EGLL,2020-01-05T00:00:00Z,2020-01-05T00:43:00Z,2020-01-05T07:03:17Z
DAL220,N190DN,A16883,B763,DAL,KSLC,LFPG,2020-01-05T00:00:00Z,2020-01-05T01:00:00Z,2020-01-05T10:32:04Z
AAL740,N280AY,A2CE12,A332,AAL,KPHL,LEMD,2020-01-05T00:00:00Z,2020-01-05T00:30:00Z,2020-01-05T07:21:37Z
ABB5961,OOABB,448442,A343,ZZZ,TFFR,EBCI,2020-01-05T00:01:00Z,2020-01-05T01:23:10Z,2020-01-05T09:56:04Z
KLM672,PHAOC,484411,A332,KLM,CYUL,EHAM,2020-01-05T00:01:00Z,2020-01-04T23:59:00Z,2020-01-05T06:19:46Z
MSC387,SUBPV,0100E5,A320,MSC,HEGN,LYBE,2020-01-05T00:01:00Z,2020-01-04T23:59:00Z,2020-01-05T03:32:32Z
FDX5084,N891FD,AC498C,B77L,FDX,LFPG,LIMC,2020-01-05T00:01:00Z,2020-01-04T23:56:00Z,2020-01-05T01:18:34Z
OCTNE69,10311S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-05T00:01:00Z,2020-01-04T23:53:00Z,2020-01-05T04:38:00Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-05T00:05:00Z,2020-01-04T23:46:38Z,2020-01-05T03:41:44Z
ERN217,EILIX,4CA909,A320,ERN,LIPE,LATI,2020-01-05T00:05:00Z,2020-01-04T23:54:00Z,2020-01-05T01:11:11Z
