FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-03-18T00:00:00Z,2020-03-17T23:39:13Z,2020-03-18T01:02:40Z
AOJ96M,OEISN,440652,GLF5,AOJ,KPBI,EGLF,2020-03-18T00:00:00Z,2020-03-18T00:35:00Z,2020-03-18T08:19:00Z
AAL44,N796AN,AACE5C,B772,AAL,KJFK,LFPG,2020-03-18T00:00:00Z,2020-03-18T00:01:00Z,2020-03-18T06:56:50Z
UAL999,N12012,A05648,B78X,UAL,KEWR,EBBR,2020-03-18T00:00:00Z,2020-03-17T23:53:00Z,2020-03-18T06:26:18Z
NCA008,JA18KZ,8478AB,B748,NCA,RJAA,EHAM,2020-03-18T00:00:00Z,2020-03-18T00:50:00Z,2020-03-18T13:08:28Z
DAL1,N835MH,AB6C08,B764,DAL,KJFK,EGLL,2020-03-18T00:00:00Z,2020-03-17T23:53:00Z,2020-03-18T06:41:19Z
MSA56B,EIGHC,NA,B734,MSA,LIPO,LIBD,2020-03-18T00:01:00Z,2020-03-17T23:57:00Z,2020-03-18T01:06:30Z
TVS4325,OKTSU,49D328,B738,TVS,LEMG,ESSA,2020-03-18T00:01:00Z,2020-03-18T00:04:00Z,2020-03-18T04:15:51Z
MSC3357,SUBSN,NA,A320,MSC,HEGN,LFPG,2020-03-18T00:01:00Z,2020-03-18T00:26:00Z,2020-03-18T05:48:30Z
KZR557,P4KEA,4844A0,B763,KZR,UACC,HESH,2020-03-18T00:01:00Z,2020-03-17T23:55:00Z,2020-03-18T05:58:51Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-03-18T00:05:00Z,2020-03-18T00:08:00Z,2020-03-18T02:09:37Z
MSA92C,EIGHB,NA,B734,MSA,LIPO,LICC,2020-03-18T00:05:00Z,2020-03-18T00:02:00Z,2020-03-18T01:32:52Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTBY,LTAC,2020-03-18T00:05:00Z,2020-03-18T00:21:00Z,2020-03-18T00:58:00Z
SQP8218,URSQC,508405,B738,SQP,HESH,UKBB,2020-03-18T00:05:00Z,2020-03-18T00:49:00Z,2020-03-18T05:08:00Z
MNB252,TCMCC,4BB463,A306,MNB,EDDK,EGGW,2020-03-18T00:05:00Z,2020-03-17T23:38:00Z,2020-03-18T00:54:00Z
HMJ208,FGSLZ,394979,FA10,HMJ,GMAD,LEMG,2020-03-18T00:05:00Z,2020-03-18T00:48:00Z,2020-03-18T02:09:19Z
TVS3B,OKTSM,49D38C,B739,TVS,LKPR,HEGN,2020-03-18T00:05:00Z,2020-03-17T23:57:00Z,2020-03-18T03:52:29Z
BCS192,LZCGU,451DBD,B734,BCS,EDDP,EDDK,2020-03-18T00:05:00Z,2020-03-18T00:02:00Z,2020-03-18T00:56:58Z
UAE41P,A6EUF,89645B,A388,UAE,KSFO,OMDB,2020-03-18T00:05:00Z,2020-03-18T00:20:00Z,2020-03-18T15:27:22Z
SQP8161,URSQH,508420,B738,SQP,UKDE,HESH,2020-03-18T00:05:00Z,2020-03-17T23:59:00Z,2020-03-18T03:32:09Z
THY3AR,TCJVH,NA,B738,THY,UWKD,LTFM,2020-03-18T00:05:00Z,2020-03-17T23:56:00Z,2020-03-18T03:23:00Z
AZA991P,EIIXV,4CA845,A321,AZA,LIPO,LIRF,2020-03-18T00:05:00Z,2020-03-18T00:04:00Z,2020-03-18T00:52:03Z
TFL302,PHTFL,48506C,B788,TFL,SMJP,EHAM,2020-03-18T00:05:00Z,2020-03-18T00:20:27Z,2020-03-18T08:36:32Z
UAE230,A6EQB,896451,B77W,UAE,KSEA,OMDB,2020-03-18T00:05:00Z,2020-03-17T23:39:00Z,2020-03-18T13:53:27Z
SXD99P,DASXP,3C0A52,B738,SXD,EDDK,LTAU,2020-03-18T00:05:00Z,2020-03-18T00:07:00Z,2020-03-18T03:34:22Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-03-18T00:05:00Z,2020-03-17T23:40:00Z,2020-03-18T07:28:02Z
THY6830,TCLLK,4BB18B,B789,THY,KPAE,LTFM,2020-03-18T00:05:00Z,2020-03-17T22:58:00Z,2020-03-18T10:53:00Z
QTR708,A7BEJ,06A1C0,B77W,QTR,KIAD,OTHH,2020-03-18T00:05:00Z,2020-03-17T23:47:00Z,2020-03-18T12:26:00Z
BCS37B,DALET,3C70B4,B752,BCS,EBBR,EDDP,2020-03-18T00:05:00Z,2020-03-17T23:49:00Z,2020-03-18T01:12:11Z
VIR50,GVAST,400678,B744,VIR,KMCO,EGKK,2020-03-18T00:05:00Z,2020-03-18T00:07:00Z,2020-03-18T07:51:28Z
UAL48,N2846U,A2E014,B77W,UAL,KEWR,VABB,2020-03-18T00:05:00Z,2020-03-18T00:35:50Z,2020-03-18T14:15:12Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-03-18T00:05:00Z,2020-03-18T00:44:23Z,2020-03-18T08:09:26Z
AZQ8823,4KAZ100,NA,IL76,AZQ,UBBB,OAKB,2020-03-18T00:05:00Z,2020-03-18T00:01:00Z,2020-03-18T02:42:14Z
TZS613,4LGEO,NA,B742,ZZZ,UBBB,OMDW,2020-03-18T00:05:00Z,2020-03-18T00:05:00Z,2020-03-18T02:27:47Z
AAL50,N725AN,A9B62C,B77W,AAL,KDFW,EGLL,2020-03-18T00:05:00Z,2020-03-18T00:50:00Z,2020-03-18T09:04:41Z
GEC8291,DALCC,3C7063,MD11,GEC,HECA,EDDF,2020-03-18T00:05:00Z,2020-03-18T00:02:16Z,2020-03-18T04:16:09Z
UAL36,N14121,A0A91F,B752,UAL,KEWR,EGPH,2020-03-18T00:05:00Z,2020-03-18T00:04:00Z,2020-03-18T06:18:04Z
MSA61P,GJOTE,NA,B463,MSA,LIPO,LICJ,2020-03-18T00:10:00Z,2020-03-17T23:54:00Z,2020-03-18T01:45:50Z
AFR6738,FGUOC,3951C2,B77L,AFR,LFPG,KORD,2020-03-18T00:10:00Z,2020-03-18T00:13:00Z,2020-03-18T09:19:59Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-18T00:10:00Z,2020-03-18T00:03:00Z,2020-03-18T01:16:17Z
TAY4803,FGZTT,396673,B734,TAY,ESGJ,EFHK,2020-03-18T00:10:00Z,2020-03-18T00:06:00Z,2020-03-18T01:06:27Z
TVS7D,OKHEU,49D357,A320,TVS,LKPR,HEMA,2020-03-18T00:10:00Z,2020-03-18T00:13:00Z,2020-03-18T04:16:06Z
CXI9205,TCTJP,4BD150,B738,CXI,GBYD,EDDL,2020-03-18T00:10:00Z,2020-03-18T00:13:00Z,2020-03-18T06:19:09Z
KTK8881,VPBIR,NA,B738,KTK,UUWW,LTAI,2020-03-18T00:10:00Z,2020-03-18T00:13:50Z,2020-03-18T03:39:00Z
KLM724,PHAOD,484443,A332,KLM,MUHA,EHAM,2020-03-18T00:10:00Z,2020-03-18T00:37:03Z,2020-03-18T09:11:31Z
BCS93C,GDHKK,40726C,B752,BCS,EDDP,EGNX,2020-03-18T00:10:00Z,2020-03-18T00:09:00Z,2020-03-18T01:53:15Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-03-18T00:10:00Z,2020-03-18T00:09:00Z,2020-03-18T08:17:27Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-03-18T00:10:00Z,2020-03-18T00:01:00Z,2020-03-18T13:16:31Z
CLX8592,LXVCM,4D0117,B748,CLX,KIAH,ELLX,2020-03-18T00:10:00Z,2020-03-18T00:21:00Z,2020-03-18T09:09:46Z
CAO1041,B2096,780BB7,B77L,CAO,ZSPD,EDDF,2020-03-18T00:10:00Z,2020-03-18T00:05:20Z,2020-03-18T11:48:06Z
FDB4AH,A6FEZ,8963BC,B738,FDB,URMM,OMDB,2020-03-18T00:15:00Z,2020-03-18T00:25:00Z,2020-03-18T03:46:26Z
TAY4872,OEIAK,4400CD,B734,TAY,EBLG,EGSS,2020-03-18T00:15:00Z,2020-03-17T23:54:00Z,2020-03-18T00:51:12Z
JAF166,OOLOE,44B1E5,B788,JAF,MKJS,EBBR,2020-03-18T00:15:00Z,2020-03-18T00:45:23Z,2020-03-18T09:00:56Z
BEL372,OOSFE,44CCC5,A333,BEL,FKYS,EBBR,2020-03-18T00:15:00Z,2020-03-18T01:55:00Z,2020-03-18T08:31:05Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-18T00:15:00Z,2020-03-18T00:17:00Z,2020-03-18T01:25:43Z
UAE9918,A6EFF,89616C,B77L,UAE,TJBQ,EHAM,2020-03-18T00:15:00Z,2020-03-18T00:04:14Z,2020-03-18T07:47:32Z
ANZ2,ZKOKN,C81D80,B77W,ANZ,KLAX,EGLL,2020-03-18T00:15:00Z,2020-03-18T00:26:00Z,2020-03-18T09:58:32Z
DAL30,N828MH,AB4FAE,B764,DAL,KATL,EGLL,2020-03-18T00:18:00Z,2020-03-18T00:49:00Z,2020-03-18T08:17:07Z
SWN502,SELPS,4AB213,ATP,SWN,EGNX,EGAA,2020-03-18T00:20:00Z,2020-03-18T00:11:00Z,2020-03-18T01:31:00Z
NPT4817,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-03-18T00:20:00Z,2020-03-18T00:28:00Z,2020-03-18T01:19:45Z
SQP8204,URSQI,508436,B739,SQP,HESH,UKBB,2020-03-18T00:20:00Z,2020-03-18T00:15:00Z,2020-03-18T04:29:00Z
FDB916,A6FEG,896378,B738,FDB,URML,OMDB,2020-03-18T00:20:00Z,2020-03-18T00:20:00Z,2020-03-18T03:17:41Z
RYR147G,EIGXI,4CAFC4,B738,RYR,LPPD,LPPR,2020-03-18T00:20:00Z,2020-03-18T00:31:00Z,2020-03-18T02:39:33Z
BEL278,OOSFC,44CCC3,A333,BEL,DIAP,EBBR,2020-03-18T00:20:00Z,2020-03-18T00:30:00Z,2020-03-18T06:53:49Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-03-18T00:20:00Z,2020-03-18T00:34:18Z,2020-03-18T08:03:54Z
CLX6992,LXVCJ,4D0113,B748,CLX,UNNT,ELLX,2020-03-18T00:20:00Z,2020-03-18T00:28:00Z,2020-03-18T06:43:34Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-18T00:25:00Z,2020-03-18T00:16:00Z,2020-03-18T01:35:57Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-18T00:25:00Z,2020-03-18T00:15:00Z,2020-03-18T01:29:30Z
LBT989,TSINU,02A1B4,A320,LBT,LFLL,DTTA,2020-03-18T00:25:00Z,2020-03-18T00:41:00Z,2020-03-18T02:21:27Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-18T00:25:00Z,2020-03-18T00:26:00Z,2020-03-18T01:25:01Z
TAP088,CSTUA,4952A1,A339,TAP,SBGR,LPPT,2020-03-18T00:25:00Z,2020-03-18T00:28:00Z,2020-03-18T09:45:23Z
AFL103,VQBMY,42454D,A333,AFL,KJFK,UUEE,2020-03-18T00:25:00Z,2020-03-18T00:22:00Z,2020-03-18T09:16:03Z
ACA832,CFVLU,C038A7,B789,ACA,CYUL,EBBR,2020-03-18T00:25:00Z,2020-03-18T00:29:00Z,2020-03-18T06:50:58Z
BAW176A,GYMMP,4007FB,B772,BAW,KJFK,EGLL,2020-03-18T00:25:00Z,2020-03-18T00:14:00Z,2020-03-18T06:55:32Z
ETH761,ETAQQ,NA,B738,ETH,LGAV,HAAB,2020-03-18T00:25:00Z,2020-03-18T00:22:00Z,2020-03-18T04:57:49Z
AUA849,OELWG,440823,E195,AUA,LOWW,LATI,2020-03-18T00:30:00Z,2020-03-18T00:27:00Z,2020-03-18T01:47:58Z
GDE916,OYGDA,459C81,E195,GDE,ESGG,EKYT,2020-03-18T00:30:00Z,2020-03-18T00:22:00Z,2020-03-18T00:56:52Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-03-18T00:30:00Z,2020-03-18T00:29:00Z,2020-03-18T01:50:40Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-03-18T00:30:00Z,2020-03-18T00:32:00Z,2020-03-18T01:25:36Z
SQP8176,URSQE,50841C,B737,SQP,HESH,UKBB,2020-03-18T00:30:00Z,2020-03-18T00:22:00Z,2020-03-18T04:40:00Z
SDR6403,DASEF,3C085A,A320,SDR,HEGN,EDDT,2020-03-18T00:30:00Z,2020-03-18T00:38:00Z,2020-03-18T05:30:10Z
BEL243W,OOSFB,44CCC2,A333,BEL,GLRB,EBBR,2020-03-18T00:30:00Z,2020-03-18T00:28:12Z,2020-03-18T07:02:08Z
TOM067,GTUIO,40787B,B789,TOM,MKJS,EGKK,2020-03-18T00:30:00Z,2020-03-18T01:00:54Z,2020-03-18T08:55:12Z
MSC3493,SUBTM,0101BF,A320,MSC,HEGN,EDDH,2020-03-18T00:30:00Z,2020-03-18T01:08:00Z,2020-03-18T06:17:13Z
HES6901,TCODE,4BBC85,A320,HES,HEGN,EDDN,2020-03-18T00:30:00Z,2020-03-18T00:41:00Z,2020-03-18T05:19:57Z
KLM676,PHAON,484FAD,A332,KLM,CYEG,EHAM,2020-03-18T00:30:00Z,2020-03-18T00:28:00Z,2020-03-18T08:45:13Z
NRS18U,GCKWT,4075C4,B789,NRS,KJFK,EGKK,2020-03-18T00:30:00Z,2020-03-18T00:06:00Z,2020-03-18T06:40:12Z
HES6911,TCOBY,4BBC59,A321,HES,HEGN,EDDP,2020-03-18T00:30:00Z,2020-03-18T00:37:00Z,2020-03-18T05:24:36Z
N117QS,N117QS,A047A3,GL5T,ZZZ,KBZN,EGNR,2020-03-18T00:30:00Z,2020-03-18T00:43:00Z,2020-03-18T08:39:23Z
HES5525,TCOBS,4BBC53,A320,HES,HESH,EYVI,2020-03-18T00:30:00Z,2020-03-18T00:32:00Z,2020-03-18T05:28:00Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-03-18T00:30:00Z,2020-03-18T00:25:00Z,2020-03-18T01:59:09Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-03-18T00:30:00Z,2020-03-18T00:22:00Z,2020-03-18T05:53:54Z
ELY004,4XEDD,7380C3,B789,ELY,KJFK,LLBG,2020-03-18T00:30:00Z,2020-03-18T00:32:00Z,2020-03-18T10:52:00Z
AZG034,VQBBM,NA,B748,AZG,ZSPD,UBBB,2020-03-18T00:30:00Z,2020-03-18T00:24:00Z,2020-03-18T09:38:00Z
