FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CSN463,B2073,7805A9,B77L,CSN,ZSPD,EDDF,2020-01-04T00:00:00Z,2020-01-03T23:43:35Z,2020-01-04T11:26:15Z
ASL31N,YUAPI,4C01E8,A319,ASL,LYBE,LGAV,2020-01-04T00:00:00Z,2020-01-03T23:56:00Z,2020-01-04T01:22:07Z
ASL656,YUAPF,4C01E5,A319,ASL,LYBE,UUEE,2020-01-04T00:00:00Z,2020-01-03T23:51:00Z,2020-01-04T02:21:00Z
ASL16V,YUAPH,4C01E7,A320,ASL,LYBE,LWSK,2020-01-04T00:00:00Z,2020-01-03T23:48:00Z,2020-01-04T00:39:00Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-04T00:00:00Z,2020-01-04T00:05:00Z,2020-01-04T06:41:23Z
ABW543,VQBWW,4243E3,B744,ABW,EBLG,UUEE,2020-01-04T00:00:00Z,2020-01-04T00:09:00Z,2020-01-04T03:03:00Z
UAL909,N656UA,A8A4C7,B763,UAL,KORD,EHAM,2020-01-04T00:00:00Z,2020-01-03T23:57:00Z,2020-01-04T07:35:45Z
AFR065,FHPJI,39BD28,A388,AFR,KLAX,LFPG,2020-01-04T00:00:00Z,2020-01-04T00:09:00Z,2020-01-04T10:17:57Z
GMA006B,GSASD,400DC3,BE20,GMA,EGPB,EGPH,2020-01-04T00:00:00Z,2020-01-03T23:32:00Z,2020-01-04T00:43:10Z
DAL1,N828MH,AB4FAE,B764,DAL,KJFK,EGLL,2020-01-04T00:00:00Z,2020-01-04T00:08:00Z,2020-01-04T06:51:20Z
DAL220,N154DL,A0D961,B763,DAL,KSLC,LFPG,2020-01-04T00:00:00Z,2020-01-04T00:11:00Z,2020-01-04T10:02:21Z
AAL740,N285AY,A2E0A5,A332,AAL,KPHL,LEMD,2020-01-04T00:00:00Z,2020-01-04T00:12:00Z,2020-01-04T07:20:18Z
SAMBA81,ONFILE,NA,V22,ZZZ,LTAG,ORAA,2020-01-04T00:01:00Z,2020-01-04T00:01:00Z,2020-01-04T03:10:50Z
SAMBA83,ONFILE,NA,V22,ZZZ,LTAG,ORAA,2020-01-04T00:01:00Z,2020-01-04T00:01:00Z,2020-01-04T03:10:50Z
MSA9764,GPOWS,400513,B734,MSA,LICJ,LIPO,2020-01-04T00:01:00Z,2020-01-03T23:55:00Z,2020-01-04T01:20:27Z
HAYFK,HAYFK,473FEC,BE40,ZZZ,LOWW,LHBP,2020-01-04T00:01:00Z,2020-01-04T00:20:00Z,2020-01-04T01:04:51Z
KLM672,PHAKF,4850E6,A333,KLM,CYUL,EHAM,2020-01-04T00:01:00Z,2020-01-04T00:01:00Z,2020-01-04T06:26:50Z
MABGV,MABGV,NA,LJ45,ZZZ,LIME,LEPA,2020-01-04T00:01:00Z,2020-01-04T00:09:00Z,2020-01-04T01:37:50Z
IBE6586,NA,NA,A346,IBE,SKBO,LEMD,2020-01-04T00:02:00Z,2020-01-03T23:58:43Z,2020-01-04T09:35:11Z
AVA016,N781AV,AA9451,B788,AVA,SKRG,LEMD,2020-01-04T00:03:00Z,2020-01-04T00:15:04Z,2020-01-04T09:58:09Z
UTN5731,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-04T00:05:00Z,2020-01-03T23:45:00Z,2020-01-04T03:29:28Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-04T00:05:00Z,2020-01-04T00:31:37Z,2020-01-04T04:55:58Z
RAM509,CNRNU,NA,B738,RAM,FKKD,GMMN,2020-01-04T00:05:00Z,2020-01-03T23:48:00Z,2020-01-04T04:50:32Z
TAP817,CSTTU,495295,A319,TAP,LIMC,LPPR,2020-01-04T00:05:00Z,2020-01-04T00:07:00Z,2020-01-04T02:19:51Z
STP507,CSTKS,495173,B763,ZZZ,LPPT,FPST,2020-01-04T00:05:00Z,2020-01-04T00:01:00Z,2020-01-04T05:40:20Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,UKBB,2020-01-04T00:05:00Z,2020-01-04T00:09:00Z,2020-01-04T05:34:30Z
BRU8155,EW438PA,51008E,B738,BRU,UMMS,HEGN,2020-01-04T00:05:00Z,2020-01-04T00:05:00Z,2020-01-04T04:11:50Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-04T00:05:00Z,2020-01-03T23:39:00Z,2020-01-04T07:22:34Z
QTR3451,A7BAB,06A053,B77W,QTR,OTHH,EDDM,2020-01-04T00:05:00Z,2020-01-04T00:24:00Z,2020-01-04T06:16:11Z
HBJFP,HBJFP,42476E,GLF6,ZZZ,TNCM,LSGG,2020-01-04T00:05:00Z,2020-01-04T00:10:00Z,2020-01-04T08:27:51Z
CRL919,FHCAT,398813,A332,CRL,KMIA,LFPO,2020-01-04T00:05:00Z,2020-01-03T23:55:00Z,2020-01-04T08:20:11Z
THY3AR,TCJHL,NA,B738,THY,UWKD,LTFM,2020-01-04T00:05:00Z,2020-01-04T00:31:00Z,2020-01-04T03:52:00Z
UAE230,A6EQC,896452,B77W,UAE,KSEA,OMDB,2020-01-04T00:05:00Z,2020-01-04T00:11:00Z,2020-01-04T13:58:30Z
UAE41P,A6EEQ,896190,A388,UAE,KSFO,OMDB,2020-01-04T00:05:00Z,2020-01-04T00:18:00Z,2020-01-04T15:13:03Z
TVS3417,OKTVP,49D1A8,B738,TVS,GCRR,LFLL,2020-01-04T00:05:00Z,2020-01-04T00:07:00Z,2020-01-04T03:30:32Z
UAL952,N221UA,A1E67B,B772,UAL,KORD,EDDM,2020-01-04T00:05:00Z,2020-01-04T00:30:00Z,2020-01-04T08:29:16Z
ETH407,ETANR,040033,B77L,ETH,OLBA,HAAB,2020-01-04T00:05:00Z,2020-01-04T00:37:50Z,2020-01-04T04:51:49Z
ABG7701,VPBRE,NA,B763,ABG,UUEE,LTAI,2020-01-04T00:05:00Z,2020-01-04T00:07:00Z,2020-01-04T03:17:00Z
SXS52E,TCSUU,4BCEB5,B738,SXS,LTAI,EPGD,2020-01-04T00:05:00Z,2020-01-03T23:50:00Z,2020-01-04T03:08:37Z
ABG8001,VQBRF,NA,B738,ABG,URRP,LTAI,2020-01-04T00:05:00Z,2020-01-04T00:02:00Z,2020-01-04T02:10:00Z
THY5340,TCJRD,4BAA44,A321,THY,LTFM,OEMA,2020-01-04T00:05:00Z,2020-01-03T23:43:00Z,2020-01-04T03:06:22Z
BAW2152,GYMMB,4007ED,B772,BAW,TBPB,EGKK,2020-01-04T00:05:00Z,2020-01-04T00:20:05Z,2020-01-04T08:40:43Z
QTR708,A7BAC,06A062,B77W,QTR,KIAD,OTHH,2020-01-04T00:05:00Z,2020-01-04T00:14:00Z,2020-01-04T12:27:12Z
QTR714,A7ANH,06A124,A35K,QTR,KIAH,OTHH,2020-01-04T00:05:00Z,2020-01-04T01:03:00Z,2020-01-04T14:27:46Z
AIC177,VTANN,800734,B788,AIC,VOBL,EGLL,2020-01-04T00:05:00Z,2020-01-04T00:16:00Z,2020-01-04T11:17:39Z
