FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KMF910,YAKMH,700015,A343,ZZZ,LTFM,OAKB,2020-01-07T00:00:00Z,2020-01-07T00:02:00Z,2020-01-07T04:40:39Z
VSV850,UPB3718,NA,B733,ZZZ,UBBB,UATE,2020-01-07T00:00:00Z,2020-01-06T23:51:00Z,2020-01-07T00:50:00Z
N119NE,N119NE,A04ED3,FA7X,ZZZ,KGPI,EGGW,2020-01-07T00:00:00Z,2020-01-07T00:51:02Z,2020-01-07T08:55:50Z
UAL999,N16008,A0F427,B78X,UAL,KEWR,EBBR,2020-01-07T00:00:00Z,2020-01-07T01:30:00Z,2020-01-07T07:57:48Z
DAL220,N196DN,A17ECD,B763,DAL,KSLC,LFPG,2020-01-07T00:00:00Z,2020-01-07T00:11:00Z,2020-01-07T09:51:58Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-01-07T00:00:00Z,2020-01-07T00:01:00Z,2020-01-07T06:46:04Z
ABW143,VQBWW,4243E3,B744,ABW,EBLG,UUEE,2020-01-07T00:00:00Z,2020-01-07T00:00:00Z,2020-01-07T03:13:00Z
AAL740,N285AY,A2E0A5,A332,AAL,KPHL,LEMD,2020-01-07T00:00:00Z,2020-01-07T00:00:00Z,2020-01-07T06:56:07Z
SOO107,NA,NA,B77L,SOO,EGNX,EDDP,2020-01-07T00:00:00Z,2020-01-06T23:29:05Z,2020-01-07T00:49:51Z
T7ARG,T7ARG,500091,GLF5,ZZZ,URRP,FSIA,2020-01-07T00:01:00Z,2020-01-07T00:00:26Z,2020-01-07T07:29:51Z
KLM672,PHAOD,484443,A332,KLM,CYUL,EHAM,2020-01-07T00:01:00Z,2020-01-07T00:36:00Z,2020-01-07T06:49:34Z
THY4KN,TCJLU,NA,A319,THY,UWWW,LTFM,2020-01-07T00:01:00Z,2020-01-06T23:54:00Z,2020-01-07T03:23:00Z
AVA016,N784AV,AA9F76,B788,AVA,SKRG,LEMD,2020-01-07T00:03:00Z,2020-01-07T00:13:54Z,2020-01-07T09:33:12Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-07T00:05:00Z,2020-01-07T00:06:00Z,2020-01-07T04:03:33Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-07T00:05:00Z,2020-01-07T00:17:00Z,2020-01-07T03:57:06Z
