FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VJT946,9HVJU,4D2130,GLEX,VJT,KHOU,LFPB,2020-02-10T00:00:00Z,2020-02-10T00:09:00Z,2020-02-10T08:27:15Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-10T00:00:00Z,2020-02-10T00:00:14Z,2020-02-10T06:52:00Z
UAL909,N658UA,A8AC35,B763,UAL,KORD,EHAM,2020-02-10T00:00:00Z,2020-02-10T00:04:00Z,2020-02-10T07:52:33Z
UAL999,N17002,A11BA0,B78X,UAL,KEWR,EBBR,2020-02-10T00:00:00Z,2020-02-10T00:20:00Z,2020-02-10T06:41:48Z
DAL134,N505DN,A64CDB,A359,DAL,KDTW,EHAM,2020-02-10T00:00:00Z,2020-02-10T00:52:00Z,2020-02-10T07:44:32Z
AAL94,N751AN,AA1DCD,B772,AAL,KJFK,LEMD,2020-02-10T00:00:00Z,2020-02-09T23:39:00Z,2020-02-10T06:14:05Z
DAL220,N186DN,A1574E,B763,DAL,KSLC,LFPG,2020-02-10T00:00:00Z,2020-02-10T00:07:00Z,2020-02-10T09:11:22Z
AAL740,N291AY,A2F948,A332,AAL,KPHL,LEMD,2020-02-10T00:00:00Z,2020-02-10T01:46:00Z,2020-02-10T08:50:35Z
N1FE,N1FE,A00084,GLEX,ZZZ,KMEM,EDDK,2020-02-10T00:01:00Z,2020-02-09T23:57:00Z,2020-02-10T07:42:07Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-10T00:05:00Z,2020-02-09T23:46:00Z,2020-02-10T03:23:30Z
SRR6978,OYSRN,45CE4E,B762,SRR,EDDK,EGNX,2020-02-10T00:05:00Z,2020-02-09T23:51:00Z,2020-02-10T01:24:03Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-02-10T00:05:00Z,2020-02-10T00:12:30Z,2020-02-10T05:14:48Z
BCS5336,SERLB,4AC982,B762,BCS,EDDP,LZIB,2020-02-10T00:05:00Z,2020-02-10T00:04:00Z,2020-02-10T01:09:04Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-02-10T00:05:00Z,2020-02-10T00:12:00Z,2020-02-10T05:03:09Z
AUI392,URPSJ,508302,B739,AUI,UGTB,UKBB,2020-02-10T00:05:00Z,2020-02-10T00:17:00Z,2020-02-10T02:58:00Z
IGA505,SPMRB,48B201,SF34,IGA,LKMT,EPWR,2020-02-10T00:05:00Z,2020-02-09T23:54:00Z,2020-02-10T00:36:37Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-02-10T00:05:00Z,2020-02-09T23:45:00Z,2020-02-10T07:34:05Z
