FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IGO011,VTIUJ,8013AD,A21N,IGO,VIDP,LTFM,2020-01-26T00:00:00Z,2020-01-26T00:08:57Z,2020-01-26T07:09:00Z
UAL999,N14011,A0A545,B78X,UAL,KEWR,EBBR,2020-01-26T00:00:00Z,2020-01-26T00:02:00Z,2020-01-26T06:48:02Z
UAL909,N643UA,A87223,B763,UAL,KORD,EHAM,2020-01-26T00:00:00Z,2020-01-25T23:53:00Z,2020-01-26T07:46:18Z
DAL220,N196DN,A17ECD,B763,DAL,KSLC,LFPG,2020-01-26T00:00:00Z,2020-01-26T00:04:00Z,2020-01-26T09:56:48Z
DAL1,N835MH,AB6C08,B764,DAL,KJFK,EGLL,2020-01-26T00:00:00Z,2020-01-26T00:09:00Z,2020-01-26T07:01:15Z
AAL94,N762AN,AA4903,B772,AAL,KJFK,LEMD,2020-01-26T00:00:00Z,2020-01-26T00:26:00Z,2020-01-26T07:13:49Z
AAL740,N283AY,A2D937,A332,AAL,KPHL,LEMD,2020-01-26T00:00:00Z,2020-01-26T00:00:00Z,2020-01-26T06:54:58Z
MSC387,SUBSN,010194,A320,MSC,HEGN,LYBE,2020-01-26T00:01:00Z,2020-01-25T23:53:00Z,2020-01-26T03:32:12Z
KLM672,PHAKA,484F71,A333,KLM,CYUL,EHAM,2020-01-26T00:01:00Z,2020-01-26T01:08:00Z,2020-01-26T07:40:45Z
ABB5961,OOABB,448442,A343,ZZZ,TFFR,EBCI,2020-01-26T00:01:00Z,2020-01-26T00:02:34Z,2020-01-26T07:55:41Z
FDX5084,N859FD,ABC948,B77L,FDX,LFPG,LIMC,2020-01-26T00:01:00Z,2020-01-26T00:17:00Z,2020-01-26T01:27:05Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-26T00:05:00Z,2020-01-26T00:25:00Z,2020-01-26T03:59:18Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-26T00:05:00Z,2020-01-25T23:41:00Z,2020-01-26T03:24:51Z
P4GVV,P4GVV,4850BB,GLF5,ZZZ,TNCM,LKPR,2020-01-26T00:05:00Z,2020-01-26T00:09:40Z,2020-01-26T08:23:28Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-01-26T00:05:00Z,2020-01-26T00:06:42Z,2020-01-26T04:44:37Z
AUI374,URPSM,508366,B738,AUI,OMDB,LCLK,2020-01-26T00:05:00Z,2020-01-26T00:28:00Z,2020-01-26T04:48:07Z
B8131,B8131,780705,GLF5,ZZZ,ZBAA,LYPG,2020-01-26T00:05:00Z,2020-01-26T00:43:00Z,2020-01-26T10:57:00Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-26T00:05:00Z,2020-01-26T00:05:00Z,2020-01-26T08:14:37Z
BPA1632,INDOF,NA,B763,BPA,MUHA,LIRF,2020-01-26T00:05:00Z,2020-01-26T00:42:22Z,2020-01-26T10:09:03Z
PUE712,ECNBU,NA,A343,PUE,SVMI,GCXO,2020-01-26T00:05:00Z,2020-01-26T00:01:00Z,2020-01-26T07:00:07Z
AFR990,FHPJG,39BD26,A388,AFR,LFPG,FAOR,2020-01-26T00:05:00Z,2020-01-26T00:14:00Z,2020-01-26T10:24:01Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-01-26T00:05:00Z,2020-01-25T23:32:00Z,2020-01-26T08:05:20Z
PGT531,TCADP,NA,B738,PGT,OMRK,LTFJ,2020-01-26T00:05:00Z,2020-01-26T00:20:00Z,2020-01-26T05:15:00Z
VIR78,GVAST,400678,B744,VIR,TBPB,EGCC,2020-01-26T00:05:00Z,2020-01-26T00:12:49Z,2020-01-26T07:56:13Z
QQE542,A7CGG,06A1CC,GLF6,QQE,LGAV,OPKC,2020-01-26T00:05:00Z,2020-01-25T23:57:00Z,2020-01-26T04:43:14Z
QTR714,A7ANK,06A127,A35K,QTR,KIAH,OTHH,2020-01-26T00:05:00Z,2020-01-26T00:13:00Z,2020-01-26T14:08:45Z
VIR110,GVINE,40655D,A333,VIR,KATL,EGCC,2020-01-26T00:05:00Z,2020-01-25T23:59:00Z,2020-01-26T07:31:27Z
UAE230,A6EPY,89644E,B77W,UAE,KSEA,OMDB,2020-01-26T00:05:00Z,2020-01-26T00:13:00Z,2020-01-26T13:54:32Z
BAW2152,GVIIW,400774,B772,BAW,TBPB,EGKK,2020-01-26T00:05:00Z,2020-01-26T00:17:37Z,2020-01-26T07:50:27Z
QTR708,A7BEX,06A2C7,B77W,QTR,KIAD,OTHH,2020-01-26T00:05:00Z,2020-01-25T23:43:00Z,2020-01-26T12:08:40Z
ETH407,ETAOA,04003A,B738,ETH,OLBA,HAAB,2020-01-26T00:05:00Z,2020-01-25T23:59:35Z,2020-01-26T04:22:11Z
AZQ4723,4KAZ60,NA,IL76,AZQ,UBBB,OAKN,2020-01-26T00:05:00Z,2020-01-25T23:57:00Z,2020-01-26T02:30:08Z
SVA171,HZASE,71007F,A320,SVA,OERK,EDDM,2020-01-26T00:05:00Z,2020-01-25T23:59:08Z,2020-01-26T06:25:43Z
PUE601,ECNFP,NA,A346,PUE,LEMD,SEQM,2020-01-26T00:05:00Z,2020-01-26T00:10:00Z,2020-01-26T11:15:25Z
FDX5245,N110FE,A02CB5,B763,FDX,LFPG,LEMD,2020-01-26T00:07:00Z,2020-01-26T00:16:00Z,2020-01-26T01:56:28Z
DAL404,N1609,A0F541,B763,DAL,KBOS,LFPG,2020-01-26T00:08:00Z,2020-01-26T00:07:00Z,2020-01-26T06:53:41Z
PGT94Q,TCNCA,4BB861,A20N,PGT,EDDK,LTFJ,2020-01-26T00:10:00Z,2020-01-25T23:54:00Z,2020-01-26T03:08:00Z
PGT1036,TCCPJ,4B8E0A,B738,PGT,EDDV,LTFJ,2020-01-26T00:10:00Z,2020-01-25T23:54:00Z,2020-01-26T03:04:00Z
KLM724,PHAOD,484443,A332,KLM,MUHA,EHAM,2020-01-26T00:10:00Z,2020-01-26T00:31:27Z,2020-01-26T09:06:05Z
TAP118,CSTOO,4951EF,A332,TAP,SBPA,LPPT,2020-01-26T00:10:00Z,2020-01-26T00:07:00Z,2020-01-26T10:40:34Z
IBE6124,ECMAA,344503,A333,IBE,KMIA,LEMD,2020-01-26T00:10:00Z,2020-01-26T00:10:00Z,2020-01-26T08:05:29Z
BAW8VA,GVIIX,400775,B772,BAW,TLPL,EGKK,2020-01-26T00:10:00Z,2020-01-26T00:28:03Z,2020-01-26T07:55:18Z
