FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ENT68WU,SPENZ,4891B5,B738,ENT,EGKK,EGCC,2020-02-03T00:00:00Z,2020-02-02T23:57:00Z,2020-02-03T01:00:05Z
CEF508W,3085,498421,A319,ZZZ,LKKB,OAIX,2020-02-03T00:00:00Z,2020-02-02T23:45:12Z,2020-02-03T05:26:40Z
UAL999,N12010,A05646,B78X,UAL,KEWR,EBBR,2020-02-03T00:00:00Z,2020-02-03T00:30:00Z,2020-02-03T07:19:28Z
UAL909,N646UA,A87D48,B763,UAL,KORD,EHAM,2020-02-03T00:00:00Z,2020-02-02T23:49:00Z,2020-02-03T07:48:12Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-02-03T00:00:00Z,2020-02-02T23:57:19Z,2020-02-03T06:37:00Z
DAL220,N184DN,A14FE0,B763,DAL,KSLC,LFPG,2020-02-03T00:00:00Z,2020-02-03T00:04:18Z,2020-02-03T09:37:56Z
DAL1,N826MH,AB4840,B764,DAL,KJFK,EGLL,2020-02-03T00:00:00Z,2020-02-02T23:55:00Z,2020-02-03T06:48:29Z
AAL740,N288AY,A2EBCA,A332,AAL,KPHL,LEMD,2020-02-03T00:00:00Z,2020-02-02T23:53:00Z,2020-02-03T07:04:18Z
AAL94,N760AN,AA4195,B772,AAL,KJFK,LEMD,2020-02-03T00:00:00Z,2020-02-02T23:36:00Z,2020-02-03T06:53:24Z
SLJ401,IFDED,NA,BE40,ZZZ,LIRN,LICJ,2020-02-03T00:00:00Z,2020-02-02T23:56:00Z,2020-02-03T00:42:21Z
PS031,ONFILE,NA,P8,ZZZ,LICZ,LICZ,2020-02-03T00:01:00Z,2020-02-02T23:44:00Z,2020-02-03T09:07:00Z
SVA9090,TCOCO,4BBC6F,A332,SVA,OEJN,LTBA,2020-02-03T00:01:00Z,2020-02-02T23:48:00Z,2020-02-03T03:24:00Z
TAY4216,OEIAT,4405A8,B734,TAY,EBLG,LFML,2020-02-03T00:04:00Z,2020-02-02T23:50:00Z,2020-02-03T01:13:28Z
UTN5731,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-02-03T00:05:00Z,2020-02-02T23:59:00Z,2020-02-03T03:53:44Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-02-03T00:05:00Z,2020-02-03T00:13:33Z,2020-02-03T04:57:44Z
SRR6978,OYSRN,45CE4E,B762,SRR,EDDK,EGNX,2020-02-03T00:05:00Z,2020-02-02T23:45:00Z,2020-02-03T01:19:41Z
