FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-02-25T00:00:00Z,2020-02-24T23:32:33Z,2020-02-25T01:01:38Z
NJE427W,CSGLG,491D87,GLEX,NJE,TBPB,EHAM,2020-02-25T00:00:00Z,2020-02-25T00:21:19Z,2020-02-25T07:58:25Z
UAL909,N655UA,A8A110,B763,UAL,KORD,EHAM,2020-02-25T00:00:00Z,2020-02-24T23:45:00Z,2020-02-25T07:18:44Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-25T00:00:00Z,2020-02-25T00:06:06Z,2020-02-25T07:41:00Z
UAL999,N12003,A05626,B78X,UAL,KEWR,EBBR,2020-02-25T00:00:00Z,2020-02-25T00:00:00Z,2020-02-25T06:26:20Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-02-25T00:00:00Z,2020-02-24T23:39:00Z,2020-02-25T06:21:51Z
AAL740,N285AY,A2E0A5,A332,AAL,KPHL,LEMD,2020-02-25T00:00:00Z,2020-02-24T23:51:00Z,2020-02-25T07:09:46Z
N999PN,N999PN,ADF564,FA7X,ZZZ,KTEB,EGSS,2020-02-25T00:00:00Z,2020-02-24T23:58:00Z,2020-02-25T05:57:48Z
RYR8010,EIEKO,4CA6A5,B738,RYR,LIPE,EBCI,2020-02-25T00:01:00Z,2020-02-25T00:00:00Z,2020-02-25T01:43:22Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-02-25T00:01:00Z,2020-02-25T00:01:00Z,2020-02-25T01:09:01Z
RAM511Z,CNROJ,02006E,B738,RAM,GMMN,GQNO,2020-02-25T00:01:00Z,2020-02-25T00:01:00Z,2020-02-25T02:49:40Z
AVA016,N782AV,AA9808,B788,AVA,SKRG,LEMD,2020-02-25T00:03:00Z,2020-02-25T00:26:36Z,2020-02-25T09:23:36Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-25T00:05:00Z,2020-02-25T00:16:00Z,2020-02-25T03:49:23Z
UTN3231,URAZE,50840A,B738,UTN,UKLL,HESH,2020-02-25T00:05:00Z,2020-02-25T00:14:00Z,2020-02-25T03:35:39Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-02-25T00:05:00Z,2020-02-25T00:02:04Z,2020-02-25T04:45:22Z
