FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
GAC334J,OEFHA,440333,C510,GAC,EGGP,EGSS,2020-03-12T00:00:00Z,2020-03-11T23:51:00Z,2020-03-12T00:44:32Z
MJNJL,MJNJL,43E858,GLEX,ZZZ,CYYZ,LFMN,2020-03-12T00:00:00Z,2020-03-11T23:39:00Z,2020-03-12T07:09:56Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-03-12T00:00:00Z,2020-03-12T00:00:52Z,2020-03-12T06:34:00Z
ABB5961,OOABB,448442,A343,ABB,TFFR,EBCI,2020-03-12T00:00:00Z,2020-03-11T23:58:40Z,2020-03-12T07:39:57Z
MYGIG,MYGIG,424B1F,GLF6,ZZZ,VTBD,EGGW,2020-03-12T00:00:00Z,2020-03-11T23:59:00Z,2020-03-12T11:54:15Z
UAL999,N12006,A05629,B78X,UAL,KEWR,EBBR,2020-03-12T00:00:00Z,2020-03-12T00:09:00Z,2020-03-12T06:31:09Z
DAL220,N155DL,A0DD18,B763,DAL,KSLC,LFPG,2020-03-12T00:00:00Z,2020-03-11T23:58:00Z,2020-03-12T09:31:39Z
RJA264,JYBAA,740821,B788,RJA,KORD,OJAI,2020-03-12T00:00:00Z,2020-03-12T00:51:00Z,2020-03-12T11:58:00Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-03-12T00:00:00Z,2020-03-12T00:12:00Z,2020-03-12T07:06:44Z
MSA56B,EIGHC,NA,B734,MSA,LIPO,LIBD,2020-03-12T00:01:00Z,2020-03-12T00:10:00Z,2020-03-12T01:16:04Z
FEG3087,SUTMJ,0101CE,B738,FEG,HEGN,LFLL,2020-03-12T00:01:00Z,2020-03-11T23:47:00Z,2020-03-12T04:31:43Z
XAAYL,XAAYL,0D025B,GLEX,ZZZ,MMTO,LEMD,2020-03-12T00:01:00Z,2020-03-12T00:40:39Z,2020-03-12T10:58:17Z
KLM672,PHAOA,48440F,A332,KLM,CYUL,EHAM,2020-03-12T00:01:00Z,2020-03-11T23:59:00Z,2020-03-12T06:36:51Z
DAL404,N807NW,AAFD1F,A333,DAL,KBOS,LFPG,2020-03-12T00:02:00Z,2020-03-11T23:58:00Z,2020-03-12T06:18:34Z
AVA016,N793AV,AAC33E,B788,AVA,SKRG,LEMD,2020-03-12T00:03:00Z,2020-03-12T00:14:07Z,2020-03-12T08:42:17Z
UTN5733,URAZF,508421,B738,UTN,UKHH,HESH,2020-03-12T00:05:00Z,2020-03-11T23:50:00Z,2020-03-12T03:59:24Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-03-12T00:05:00Z,2020-03-12T00:12:00Z,2020-03-12T04:45:41Z
