FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-03-11T00:00:00Z,2020-03-10T23:33:35Z,2020-03-11T01:04:08Z
JAF166,OOLOE,44B1E5,B788,JAF,MKJS,EBBR,2020-03-11T00:00:00Z,2020-03-11T00:26:10Z,2020-03-11T08:56:02Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-03-11T00:00:00Z,2020-03-10T23:57:29Z,2020-03-11T06:23:00Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-03-11T00:00:00Z,2020-03-10T23:59:00Z,2020-03-11T06:23:05Z
DAL220,N197DN,A18284,B763,DAL,KSLC,LFPG,2020-03-11T00:00:00Z,2020-03-11T00:17:00Z,2020-03-11T09:46:41Z
DAL1,N826MH,AB4840,B764,DAL,KJFK,EGLL,2020-03-11T00:00:00Z,2020-03-10T23:50:00Z,2020-03-11T06:39:11Z
ETH3730,ETAWE,040168,B77L,ETH,HAAB,EBBR,2020-03-11T00:00:00Z,2020-03-11T00:28:49Z,2020-03-11T07:41:46Z
ASJ205,FGMTJ,393269,C510,ASJ,LFPB,LFLL,2020-03-11T00:00:00Z,2020-03-11T00:09:00Z,2020-03-11T01:06:48Z
MSA56B,EIGHA,NA,B734,MSA,LIPO,LIBD,2020-03-11T00:01:00Z,2020-03-10T23:59:00Z,2020-03-11T01:06:52Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-03-11T00:05:00Z,2020-03-11T00:02:00Z,2020-03-11T04:06:15Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-03-11T00:05:00Z,2020-03-11T00:13:44Z,2020-03-11T04:41:41Z
MSA92C,EIGHC,NA,B734,MSA,LIPO,LICC,2020-03-11T00:05:00Z,2020-03-11T00:15:00Z,2020-03-11T01:39:00Z
EWG1189,OOSFJ,44CCCA,A333,EWG,MUHA,EDDL,2020-03-11T00:05:00Z,2020-03-11T00:59:19Z,2020-03-11T09:36:34Z
FIN6,OHLTO,461F08,A333,FIN,KJFK,EFHK,2020-03-11T00:05:00Z,2020-03-10T23:58:00Z,2020-03-11T07:53:31Z
RCH416,44137A,AE1242,C17,RCH,KWRI,EGUN,2020-03-11T00:05:00Z,2020-03-11T00:54:00Z,2020-03-11T07:40:00Z
TVS3B,OMTSG,505E67,B738,TVS,LKPR,HEGN,2020-03-11T00:05:00Z,2020-03-11T00:07:00Z,2020-03-11T04:00:35Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-03-11T00:05:00Z,2020-03-11T00:12:00Z,2020-03-11T00:57:16Z
CLX6992,LXVCF,4D0106,B748,CLX,UNNT,ELLX,2020-03-11T00:05:00Z,2020-03-11T00:08:00Z,2020-03-11T06:40:46Z
PGT407,TCADP,NA,B738,PGT,OMAA,LTFJ,2020-03-11T00:05:00Z,2020-03-11T00:03:00Z,2020-03-11T04:38:00Z
TFL302,PHTFL,48506C,B788,TFL,SMJP,EHAM,2020-03-11T00:05:00Z,2020-03-11T00:26:58Z,2020-03-11T08:29:18Z
FWI56Y,FHPTP,39BE6F,A333,FWI,MDSD,LFPO,2020-03-11T00:05:00Z,2020-03-11T00:25:11Z,2020-03-11T08:17:04Z
BCS192,LZCGU,451DBD,B734,BCS,EDDP,EDDK,2020-03-11T00:05:00Z,2020-03-11T00:08:00Z,2020-03-11T01:10:14Z
THY3AR,TCJVY,NA,B738,THY,UWKD,LTFM,2020-03-11T00:05:00Z,2020-03-11T00:12:00Z,2020-03-11T03:46:00Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-03-11T00:05:00Z,2020-03-11T00:21:00Z,2020-03-11T15:30:02Z
UTN4421,URAZE,50840A,B738,UTN,UKBB,HEGN,2020-03-11T00:05:00Z,2020-03-10T23:53:00Z,2020-03-11T03:52:40Z
SQP7117,URSQI,508436,B739,SQP,UKBB,HESH,2020-03-11T00:05:00Z,2020-03-10T23:56:00Z,2020-03-11T03:49:12Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-03-11T00:05:00Z,2020-03-11T00:50:39Z,2020-03-11T08:15:57Z
QTR708,A7BAM,06A07A,B77W,QTR,KIAD,OTHH,2020-03-11T00:05:00Z,2020-03-10T23:38:00Z,2020-03-11T11:28:35Z
UAE230,A6EQE,896454,B77W,UAE,KSEA,OMDB,2020-03-11T00:05:00Z,2020-03-10T23:50:00Z,2020-03-11T13:58:02Z
AZQ063,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-03-11T00:05:00Z,2020-03-10T23:55:00Z,2020-03-11T02:41:52Z
AUI374,URPSM,508366,B738,AUI,OMDB,UKBB,2020-03-11T00:05:00Z,2020-03-11T00:16:00Z,2020-03-11T06:36:00Z
UZB133,UK67002,507C39,B763,UZB,UTTT,LTFM,2020-03-11T00:05:00Z,2020-03-11T00:08:00Z,2020-03-11T04:57:00Z
UAL48,N2341U,A219EA,B77W,UAL,KEWR,VABB,2020-03-11T00:05:00Z,2020-03-11T00:53:00Z,2020-03-11T14:51:26Z
AAL50,N720AN,A9A399,B77W,AAL,KDFW,EGLL,2020-03-11T00:05:00Z,2020-03-11T00:13:00Z,2020-03-11T08:52:20Z
ETH407,ETALJ,04000E,B763,ETH,OLBA,HAAB,2020-03-11T00:05:00Z,2020-03-11T00:24:53Z,2020-03-11T04:27:31Z
LOT8816,ESACD,511066,CRJ9,LOT,ESNX,ESNG,2020-03-11T00:10:00Z,2020-03-11T00:20:00Z,2020-03-11T00:48:23Z
MSA61P,GJOTE,NA,B463,MSA,LIPO,LICJ,2020-03-11T00:10:00Z,2020-03-11T00:21:00Z,2020-03-11T01:47:38Z
MSA83E,EIGHB,NA,B734,MSA,LIPO,LIEE,2020-03-11T00:10:00Z,2020-03-11T00:17:00Z,2020-03-11T01:23:46Z
CXI9205,TCTJP,4BD150,B738,CXI,GBYD,EDDL,2020-03-11T00:10:00Z,2020-03-11T00:04:33Z,2020-03-11T05:51:16Z
TAY4805,OEIBW,440760,B734,TAY,EBLG,EDDN,2020-03-11T00:10:00Z,2020-03-11T00:06:00Z,2020-03-11T01:06:18Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-11T00:10:00Z,2020-03-11T00:37:00Z,2020-03-11T01:51:47Z
BRU8265,EW455PA,51009A,B738,BRU,UMMS,HESH,2020-03-11T00:10:00Z,2020-03-11T00:00:00Z,2020-03-11T04:03:37Z
KLM724,PHAOB,484410,A332,KLM,MUHA,EHAM,2020-03-11T00:10:00Z,2020-03-11T00:22:49Z,2020-03-11T08:51:37Z
GGLOB,GGLOB,407269,GLEX,ZZZ,HECA,EGGW,2020-03-11T00:10:00Z,2020-03-11T00:06:00Z,2020-03-11T04:52:12Z
PGT1723,TCCRF,4B8E46,B738,PGT,UKBB,LTAC,2020-03-11T00:10:00Z,2020-03-10T23:53:00Z,2020-03-11T01:44:00Z
TVS7D,OKSWT,49D08E,B737,TVS,LKPR,HEMA,2020-03-11T00:10:00Z,2020-03-11T00:01:00Z,2020-03-11T04:09:14Z
