FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TVP7537,OKTVP,49D1A8,B738,TVP,GMAD,EPWA,2020-03-07T00:00:00Z,2020-03-07T00:06:00Z,2020-03-07T04:56:18Z
PEG6,N626JE,A82D54,GLF5,ZZZ,KOAK,EDDB,2020-03-07T00:00:00Z,2020-03-07T00:17:00Z,2020-03-07T10:14:14Z
MSR995,SUGDP,010153,B77W,MSR,HECA,CYYZ,2020-03-07T00:00:00Z,2020-03-07T00:07:28Z,2020-03-07T11:46:25Z
UAL999,N12004,A05627,B78X,UAL,KEWR,EBBR,2020-03-07T00:00:00Z,2020-03-07T00:30:00Z,2020-03-07T07:03:49Z
UAL909,N663UA,A8C121,B763,UAL,KORD,EHAM,2020-03-07T00:00:00Z,2020-03-06T23:53:00Z,2020-03-07T07:47:17Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-03-07T00:00:00Z,2020-03-07T00:14:03Z,2020-03-07T06:55:00Z
DAL1,N831MH,AB5D2C,B764,DAL,KJFK,EGLL,2020-03-07T00:00:00Z,2020-03-06T23:39:00Z,2020-03-07T06:36:19Z
DAL220,N169DZ,A11380,B763,DAL,KSLC,LFPG,2020-03-07T00:00:00Z,2020-03-07T00:31:00Z,2020-03-07T09:57:39Z
KLM672,PHAOA,48440F,A332,KLM,CYUL,EHAM,2020-03-07T00:01:00Z,2020-03-06T23:52:00Z,2020-03-07T06:15:25Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-03-07T00:05:00Z,2020-03-06T23:42:00Z,2020-03-07T03:28:26Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-03-07T00:05:00Z,2020-03-07T00:09:10Z,2020-03-07T04:38:36Z
AUI374,URPSM,508366,B738,AUI,OMDB,UKBB,2020-03-07T00:05:00Z,2020-03-07T00:16:00Z,2020-03-07T06:44:00Z
RAM509,CNROS,02008B,B738,RAM,FKKD,GMMN,2020-03-07T00:05:00Z,2020-03-06T23:43:00Z,2020-03-07T05:08:32Z
AHO9533,DASIM,3C08C9,FA7X,AHO,MDLR,EGKB,2020-03-07T00:05:00Z,2020-03-07T00:03:08Z,2020-03-07T08:04:17Z
SME735,SUSMC,0100F5,C680,ZZZ,OLBA,LCLK,2020-03-07T00:05:00Z,2020-03-07T00:13:18Z,2020-03-07T00:53:46Z
RFF8061,85155,154CA3,T154,ZZZ,OSLK,HLLB,2020-03-07T00:05:00Z,2020-03-07T00:41:04Z,2020-03-07T03:01:08Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-03-07T00:05:00Z,2020-03-06T23:47:00Z,2020-03-07T07:44:09Z
STP507,CSTKS,495173,B763,ZZZ,LPPT,FPST,2020-03-07T00:05:00Z,2020-03-06T23:55:00Z,2020-03-07T05:05:17Z
THY3AR,TCJVV,NA,B738,THY,UWKD,LTFM,2020-03-07T00:05:00Z,2020-03-06T23:57:00Z,2020-03-07T03:30:00Z
SXS52E,TCSOD,4BCDE4,B738,SXS,LTAI,EPGD,2020-03-07T00:05:00Z,2020-03-06T23:55:00Z,2020-03-07T03:26:00Z
AIC177,VTANT,80073A,B788,AIC,VOBL,EGLL,2020-03-07T00:05:00Z,2020-03-07T00:32:00Z,2020-03-07T10:43:10Z
UAE230,A6EQA,896450,B77W,UAE,KSEA,OMDB,2020-03-07T00:05:00Z,2020-03-07T00:33:00Z,2020-03-07T14:18:26Z
CRL919,FHJAZ,39A419,A333,CRL,KMIA,LFPO,2020-03-07T00:05:00Z,2020-03-07T00:19:00Z,2020-03-07T08:17:50Z
TVS3B,OKHEU,49D357,A320,TVS,LKPR,HEGN,2020-03-07T00:05:00Z,2020-03-07T00:19:00Z,2020-03-07T04:07:21Z
UAE41P,A6EEV,896195,A388,UAE,KSFO,OMDB,2020-03-07T00:05:00Z,2020-03-07T00:18:00Z,2020-03-07T15:00:45Z
UTN4423,URUTQ,5082CB,B738,UTN,UKBB,HEGN,2020-03-07T00:05:00Z,2020-03-07T00:07:00Z,2020-03-07T03:50:00Z
SQP7105,URSQI,508436,B739,SQP,UKBB,HESH,2020-03-07T00:05:00Z,2020-03-06T23:57:00Z,2020-03-07T03:39:18Z
TAP288C,CSTUJ,4952AA,A339,TAP,FNLU,LPPT,2020-03-07T00:05:00Z,2020-03-06T23:45:39Z,2020-03-07T07:14:31Z
AZQ4717,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-03-07T00:05:00Z,2020-03-06T23:55:00Z,2020-03-07T02:32:02Z
ACA892,CFVND,C038CA,B789,ACA,CYUL,LIRF,2020-03-07T00:05:00Z,2020-03-07T00:09:00Z,2020-03-07T07:28:22Z
VIR110,GVROM,4008F9,B744,VIR,KATL,EGCC,2020-03-07T00:05:00Z,2020-03-07T00:17:00Z,2020-03-07T07:19:13Z
CLX8855,LXTCV,4D0109,B744,CLX,HKJK,EHAM,2020-03-07T00:05:00Z,2020-03-07T00:08:00Z,2020-03-07T08:08:46Z
QTR708,A7BEX,06A2C7,B77W,QTR,KIAD,OTHH,2020-03-07T00:05:00Z,2020-03-06T23:48:00Z,2020-03-07T12:04:09Z
BAW2152,GYMMD,4007EF,B772,BAW,TBPB,EGKK,2020-03-07T00:05:00Z,2020-03-07T00:33:03Z,2020-03-07T08:06:36Z
AZU8756,PRANZ,E4941C,A339,AZU,SBKP,LPPR,2020-03-07T00:05:00Z,2020-03-07T00:06:00Z,2020-03-07T09:43:00Z
AAL50,N720AN,A9A399,B77W,AAL,KDFW,EGLL,2020-03-07T00:05:00Z,2020-03-07T00:09:00Z,2020-03-07T08:53:42Z
ETH407,ETAPL,04005C,B738,ETH,OLBA,HAAB,2020-03-07T00:05:00Z,2020-03-07T00:03:11Z,2020-03-07T04:04:19Z
AVA016,NA,AA9451,B788,AVA,SKRG,LEMD,2020-03-07T00:08:00Z,2020-03-07T00:14:30Z,2020-03-07T09:22:22Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-03-07T00:10:00Z,2020-03-07T00:44:00Z,2020-03-07T02:36:00Z
VCG1UG,GOUEG,407757,GLEX,VCG,TNCM,LSZH,2020-03-07T00:10:00Z,2020-03-07T01:06:44Z,2020-03-07T08:40:56Z
ENT7823,SPENR,4891B0,B738,ENT,EPKT,HEMA,2020-03-07T00:10:00Z,2020-03-07T00:12:00Z,2020-03-07T04:06:19Z
BRU9205,EW437PA,51008D,B738,BRU,UMMS,HESH,2020-03-07T00:10:00Z,2020-03-07T00:04:00Z,2020-03-07T04:01:31Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-07T00:10:00Z,2020-03-07T00:30:00Z,2020-03-07T01:43:21Z
TVS7D,OKTSM,49D38C,B739,TVS,LKPR,HEMA,2020-03-07T00:10:00Z,2020-03-07T00:11:00Z,2020-03-07T04:13:22Z
BEL9906,OOSFZ,44CCDA,A332,BEL,KIAD,EBBR,2020-03-07T00:10:00Z,2020-03-07T00:09:00Z,2020-03-07T07:18:17Z
PGT1723,TCCPU,4B8E15,B738,PGT,UKBB,LTAC,2020-03-07T00:10:00Z,2020-03-06T23:54:00Z,2020-03-07T01:53:00Z
IBE6124,ECLUB,344304,A333,IBE,KMIA,LEMD,2020-03-07T00:10:00Z,2020-03-07T00:11:00Z,2020-03-07T08:00:12Z
SQP7133,URSQA,5083DE,B738,SQP,UKLL,HESH,2020-03-07T00:10:00Z,2020-03-07T00:03:00Z,2020-03-07T03:33:34Z
THY6501,TCJOY,4BA9F9,A332,THY,LTBA,DNMM,2020-03-07T00:10:00Z,2020-03-07T00:03:00Z,2020-03-07T06:44:29Z
ACA862,CGHPT,C058BE,B788,ACA,CYYZ,EGLL,2020-03-07T00:10:00Z,2020-03-07T00:05:00Z,2020-03-07T06:56:35Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-03-07T00:10:00Z,2020-03-07T00:05:00Z,2020-03-07T13:04:55Z
PGT94Q,TCNCD,4BB864,A20N,PGT,EDDK,LTFJ,2020-03-07T00:10:00Z,2020-03-07T00:11:00Z,2020-03-07T03:18:00Z
BAW71F,GCIVI,4005E2,B744,BAW,KSFO,EGLL,2020-03-07T00:10:00Z,2020-03-07T00:53:00Z,2020-03-07T10:24:09Z
DAL258,N812NW,AB120B,A333,DAL,KBOS,EHAM,2020-03-07T00:12:00Z,2020-03-07T00:01:00Z,2020-03-07T06:19:24Z
DAL90,N832MH,AB60E3,B764,DAL,KATL,EDDL,2020-03-07T00:14:00Z,2020-03-07T00:19:00Z,2020-03-07T08:18:41Z
AFL2119,RA89041,155BD1,SU95,AFL,EVRA,UUEE,2020-03-07T00:15:00Z,2020-03-07T00:09:00Z,2020-03-07T01:47:00Z
JMP803,DCULT,3CF601,D228,JMP,LIPE,EDFM,2020-03-07T00:15:00Z,2020-03-06T23:54:00Z,2020-03-07T02:00:41Z
FDB4AH,A6FEH,896379,B738,FDB,URMM,OMDB,2020-03-07T00:15:00Z,2020-03-07T00:13:00Z,2020-03-07T03:36:00Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-07T00:15:00Z,2020-03-07T00:19:00Z,2020-03-07T01:27:50Z
INI153H,ECHGI,342247,C550,ZZZ,LEMD,LEVC,2020-03-07T00:15:00Z,2020-03-07T00:02:00Z,2020-03-07T01:00:01Z
DIJLJ,DIJLJ,3E3033,C525,ZZZ,LEMD,LEMI,2020-03-07T00:15:00Z,2020-03-06T23:49:00Z,2020-03-07T00:46:51Z
NAX8MU,LNLNT,47C8CA,B789,NAX,KFLL,LFPG,2020-03-07T00:15:00Z,2020-03-07T00:26:00Z,2020-03-07T08:06:49Z
CLX8575,LXMCL,4D012F,B744,CLX,UBBB,ELLX,2020-03-07T00:15:00Z,2020-03-07T00:15:00Z,2020-03-07T05:01:43Z
TAP1510,CSTNW,4951D7,A320,TAP,DIAP,LPPT,2020-03-07T00:15:00Z,2020-03-07T00:39:00Z,2020-03-07T06:07:35Z
PUE302,ECNBU,34618E,A343,PUE,SPJC,LEMD,2020-03-07T00:15:00Z,2020-03-07T00:23:00Z,2020-03-07T11:45:39Z
HES6811,TCOBY,4BBC59,A321,HES,HEGN,EDDP,2020-03-07T00:15:00Z,2020-03-07T00:19:00Z,2020-03-07T04:53:55Z
