FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DIHVQ,DIHVQ,NA,C525,ZZZ,LEZG,LEBL,2020-02-15T00:00:00Z,2020-02-14T23:57:00Z,2020-02-15T00:36:43Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-15T00:00:00Z,2020-02-15T00:08:31Z,2020-02-15T07:24:00Z
UAL909,N642UA,A86E6C,B763,UAL,KORD,EHAM,2020-02-15T00:00:00Z,2020-02-15T00:22:00Z,2020-02-15T08:02:47Z
UAL999,N14011,A0A545,B78X,UAL,KEWR,EBBR,2020-02-15T00:00:00Z,2020-02-15T00:20:00Z,2020-02-15T06:31:09Z
DIJLJ,DIJLJ,NA,C525,ZZZ,LEZG,LEMD,2020-02-15T00:00:00Z,2020-02-14T23:54:00Z,2020-02-15T00:30:35Z
AAL44,N760AN,AA4195,B772,AAL,KJFK,LFPG,2020-02-15T00:00:00Z,2020-02-14T23:47:00Z,2020-02-15T06:20:18Z
DAL1,N828MH,AB4FAE,B764,DAL,KJFK,EGLL,2020-02-15T00:00:00Z,2020-02-14T23:43:00Z,2020-02-15T06:14:06Z
DAL220,N176DZ,A12FDA,B763,DAL,KSLC,LFPG,2020-02-15T00:00:00Z,2020-02-15T00:12:00Z,2020-02-15T09:37:23Z
AAL740,N283AY,A2D937,A332,AAL,KPHL,LEMD,2020-02-15T00:00:00Z,2020-02-14T23:43:00Z,2020-02-15T06:00:04Z
AAL94,N770AN,AA6914,B772,AAL,KJFK,LEMD,2020-02-15T00:00:00Z,2020-02-14T23:56:00Z,2020-02-15T06:22:24Z
PHBEJ,PHBEJ,485FD1,GL5T,ZZZ,CYUL,EHRD,2020-02-15T00:01:00Z,2020-02-15T00:17:33Z,2020-02-15T06:28:59Z
N811TM,N811TM,AB0EC8,GLF6,ZZZ,RJNA,ESOK,2020-02-15T00:01:00Z,2020-02-14T23:45:00Z,2020-02-15T09:49:45Z
N68889,N68889,A92481,GLEX,ZZZ,VHHH,EFRO,2020-02-15T00:01:00Z,2020-02-15T00:10:23Z,2020-02-15T09:54:38Z
EJM626,N626Z,A82EC6,FA7X,EJM,KBFI,EDDB,2020-02-15T00:01:00Z,2020-02-15T00:09:00Z,2020-02-15T09:50:25Z
KLM672,PHAOC,484411,A332,KLM,CYUL,EHAM,2020-02-15T00:01:00Z,2020-02-15T00:03:00Z,2020-02-15T06:13:53Z
MSR995,SUGDN,01013C,B77W,MSR,HECA,CYYZ,2020-02-15T00:01:00Z,2020-02-15T01:13:36Z,2020-02-15T12:46:21Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-15T00:01:00Z,2020-02-15T00:01:00Z,2020-02-15T01:32:00Z
AVA016,N792AV,AABF87,B788,AVA,SKRG,LEMD,2020-02-15T00:03:00Z,2020-02-15T00:15:37Z,2020-02-15T09:27:55Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-15T00:05:00Z,2020-02-14T23:43:00Z,2020-02-15T03:46:04Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-02-15T00:05:00Z,2020-02-15T00:10:07Z,2020-02-15T04:50:39Z
RAM509,CNRNJ,NA,B738,RAM,FKKD,GMMN,2020-02-15T00:05:00Z,2020-02-14T23:40:00Z,2020-02-15T04:38:35Z
STP507,CSTSV,495276,B763,ZZZ,LPPT,FPST,2020-02-15T00:05:00Z,2020-02-14T23:57:00Z,2020-02-15T05:38:41Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-02-15T00:05:00Z,2020-02-15T00:04:00Z,2020-02-15T07:53:35Z
THY7AV,TCJSR,NA,A321,THY,OITT,LTFM,2020-02-15T00:05:00Z,2020-02-14T23:56:02Z,2020-02-15T02:37:00Z
FWI545,FHUNO,39D1AE,A332,FWI,TFFR,LFPO,2020-02-15T00:05:00Z,2020-02-15T00:20:00Z,2020-02-15T08:08:13Z
BPA1540,EIGEP,NA,B763,BPA,TAPA,LIMC,2020-02-15T00:05:00Z,2020-02-15T00:48:45Z,2020-02-15T08:40:26Z
SQP7207,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-02-15T00:05:00Z,2020-02-15T00:17:00Z,2020-02-15T04:07:57Z
UTN4435,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-15T00:05:00Z,2020-02-14T23:52:00Z,2020-02-15T03:50:53Z
CMB162,N715CK,A98EDC,B744,CMB,KWRI,ETAR,2020-02-15T00:05:00Z,2020-02-14T23:57:18Z,2020-02-15T06:13:59Z
SXS52E,TCSEE,4BCCA5,B738,SXS,LTAI,EPGD,2020-02-15T00:05:00Z,2020-02-15T00:00:00Z,2020-02-15T03:22:41Z
UAE41P,A6EOG,8963E4,A388,UAE,KSFO,OMDB,2020-02-15T00:05:00Z,2020-02-15T00:37:00Z,2020-02-15T16:02:20Z
AZU8756,PRAIS,E49182,A332,AZU,SBKP,LPPR,2020-02-15T00:05:00Z,2020-02-15T00:23:00Z,2020-02-15T10:24:49Z
VIR110,GVGAL,4008F7,B744,VIR,KATL,EGCC,2020-02-15T00:05:00Z,2020-02-15T00:33:00Z,2020-02-15T07:26:09Z
QTR708,A7BAM,06A07A,B77W,QTR,KIAD,OTHH,2020-02-15T00:05:00Z,2020-02-14T23:54:00Z,2020-02-15T11:55:39Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-02-15T00:05:00Z,2020-02-15T00:37:00Z,2020-02-15T08:11:33Z
TAP288C,CSTUM,4952AD,A339,TAP,FNLU,LPPT,2020-02-15T00:05:00Z,2020-02-15T00:42:42Z,2020-02-15T08:12:44Z
BAW2152,GYMMB,4007ED,B772,BAW,TBPB,EGKK,2020-02-15T00:05:00Z,2020-02-15T00:37:25Z,2020-02-15T08:21:10Z
QTR714,A7ANH,06A124,A35K,QTR,KIAH,OTHH,2020-02-15T00:05:00Z,2020-02-15T00:27:00Z,2020-02-15T13:44:32Z
AAL50,N735AT,A9DDB0,B77W,AAL,KDFW,EGLL,2020-02-15T00:05:00Z,2020-02-15T00:02:00Z,2020-02-15T08:11:56Z
THY3AR,TCJGV,NA,B738,THY,UWKD,LTFM,2020-02-15T00:05:00Z,2020-02-15T00:42:00Z,2020-02-15T04:18:00Z
ETH407,ETAQQ,04007A,B738,ETH,OLBA,HAAB,2020-02-15T00:05:00Z,2020-02-15T00:01:18Z,2020-02-15T04:08:18Z
DIRSB,DIRSB,NA,C525,ZZZ,LEZL,LEMD,2020-02-15T00:05:00Z,2020-02-14T23:51:00Z,2020-02-15T00:40:12Z
DAL404,N186DN,A1574E,B763,DAL,KBOS,LFPG,2020-02-15T00:08:00Z,2020-02-15T00:08:00Z,2020-02-15T06:15:19Z
TAP1693,CSTNU,4951D5,A320,TAP,LPPT,LPMA,2020-02-15T00:10:00Z,2020-02-15T00:08:00Z,2020-02-15T01:43:37Z
BRU736,EW455PA,NA,B738,BRU,UGTB,UMMS,2020-02-15T00:10:00Z,2020-02-15T00:01:00Z,2020-02-15T03:00:00Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-02-15T00:10:00Z,2020-02-15T00:13:00Z,2020-02-15T01:26:02Z
BRU9205,EW438PA,51008E,B738,BRU,UMMS,HESH,2020-02-15T00:10:00Z,2020-02-15T00:12:00Z,2020-02-15T04:09:19Z
KLM738,PHAOA,48440F,A332,KLM,TNCC,EHAM,2020-02-15T00:10:00Z,2020-02-15T00:03:29Z,2020-02-15T08:57:26Z
NOS522,EINEW,NA,B789,NOS,MDLR,LIPX,2020-02-15T00:10:00Z,2020-02-15T00:23:16Z,2020-02-15T08:21:37Z
PGT1723,TCAIS,4B8533,B738,PGT,UKBB,LTAC,2020-02-15T00:10:00Z,2020-02-15T00:16:00Z,2020-02-15T02:13:00Z
PGT94Q,TCIZI,4BA749,B738,PGT,EDDK,LTFJ,2020-02-15T00:10:00Z,2020-02-14T23:55:00Z,2020-02-15T02:57:00Z
QTR3HN,A7BCR,06A0B6,B788,QTR,OTHH,EPWA,2020-02-15T00:10:00Z,2020-02-15T00:04:00Z,2020-02-15T05:55:14Z
IBE6124,ECLUB,344304,A333,IBE,KMIA,LEMD,2020-02-15T00:10:00Z,2020-02-15T00:08:00Z,2020-02-15T07:33:40Z
ACA862,CGHQY,C058DD,B788,ACA,CYYZ,EGLL,2020-02-15T00:10:00Z,2020-02-15T00:17:00Z,2020-02-15T06:44:41Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-02-15T00:10:00Z,2020-02-15T00:06:00Z,2020-02-15T12:44:44Z
BAW71F,GCIVW,4006AD,B744,BAW,KSFO,EGLL,2020-02-15T00:10:00Z,2020-02-15T00:23:00Z,2020-02-15T09:50:03Z
AFL2119,RA89026,155BC2,SU95,AFL,EVRA,UUEE,2020-02-15T00:15:00Z,2020-02-15T00:04:00Z,2020-02-15T01:36:00Z
FDB4AH,A6FEN,8963B0,B738,FDB,URMM,OMDB,2020-02-15T00:15:00Z,2020-02-15T00:31:00Z,2020-02-15T03:45:21Z
SXD8N,DASXO,3C0A51,B738,SXD,LTAF,EDDF,2020-02-15T00:15:00Z,2020-02-15T00:44:00Z,2020-02-15T04:22:24Z
THY8AK,TCJRH,NA,A321,THY,ORBI,LTFM,2020-02-15T00:15:00Z,2020-02-14T23:50:20Z,2020-02-15T02:56:00Z
TAP1510,CSTVA,4952C1,A20N,TAP,DIAP,LPPT,2020-02-15T00:15:00Z,2020-02-15T00:15:41Z,2020-02-15T05:24:54Z
SZN403,6VANB,NA,A339,ZZZ,GOBD,LFPG,2020-02-15T00:15:00Z,2020-02-15T01:11:40Z,2020-02-15T06:27:19Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-15T00:15:00Z,2020-02-15T00:18:00Z,2020-02-15T01:27:59Z
HES6811,TCOBK,4BBC4B,A321,HES,HEGN,EDDP,2020-02-15T00:15:00Z,2020-02-15T00:03:00Z,2020-02-15T04:53:51Z
PGT657,TCCPD,NA,B738,PGT,ORBI,LTFJ,2020-02-15T00:15:00Z,2020-02-15T00:11:43Z,2020-02-15T03:05:00Z
NAX8MU,LNLNR,47C98D,B789,NAX,KFLL,LFPG,2020-02-15T00:15:00Z,2020-02-15T01:34:00Z,2020-02-15T09:00:28Z
EZY21DZ,GUZLH,407834,A20N,EZY,LEMG,EGCC,2020-02-15T00:15:00Z,2020-02-15T00:13:00Z,2020-02-15T02:52:34Z
ACA45,CFVLX,C038AA,B789,ACA,VIDP,CYVR,2020-02-15T00:15:00Z,2020-02-15T00:45:00Z,2020-02-15T14:44:00Z
PUE302,ECNFQ,NA,A346,PUE,SPJC,LEMD,2020-02-15T00:15:00Z,2020-02-15T00:23:00Z,2020-02-15T11:47:38Z
