FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-24T00:00:00Z,2020-01-24T00:16:37Z,2020-01-24T07:22:00Z
UAL909,N662UA,A8BD6A,B763,UAL,KORD,EHAM,2020-01-24T00:00:00Z,2020-01-24T00:15:00Z,2020-01-24T08:04:01Z
UAL999,N12004,A05627,B78X,UAL,KEWR,EBBR,2020-01-24T00:00:00Z,2020-01-24T00:26:00Z,2020-01-24T07:15:49Z
LAN1229,CCBGG,E8044B,B789,LAN,LEMD,SCEL,2020-01-24T00:00:00Z,2020-01-24T00:05:00Z,2020-01-24T13:44:55Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-01-24T00:00:00Z,2020-01-24T00:11:00Z,2020-01-24T07:04:39Z
MOEPL,MOEPL,424B64,FA8X,ZZZ,KBOS,DNMM,2020-01-24T00:00:00Z,2020-01-24T00:00:00Z,2020-01-24T09:09:20Z
N117MS,N117MS,A04758,GL5T,ZZZ,KHPN,LOWI,2020-01-24T00:00:00Z,2020-01-24T00:22:00Z,2020-01-24T07:39:59Z
AAL740,N292AY,A2FCFF,A332,AAL,KPHL,LEMD,2020-01-24T00:00:00Z,2020-01-23T23:46:00Z,2020-01-24T06:56:17Z
AZE22HQ,DIAAD,3E174B,E50P,AZE,EGGP,EGGW,2020-01-24T00:00:00Z,2020-01-23T23:46:00Z,2020-01-24T00:34:55Z
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-01-24T00:00:00Z,2020-01-23T23:31:41Z,2020-01-24T01:01:03Z
VMP999,OYGMF,459DA6,GLEX,VMP,KTEB,LSTS,2020-01-24T00:01:00Z,2020-01-23T23:59:00Z,2020-01-24T07:30:00Z
VTIBG,VTIBG,800B66,GL5T,ZZZ,TNCM,EGSS,2020-01-24T00:01:00Z,2020-01-24T00:50:03Z,2020-01-24T09:37:23Z
SVA9090,TCOCM,4BBC6D,A332,SVA,OEJN,LTBA,2020-01-24T00:01:00Z,2020-01-23T23:53:00Z,2020-01-24T03:26:00Z
N811TM,N811TM,AB0EC8,GLF6,ZZZ,RJNA,LFMN,2020-01-24T00:01:00Z,2020-01-24T00:11:00Z,2020-01-24T12:16:46Z
FEG3405,SUTML,0101E3,B737,FEG,HESH,LHBP,2020-01-24T00:01:00Z,2020-01-24T00:19:00Z,2020-01-24T04:25:23Z
PGT50Q,TCCPN,4B8E0E,B738,PGT,EGSS,LTFJ,2020-01-24T00:04:00Z,2020-01-24T00:05:00Z,2020-01-24T03:30:00Z
SWN792,SEMAI,NA,ATP,SWN,LIPO,LICC,2020-01-24T00:05:00Z,2020-01-24T00:53:00Z,2020-01-24T03:33:07Z
TCCLH,TCCLH,4B8D88,CL60,ZZZ,LTBA,UTAA,2020-01-24T00:05:00Z,2020-01-23T23:47:00Z,2020-01-24T03:22:00Z
FIN6,OHLTN,461F07,A333,FIN,KJFK,EFHK,2020-01-24T00:05:00Z,2020-01-23T23:34:00Z,2020-01-24T07:14:50Z
PGT1B,TCCPS,4B8E13,B738,PGT,HEGN,LTFJ,2020-01-24T00:05:00Z,2020-01-23T23:50:00Z,2020-01-24T02:44:00Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-24T00:05:00Z,2020-01-24T00:07:00Z,2020-01-24T02:16:57Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-01-24T00:05:00Z,2020-01-23T23:59:00Z,2020-01-24T01:22:57Z
ELY018,4XEDK,7380C9,B789,ELY,KMIA,LLBG,2020-01-24T00:05:00Z,2020-01-24T00:18:00Z,2020-01-24T12:05:00Z
BCS37B,GDHKK,40726C,B752,BCS,EBBR,EDDP,2020-01-24T00:05:00Z,2020-01-23T23:54:00Z,2020-01-24T01:31:49Z
THY6333,TCJDP,4BA890,A332,THY,LTBA,DAAG,2020-01-24T00:05:00Z,2020-01-24T00:08:00Z,2020-01-24T03:34:30Z
THY6493,TCJOV,4BA9F6,A332,THY,HUEN,LTFM,2020-01-24T00:05:00Z,2020-01-24T00:02:40Z,2020-01-24T06:03:00Z
CLX49U,LXECV,4D0115,B744,CLX,KIAH,ELLX,2020-01-24T00:05:00Z,2020-01-24T00:00:00Z,2020-01-24T08:53:38Z
UAE230,A6EPV,89644B,B77W,UAE,KSEA,OMDB,2020-01-24T00:05:00Z,2020-01-24T00:11:00Z,2020-01-24T13:58:07Z
UAE41P,A6EOG,8963E4,A388,UAE,KSFO,OMDB,2020-01-24T00:05:00Z,2020-01-24T00:27:00Z,2020-01-24T15:32:48Z
GEL765,4LGEN,NA,B742,ZZZ,UBBB,OAKN,2020-01-24T00:05:00Z,2020-01-24T00:21:00Z,2020-01-24T02:31:45Z
MEA571,ODMEA,748017,A332,MEA,OLBA,DNMM,2020-01-24T00:05:00Z,2020-01-24T00:23:00Z,2020-01-24T07:18:06Z
MSR953,SUGER,0101DB,B789,MSR,HECA,ZSHC,2020-01-24T00:05:00Z,2020-01-23T23:57:26Z,2020-01-24T10:22:00Z
QTR714,A7ANJ,06A126,A35K,QTR,KIAH,OTHH,2020-01-24T00:05:00Z,2020-01-24T01:11:00Z,2020-01-24T14:52:05Z
QTR708,A7BAG,06A071,B77W,QTR,KIAD,OTHH,2020-01-24T00:05:00Z,2020-01-23T23:56:00Z,2020-01-24T12:21:46Z
BCS192,LZCGT,451DAD,B734,BCS,EDDP,EDDK,2020-01-24T00:05:00Z,2020-01-23T23:42:00Z,2020-01-24T00:54:29Z
AFL2037,RA89060,155BE4,SU95,AFL,LROP,UUEE,2020-01-24T00:05:00Z,2020-01-24T00:00:00Z,2020-01-24T03:08:00Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-24T00:05:00Z,2020-01-23T23:44:00Z,2020-01-24T03:14:26Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-24T00:05:00Z,2020-01-24T00:00:15Z,2020-01-24T04:30:35Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-01-24T00:05:00Z,2020-01-24T00:19:00Z,2020-01-24T04:51:41Z
WUK4SJ,HALPQ,473410,A320,WUK,EGGW,LUKK,2020-01-24T00:05:00Z,2020-01-23T23:53:00Z,2020-01-24T02:55:00Z
MSA761,YLRAK,NA,AT75,MSA,LIPO,LICJ,2020-01-24T00:10:00Z,2020-01-24T00:49:00Z,2020-01-24T02:57:44Z
