FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-01-03T00:00:00Z,2020-01-02T23:39:42Z,2020-01-03T01:03:37Z
UAL999,N14001,A0A522,B78X,UAL,KEWR,EBBR,2020-01-03T00:00:00Z,2020-01-03T00:14:00Z,2020-01-03T06:49:50Z
AMX022,N438AM,A540E2,B789,AMX,LEMD,MMMX,2020-01-03T00:00:00Z,2020-01-02T23:57:00Z,2020-01-03T11:27:50Z
UAL909,N663UA,A8C121,B763,UAL,KORD,EHAM,2020-01-03T00:00:00Z,2020-01-03T00:31:00Z,2020-01-03T08:09:27Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-01-03T00:00:00Z,2020-01-03T00:03:00Z,2020-01-03T07:02:44Z
AAL740,N280AY,A2CE12,A332,AAL,KPHL,LEMD,2020-01-03T00:00:00Z,2020-01-02T23:53:00Z,2020-01-03T06:55:52Z
VND5007,IAVNE,300762,LJ40,VND,LIBD,LIRA,2020-01-03T00:00:00Z,2020-01-03T00:04:00Z,2020-01-03T00:50:57Z
MSA56B,EIGHA,NA,B734,MSA,LIPO,LIBD,2020-01-03T00:01:00Z,2020-01-03T00:20:00Z,2020-01-03T01:27:49Z
FEG3405,SUTML,0101E3,B737,FEG,HESH,LHBP,2020-01-03T00:01:00Z,2020-01-03T00:12:00Z,2020-01-03T03:55:25Z
EAU51J,9HOJO,4D21BD,GLEX,ZZZ,RJBB,EVRA,2020-01-03T00:01:00Z,2020-01-03T00:33:00Z,2020-01-03T11:17:30Z
DLH649,DAIKL,3C656C,A333,DLH,UACC,EDDF,2020-01-03T00:01:00Z,2020-01-03T00:01:00Z,2020-01-03T05:39:30Z
AFR6746,FGUOB,3951C1,B77L,AFR,HKJK,LFPG,2020-01-03T00:01:00Z,2020-01-02T22:53:41Z,2020-01-03T06:57:27Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-03T00:05:00Z,2020-01-02T23:58:00Z,2020-01-03T03:52:44Z
UTN3231,URAZD,5083F8,B763,UTN,UKLL,HESH,2020-01-03T00:05:00Z,2020-01-03T00:15:00Z,2020-01-03T04:04:49Z
