FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MSA9764,OYYAB,NA,AT72,MSA,LICJ,LIPO,2020-02-22T00:00:00Z,2020-02-22T00:01:00Z,2020-02-22T02:08:19Z
MOEPL,MOEPL,424B64,FA8X,ZZZ,DNMM,LFPB,2020-02-22T00:00:00Z,2020-02-22T01:11:10Z,2020-02-22T07:05:28Z
MMD6609,OYEJD,459544,FA7X,MMD,KIAD,LFMN,2020-02-22T00:00:00Z,2020-02-22T00:25:00Z,2020-02-22T08:07:51Z
IGO011,VTIUE,800D62,A21N,IGO,VIDP,LTFM,2020-02-22T00:00:00Z,2020-02-22T00:02:13Z,2020-02-22T06:36:00Z
GFM1T,SERLT,4AC994,C560,ZZZ,ESNZ,ESSA,2020-02-22T00:00:00Z,2020-02-21T23:53:00Z,2020-02-22T00:41:06Z
UAL909,N646UA,A87D48,B763,UAL,KORD,EHAM,2020-02-22T00:00:00Z,2020-02-21T23:47:00Z,2020-02-22T07:28:29Z
UAL999,N12004,A05627,B78X,UAL,KEWR,EBBR,2020-02-22T00:00:00Z,2020-02-22T00:09:00Z,2020-02-22T06:44:27Z
DAL220,N1201P,A0563B,B763,DAL,KSLC,LFPG,2020-02-22T00:00:00Z,2020-02-22T00:05:00Z,2020-02-22T09:13:22Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-02-22T00:00:00Z,2020-02-21T23:46:00Z,2020-02-22T06:40:59Z
AAL740,N289AY,A2EF81,A332,AAL,KPHL,LEMD,2020-02-22T00:00:00Z,2020-02-21T23:45:00Z,2020-02-22T06:57:41Z
AAL94,N796AN,AACE5C,B772,AAL,KJFK,LEMD,2020-02-22T00:00:00Z,2020-02-21T23:47:00Z,2020-02-22T06:47:36Z
NMA6382,SUNMB,010141,A320,NMA,HEGN,EDDK,2020-02-22T00:01:00Z,2020-02-21T23:38:00Z,2020-02-22T04:56:45Z
KLM672,PHAOM,484CC6,A332,KLM,CYUL,EHAM,2020-02-22T00:01:00Z,2020-02-22T00:08:00Z,2020-02-22T06:15:43Z
ETH3519,ETARH,04008A,B77L,ETH,EBLG,SKBO,2020-02-22T00:01:00Z,2020-02-22T00:19:00Z,2020-02-22T11:16:14Z
AVA016,N781AV,AA9451,B788,AVA,SKRG,LEMD,2020-02-22T00:03:00Z,2020-02-22T00:34:09Z,2020-02-22T09:52:49Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-22T00:05:00Z,2020-02-21T23:48:00Z,2020-02-22T03:44:48Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-02-22T00:05:00Z,2020-02-22T00:12:00Z,2020-02-22T04:48:35Z
RAM509,CNROU,020095,B738,RAM,FKKD,GMMN,2020-02-22T00:05:00Z,2020-02-22T00:02:00Z,2020-02-22T05:28:01Z
BRU8155,EW437PA,51008D,B738,BRU,UMMS,HEGN,2020-02-22T00:05:00Z,2020-02-22T00:01:00Z,2020-02-22T04:01:04Z
ENT7823,SPESD,489223,B738,ENT,EPKT,HEMA,2020-02-22T00:05:00Z,2020-02-22T00:15:24Z,2020-02-22T04:08:48Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-02-22T00:05:00Z,2020-02-21T23:58:00Z,2020-02-22T07:51:23Z
FBA212,YIAQL,NA,B737,FBA,LTFM,ORBI,2020-02-22T00:05:00Z,2020-02-21T23:51:00Z,2020-02-22T02:43:08Z
BPA1540,EIGEP,4CAF83,B763,BPA,TAPA,LIMC,2020-02-22T00:05:00Z,2020-02-22T00:11:06Z,2020-02-22T08:29:26Z
STP507,CSTSV,495276,B763,ZZZ,LPPT,FPST,2020-02-22T00:05:00Z,2020-02-22T00:04:00Z,2020-02-22T05:36:55Z
TVS3B,OKSWT,49D08E,B737,TVS,LKPR,HEGN,2020-02-22T00:05:00Z,2020-02-22T00:10:00Z,2020-02-22T03:52:53Z
SXS52E,TCSOO,4BCDEF,B738,SXS,LTAI,EPGD,2020-02-22T00:05:00Z,2020-02-22T00:01:00Z,2020-02-22T03:11:00Z
THY3AR,TCJFL,NA,B738,THY,UWKD,LTFM,2020-02-22T00:05:00Z,2020-02-22T00:28:00Z,2020-02-22T03:57:00Z
UAE230,A6EPV,89644B,B77W,UAE,KSEA,OMDB,2020-02-22T00:05:00Z,2020-02-21T23:57:00Z,2020-02-22T14:17:44Z
SQP7133,URSQF,50840D,B738,SQP,UKLL,HESH,2020-02-22T00:05:00Z,2020-02-21T23:50:00Z,2020-02-22T03:26:53Z
UAE41P,A6EOH,8963E5,A388,UAE,KSFO,OMDB,2020-02-22T00:05:00Z,2020-02-22T00:13:00Z,2020-02-22T15:29:58Z
SQP7207,URSQI,508436,B739,SQP,UKBB,HESH,2020-02-22T00:05:00Z,2020-02-22T00:04:00Z,2020-02-22T03:44:26Z
AMX022,N183AM,A14BDD,B789,AMX,LEMD,MMMX,2020-02-22T00:05:00Z,2020-02-22T00:03:00Z,2020-02-22T11:04:05Z
CMB164,N705CK,A9675D,B744,CMB,KWRI,ETAR,2020-02-22T00:05:00Z,2020-02-22T00:22:00Z,2020-02-22T07:05:45Z
UTN4435,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-22T00:05:00Z,2020-02-21T23:58:00Z,2020-02-22T03:47:15Z
