FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
N600J,N600J,A7C807,GLF5,ZZZ,KTTN,LFCR,2020-02-24T00:00:00Z,2020-02-23T23:53:00Z,2020-02-24T06:37:35Z
NJE393T,CSGLD,491D84,GLEX,NJE,TBPB,EHAM,2020-02-24T00:00:00Z,2020-02-23T23:54:00Z,2020-02-24T07:25:44Z
MMD500,OYNEW,45B8B7,FA8X,MMD,KEGE,EGLF,2020-02-24T00:00:00Z,2020-02-24T00:05:00Z,2020-02-24T08:12:57Z
UAL909,N674UA,A8EC57,B763,UAL,KORD,EHAM,2020-02-24T00:00:00Z,2020-02-23T23:53:00Z,2020-02-24T07:45:16Z
UAL999,N14001,A0A522,B78X,UAL,KEWR,EBBR,2020-02-24T00:00:00Z,2020-02-23T23:55:00Z,2020-02-24T06:36:05Z
IGO011,VTIUE,800D62,A21N,IGO,VIDP,LTFM,2020-02-24T00:00:00Z,2020-02-24T00:12:16Z,2020-02-24T07:00:00Z
DAL220,N182DN,A14872,B763,DAL,KSLC,LFPG,2020-02-24T00:00:00Z,2020-02-24T00:09:00Z,2020-02-24T09:21:38Z
DAL1,N836MH,AB6FBF,B764,DAL,KJFK,EGLL,2020-02-24T00:00:00Z,2020-02-23T23:36:00Z,2020-02-24T06:16:50Z
AAL740,N290AY,A2F591,A332,AAL,KPHL,LEMD,2020-02-24T00:00:00Z,2020-02-23T23:50:00Z,2020-02-24T06:51:56Z
AAL94,N797AN,AAD213,B772,AAL,KJFK,LEMD,2020-02-24T00:00:00Z,2020-02-23T23:46:00Z,2020-02-24T06:46:47Z
RFF8056,NA,NA,IL76,ZZZ,HLLQ,OSLK,2020-02-24T00:00:00Z,2020-02-23T23:45:28Z,2020-02-24T01:56:03Z
N605JA,N605JA,A7DA9B,CL60,ZZZ,DNMM,EGSS,2020-02-24T00:01:00Z,2020-02-24T01:22:45Z,2020-02-24T07:58:58Z
TAY4216,OEIAP,440575,B734,TAY,EBLG,LFML,2020-02-24T00:04:00Z,2020-02-23T23:59:00Z,2020-02-24T01:27:50Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-24T00:05:00Z,2020-02-24T00:02:00Z,2020-02-24T03:45:04Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-02-24T00:05:00Z,2020-02-24T00:17:24Z,2020-02-24T04:53:54Z
SRR6978,OYSRN,45CE4E,B762,SRR,EDDK,EGNX,2020-02-24T00:05:00Z,2020-02-23T23:49:00Z,2020-02-24T01:21:26Z
NAX779,SERPB,4ACA02,B738,NAX,ENVA,ENGM,2020-02-24T00:05:00Z,2020-02-24T00:15:00Z,2020-02-24T00:58:57Z
BCS50Q,SERLB,4AC982,B762,BCS,EDDP,LZIB,2020-02-24T00:05:00Z,2020-02-24T00:12:00Z,2020-02-24T01:14:35Z
RAM326,CNROW,02009F,B763,RAM,DIAP,GMMN,2020-02-24T00:05:00Z,2020-02-23T23:26:46Z,2020-02-24T03:25:10Z
RFF8061,85155,154CA3,T154,ZZZ,OSLK,HLLB,2020-02-24T00:05:00Z,2020-02-24T00:12:17Z,2020-02-24T02:30:59Z
MSA9786,EIGHB,NA,B734,MSA,LIEE,LIRF,2020-02-24T00:05:00Z,2020-02-24T00:05:00Z,2020-02-24T00:56:06Z
THY3SH,TCJOM,4BA9ED,A333,THY,EHAM,LTFM,2020-02-24T00:05:00Z,2020-02-23T23:50:00Z,2020-02-24T02:25:00Z
TFL370,PHTFK,48506B,B788,TFL,TNCC,EHAM,2020-02-24T00:05:00Z,2020-02-24T00:28:06Z,2020-02-24T08:40:28Z
THY7AV,TCJYP,NA,B739,THY,OITT,LTFM,2020-02-24T00:05:00Z,2020-02-23T23:33:18Z,2020-02-24T02:13:00Z
ASL90X,YUAPB,4C01E1,A319,ASL,LYBE,LLBG,2020-02-24T00:05:00Z,2020-02-24T00:12:00Z,2020-02-24T02:43:00Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-02-24T00:05:00Z,2020-02-24T00:08:00Z,2020-02-24T11:52:23Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-02-24T00:05:00Z,2020-02-23T23:53:00Z,2020-02-24T07:40:17Z
UTN4439,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-24T00:05:00Z,2020-02-23T23:58:33Z,2020-02-24T03:35:15Z
CPA037,BLIE,78021B,B744,CPA,VIDP,EDDF,2020-02-24T00:05:00Z,2020-02-23T23:43:00Z,2020-02-24T08:22:30Z
SQP7205,URSQI,508436,B739,SQP,UKBB,HESH,2020-02-24T00:05:00Z,2020-02-23T23:50:00Z,2020-02-24T03:25:23Z
AFR733,FGSPP,3949EF,B772,AFR,MDSD,LFPG,2020-02-24T00:05:00Z,2020-02-24T00:30:18Z,2020-02-24T08:46:34Z
EWG1275,DAXGA,3C15BD,A332,EWG,KLAS,EDDF,2020-02-24T00:05:00Z,2020-02-24T00:15:00Z,2020-02-24T10:29:24Z
AZQ063,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-02-24T00:05:00Z,2020-02-23T23:49:00Z,2020-02-24T02:22:00Z
QTR714,A7ANE,06A121,A35K,QTR,KIAH,OTHH,2020-02-24T00:05:00Z,2020-02-24T00:42:00Z,2020-02-24T15:07:04Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-24T00:05:00Z,2020-02-24T00:21:00Z,2020-02-24T09:32:49Z
UAE230,A6EQD,896453,B77W,UAE,KSEA,OMDB,2020-02-24T00:05:00Z,2020-02-24T00:00:00Z,2020-02-24T14:12:58Z
UAE41P,A6EOH,8963E5,A388,UAE,KSFO,OMDB,2020-02-24T00:05:00Z,2020-02-24T00:09:00Z,2020-02-24T15:16:57Z
ETH407,ETAQO,040078,B738,ETH,OLBA,HAAB,2020-02-24T00:05:00Z,2020-02-24T00:20:10Z,2020-02-24T04:36:48Z
BAW2266,GVIIP,4006C2,B772,BAW,KTPA,EGKK,2020-02-24T00:05:00Z,2020-02-24T00:11:00Z,2020-02-24T08:21:32Z
QTR708,A7BEG,06A1BD,B77W,QTR,KIAD,OTHH,2020-02-24T00:05:00Z,2020-02-23T23:56:00Z,2020-02-24T11:49:17Z
AAL50,N734AR,A9D9F7,B77W,AAL,KDFW,EGLL,2020-02-24T00:05:00Z,2020-02-24T02:16:00Z,2020-02-24T10:41:09Z
DAL404,N176DZ,A12FDA,B763,DAL,KBOS,LFPG,2020-02-24T00:08:00Z,2020-02-24T00:10:00Z,2020-02-24T06:33:58Z
TUP952,RA64024,14FA18,T204,TUP,EDDP,UUEE,2020-02-24T00:10:00Z,2020-02-24T00:02:00Z,2020-02-24T02:38:00Z
PGT819,TCCPA,NA,B738,PGT,ORER,LTFJ,2020-02-24T00:10:00Z,2020-02-24T00:00:55Z,2020-02-24T02:22:00Z
PGT1723,TCIZJ,4BA74A,B738,PGT,UKBB,LTAC,2020-02-24T00:10:00Z,2020-02-24T00:15:00Z,2020-02-24T02:06:00Z
RAM427,CNRGP,020111,E190,RAM,GMMN,GMAD,2020-02-24T00:10:00Z,2020-02-24T00:08:00Z,2020-02-24T00:56:40Z
MNB9346,TCMNV,4BB5D6,A306,MNB,EDDP,LTBA,2020-02-24T00:10:00Z,2020-02-24T00:19:56Z,2020-02-24T02:39:00Z
KLM738,PHAOE,484444,A332,KLM,TNCC,EHAM,2020-02-24T00:10:00Z,2020-02-24T00:25:00Z,2020-02-24T08:54:38Z
TOM167,GTUIK,4071C0,B789,TOM,MKJS,EGCC,2020-02-24T00:10:00Z,2020-02-24T00:09:31Z,2020-02-24T07:43:04Z
IBE6124,ECLUK,344305,A333,IBE,KMIA,LEMD,2020-02-24T00:10:00Z,2020-02-24T00:13:00Z,2020-02-24T08:15:45Z
DHK7116,GDHLE,405F32,B763,DHK,EDDP,LIPE,2020-02-24T00:10:00Z,2020-02-24T00:04:26Z,2020-02-24T01:20:40Z
ACA808,CGHKX,C05840,A333,ACA,CYUL,GMMN,2020-02-24T00:10:00Z,2020-02-24T00:09:00Z,2020-02-24T06:39:58Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-24T00:10:00Z,2020-02-24T00:05:00Z,2020-02-24T12:50:06Z
