FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-02-28T00:00:00Z,2020-02-27T23:31:06Z,2020-02-28T00:50:49Z
JACKT15,124112,NA,ZZZZ,ZZZ,LICZ,LICZ,2020-02-28T00:00:00Z,2020-02-27T23:53:00Z,2020-02-28T20:58:00Z
OLIVE56,6414846,AE01C8,R135,ZZZ,KOFF,EGUN,2020-02-28T00:00:00Z,2020-02-28T07:13:04Z,2020-02-28T15:22:27Z
THY24,TCJJZ,4BA95A,B77W,THY,LTFM,RCTP,2020-02-28T00:00:00Z,2020-02-27T23:54:00Z,2020-02-28T09:53:55Z
UAL999,N12006,A05629,B78X,UAL,KEWR,EBBR,2020-02-28T00:00:00Z,2020-02-28T02:08:00Z,2020-02-28T08:27:44Z
UAL909,N644UA,A875DA,B763,UAL,KORD,EHAM,2020-02-28T00:00:00Z,2020-02-27T23:55:00Z,2020-02-28T07:46:24Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-02-28T00:00:00Z,2020-02-28T01:15:05Z,2020-02-28T07:51:00Z
ETH3640,ETAVQ,040159,B77L,ETH,HAAB,EBBR,2020-02-28T00:00:00Z,2020-02-28T00:03:29Z,2020-02-28T07:18:47Z
DAL1,N826MH,AB4840,B764,DAL,KJFK,EGLL,2020-02-28T00:00:00Z,2020-02-28T00:39:00Z,2020-02-28T07:06:14Z
AAL740,N293AY,A300B6,A332,AAL,KPHL,LEMD,2020-02-28T00:00:00Z,2020-02-27T23:49:00Z,2020-02-28T07:07:05Z
LOG831F,GLGNG,400721,SF34,LOG,EGPF,EGPD,2020-02-28T00:00:00Z,2020-02-27T23:52:00Z,2020-02-28T00:33:45Z
ARG1132,NA,NA,A332,ARG,SAEZ,LEMD,2020-02-28T00:00:00Z,2020-02-28T01:22:06Z,2020-02-28T14:34:51Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-02-28T00:01:00Z,2020-02-27T23:48:00Z,2020-02-28T00:54:41Z
EJM6,N758PB,AA3908,GLF6,EJM,KBFI,LFPB,2020-02-28T00:01:00Z,2020-02-27T23:48:00Z,2020-02-28T08:30:59Z
FEG3405,SUTML,0101E3,B737,FEG,HESH,LHBP,2020-02-28T00:01:00Z,2020-02-27T23:39:00Z,2020-02-28T03:36:12Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-28T00:05:00Z,2020-02-27T23:52:00Z,2020-02-28T04:00:41Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-02-28T00:05:00Z,2020-02-28T00:06:21Z,2020-02-28T04:50:06Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-02-28T00:05:00Z,2020-02-28T00:03:00Z,2020-02-28T01:32:10Z
WUK4SJ,HALYV,471F91,A320,WUK,EGGW,LUKK,2020-02-28T00:05:00Z,2020-02-28T00:20:00Z,2020-02-28T03:09:00Z
ANE2223,EIHBB,4CAA86,CRJX,ANE,EHAM,LEMD,2020-02-28T00:05:00Z,2020-02-28T00:16:23Z,2020-02-28T02:29:34Z
BCS192,LZCGR,451E2B,B734,BCS,EDDP,EDDK,2020-02-28T00:05:00Z,2020-02-28T00:04:00Z,2020-02-28T01:02:25Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-02-28T00:05:00Z,2020-02-28T00:01:00Z,2020-02-28T01:56:10Z
NOS8403,INEOZ,3004C2,B738,NOS,EDDK,LIMC,2020-02-28T00:05:00Z,2020-02-27T23:55:00Z,2020-02-28T01:13:08Z
BCS37B,DALET,3C70B4,B752,BCS,EBBR,EDDP,2020-02-28T00:05:00Z,2020-02-28T00:01:00Z,2020-02-28T01:12:41Z
FIN6,OHLTN,461F07,A333,FIN,KJFK,EFHK,2020-02-28T00:05:00Z,2020-02-28T00:02:00Z,2020-02-28T07:56:20Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-02-28T00:05:00Z,2020-02-27T23:53:00Z,2020-02-28T00:37:59Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-02-28T00:05:00Z,2020-02-28T00:14:00Z,2020-02-28T15:22:16Z
UAE230,A6EQE,896454,B77W,UAE,KSEA,OMDB,2020-02-28T00:05:00Z,2020-02-28T00:04:00Z,2020-02-28T14:17:34Z
FWI45P,FOFDF,3A1465,A332,FWI,TFFR,LFPO,2020-02-28T00:05:00Z,2020-02-28T00:19:00Z,2020-02-28T08:19:43Z
MEA571,ODMEA,748017,A332,MEA,OLBA,DNMM,2020-02-28T00:05:00Z,2020-02-28T00:12:14Z,2020-02-28T07:00:49Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-02-28T00:05:00Z,2020-02-28T00:10:00Z,2020-02-28T10:44:58Z
CRL901,FHSKY,39C958,A333,CRL,CYUL,LFPO,2020-02-28T00:05:00Z,2020-02-28T02:07:00Z,2020-02-28T08:35:19Z
QTR714,A7AND,06A120,A35K,QTR,KIAH,OTHH,2020-02-28T00:05:00Z,2020-02-28T00:15:00Z,2020-02-28T13:30:56Z
CRL919,FHCAT,398813,A332,CRL,KMIA,LFPO,2020-02-28T00:05:00Z,2020-02-28T00:31:00Z,2020-02-28T08:15:52Z
THY6493,TCJDO,4BA88F,A332,THY,HUEN,LTFM,2020-02-28T00:05:00Z,2020-02-28T00:35:59Z,2020-02-28T06:24:00Z
ELY018,4XEDB,7380C1,B789,ELY,KMIA,LLBG,2020-02-28T00:05:00Z,2020-02-28T00:19:00Z,2020-02-28T11:10:05Z
ACA892,CGFAJ,C051E6,A333,ACA,CYUL,LIRF,2020-02-28T00:05:00Z,2020-02-28T00:49:00Z,2020-02-28T08:19:32Z
QTR708,A7BEG,06A1BD,B77W,QTR,KIAD,OTHH,2020-02-28T00:05:00Z,2020-02-28T00:03:00Z,2020-02-28T11:56:03Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-02-28T00:05:00Z,2020-02-28T00:43:00Z,2020-02-28T07:13:06Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAC,LTDA,2020-02-28T00:05:00Z,2020-02-28T00:05:00Z,2020-02-28T01:13:21Z
DCAPB,DCAPB,NA,C560,ZZZ,EDDP,EDDV,2020-02-28T00:05:00Z,2020-02-27T23:31:00Z,2020-02-28T00:18:41Z
AAL50,N735AT,A9DDB0,B77W,AAL,KDFW,EGLL,2020-02-28T00:05:00Z,2020-02-28T01:04:00Z,2020-02-28T10:17:55Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-02-28T00:10:00Z,2020-02-27T23:58:00Z,2020-02-28T01:13:41Z
TAY4803,FGZTT,396673,B734,TAY,ESGJ,EFHK,2020-02-28T00:10:00Z,2020-02-27T23:58:00Z,2020-02-28T01:05:49Z
SQP7109,URSQI,508436,B739,SQP,UKBB,HESH,2020-02-28T00:10:00Z,2020-02-28T00:06:00Z,2020-02-28T04:06:12Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-02-28T00:10:00Z,2020-02-28T00:14:00Z,2020-02-28T01:23:29Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-02-28T00:10:00Z,2020-02-28T00:23:17Z,2020-02-28T08:40:55Z
ELY5110,4XEKI,738068,B738,ELY,UGTB,LLBG,2020-02-28T00:10:00Z,2020-02-28T00:12:00Z,2020-02-28T02:50:03Z
KLM734,PHAOD,484443,A332,KLM,TNCC,EHAM,2020-02-28T00:10:00Z,2020-02-28T00:10:35Z,2020-02-28T09:09:21Z
IBE6124,ECLZJ,3444C4,A333,IBE,KMIA,LEMD,2020-02-28T00:10:00Z,2020-02-28T00:26:00Z,2020-02-28T08:13:31Z
TAP118,CSTON,4951EE,A332,TAP,SBPA,LPPT,2020-02-28T00:10:00Z,2020-02-28T00:17:00Z,2020-02-28T10:33:16Z
PGT94Q,TCAZP,4B8750,B738,PGT,EDDK,LTFJ,2020-02-28T00:10:00Z,2020-02-28T00:04:00Z,2020-02-28T02:55:00Z
BCS93C,GDHKE,4070A8,B752,BCS,EDDP,EGNX,2020-02-28T00:10:00Z,2020-02-28T00:18:00Z,2020-02-28T02:07:06Z
