FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VND4018,IGURU,300224,LJ40,VND,LIRF,LIML,2020-01-13T00:00:00Z,2020-01-13T00:03:00Z,2020-01-13T01:08:57Z
PGT7181,TCCPJ,4B8E0A,B738,PGT,OJAI,LTAI,2020-01-13T00:00:00Z,2020-01-13T00:12:58Z,2020-01-13T01:42:00Z
SAM022,980002,ADFEB8,B752,ZZZ,KADW,ETAR,2020-01-13T00:00:00Z,2020-01-13T00:07:13Z,2020-01-13T07:02:54Z
LXJ93,N93FX,ACE3E3,GLEX,ZZZ,TIST,EDDK,2020-01-13T00:00:00Z,2020-01-13T00:18:28Z,2020-01-13T08:02:12Z
CRL901,FHSKY,39C958,A333,CRL,CYUL,LFPO,2020-01-13T00:00:00Z,2020-01-13T01:10:00Z,2020-01-13T07:28:42Z
UAL999,N14011,A0A545,B78X,UAL,KEWR,EBBR,2020-01-13T00:00:00Z,2020-01-13T00:17:00Z,2020-01-13T06:42:22Z
UAL909,N648UA,A884B6,B763,UAL,KORD,EHAM,2020-01-13T00:00:00Z,2020-01-12T23:59:00Z,2020-01-13T07:32:28Z
UAL182,N27903,A2CA5F,B788,UAL,KDEN,EDDF,2020-01-13T00:00:00Z,2020-01-13T01:39:00Z,2020-01-13T10:27:51Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-01-13T00:00:00Z,2020-01-12T23:54:00Z,2020-01-13T06:43:25Z
DAL220,N187DN,A15B05,B763,DAL,KSLC,LFPG,2020-01-13T00:00:00Z,2020-01-13T00:39:00Z,2020-01-13T10:01:48Z
AAL94,N766AN,AA57DF,B772,AAL,KJFK,LEMD,2020-01-13T00:00:00Z,2020-01-12T23:45:00Z,2020-01-13T06:03:27Z
AAL740,N292AY,A2FCFF,A332,AAL,KPHL,LEMD,2020-01-13T00:00:00Z,2020-01-12T23:50:00Z,2020-01-13T06:14:31Z
5ADRK,5ADRK,NA,C56X,ZZZ,HLLM,LTBA,2020-01-13T00:00:00Z,2020-01-13T00:00:10Z,2020-01-13T02:42:28Z
SVA9090,TCOCN,4BBC6E,A332,SVA,OEJN,LTBA,2020-01-13T00:01:00Z,2020-01-13T00:35:00Z,2020-01-13T04:36:00Z
EJM979,N979CB,ADA548,GLEX,EJM,KBDR,LFPB,2020-01-13T00:01:00Z,2020-01-13T00:03:00Z,2020-01-13T06:21:28Z
BAH5,A9CBRN,894060,GLF5,ZZZ,EGGD,OOMS,2020-01-13T00:01:00Z,2020-01-12T23:29:00Z,2020-01-13T06:48:49Z
HVN31,NA,8880E2,B789,HVN,VVTS,EDDF,2020-01-13T00:01:00Z,2020-01-12T16:40:16Z,2020-01-13T05:34:30Z
HVN51,NA,8880DF,B789,HVN,VVTS,EGLL,2020-01-13T00:01:00Z,2020-01-12T17:45:41Z,2020-01-13T07:18:36Z
TAY4057,OOTNN,44D1CE,B734,TAY,EBLG,LFML,2020-01-13T00:04:00Z,2020-01-12T23:53:00Z,2020-01-13T01:19:57Z
