FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CSN463,B2041,780AEB,B77L,CSN,ZSPD,EDDF,2020-01-16T00:00:00Z,2020-01-16T00:13:15Z,2020-01-16T11:57:02Z
IBE6653,ECIZX,342109,A346,IBE,LEMD,SPJC,2020-01-16T00:00:00Z,2020-01-16T00:09:00Z,2020-01-16T12:28:14Z
UAL909,N673UA,A8E8A0,B763,UAL,KORD,EHAM,2020-01-16T00:00:00Z,2020-01-16T00:02:00Z,2020-01-16T07:54:45Z
UAL999,N16009,A0F428,B78X,UAL,KEWR,EBBR,2020-01-16T00:00:00Z,2020-01-16T00:05:00Z,2020-01-16T06:47:20Z
VND3027,IAVND,30061C,LJ45,VND,LIML,LIMJ,2020-01-16T00:00:00Z,2020-01-16T00:09:00Z,2020-01-16T00:45:01Z
ABB5961,OOABB,448442,A343,ZZZ,TFFR,EBCI,2020-01-16T00:00:00Z,2020-01-16T00:01:58Z,2020-01-16T07:44:34Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-16T00:00:00Z,2020-01-16T00:02:51Z,2020-01-16T06:29:00Z
DAL1,N831MH,AB5D2C,B764,DAL,KJFK,EGLL,2020-01-16T00:00:00Z,2020-01-15T23:58:00Z,2020-01-16T06:52:39Z
AAL740,N292AY,A2FCFF,A332,AAL,KPHL,LEMD,2020-01-16T00:00:00Z,2020-01-15T23:49:00Z,2020-01-16T06:18:47Z
SAW352,YKBAB,778822,A320,SAW,HLLB,OSDI,2020-01-16T00:01:00Z,2020-01-15T23:41:12Z,2020-01-16T01:55:24Z
MSA56B,EIGHA,4CAFCA,B734,MSA,LIPO,LIBR,2020-01-16T00:01:00Z,2020-01-16T00:10:00Z,2020-01-16T01:34:31Z
KLM672,PHAOD,484443,A332,KLM,CYUL,EHAM,2020-01-16T00:01:00Z,2020-01-16T00:07:00Z,2020-01-16T06:39:28Z
AVA016,N780AV,AA909A,B788,AVA,SKRG,LEMD,2020-01-16T00:03:00Z,2020-01-15T23:59:59Z,2020-01-16T08:43:39Z
UTN4474,URAZC,5083E3,B763,UTN,HESH,UKBB,2020-01-16T00:05:00Z,2020-01-15T23:55:00Z,2020-01-16T04:05:00Z
UTN5733,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-16T00:05:00Z,2020-01-15T23:47:00Z,2020-01-16T03:41:02Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-16T00:05:00Z,2020-01-16T00:18:17Z,2020-01-16T04:35:27Z
AUI374,URPSJ,508302,B739,AUI,OMDB,LCLK,2020-01-16T00:05:00Z,2020-01-16T00:27:00Z,2020-01-16T04:48:02Z
MSA92C,EIGHC,NA,B734,MSA,LIPO,LICC,2020-01-16T00:05:00Z,2020-01-16T00:02:00Z,2020-01-16T01:28:23Z
BCS192,LZCGS,451D99,B734,BCS,EDDP,EDDK,2020-01-16T00:05:00Z,2020-01-16T00:03:00Z,2020-01-16T01:04:00Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-01-16T00:05:00Z,2020-01-16T00:01:00Z,2020-01-16T08:06:36Z
BCS37B,DALER,3C70B2,B752,BCS,EBBR,EDDP,2020-01-16T00:05:00Z,2020-01-16T00:07:00Z,2020-01-16T01:18:30Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-16T00:05:00Z,2020-01-16T00:22:00Z,2020-01-16T02:33:20Z
PGT531,TCCRF,NA,B738,PGT,OMRK,LTFJ,2020-01-16T00:05:00Z,2020-01-15T23:46:00Z,2020-01-16T04:42:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-16T00:05:00Z,2020-01-16T00:15:00Z,2020-01-16T01:05:58Z
FWI38Z,FHPUJ,39BE89,A333,FWI,MUHA,LFPO,2020-01-16T00:05:00Z,2020-01-16T00:49:58Z,2020-01-16T09:20:48Z
UAE230,A6EQC,896452,B77W,UAE,KSEA,OMDB,2020-01-16T00:05:00Z,2020-01-16T00:28:00Z,2020-01-16T14:38:48Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-01-16T00:05:00Z,2020-01-15T23:57:00Z,2020-01-16T03:33:37Z
AFR733,FGSPD,3949E3,B772,AFR,MDSD,LFPG,2020-01-16T00:05:00Z,2020-01-16T00:21:11Z,2020-01-16T08:33:25Z
