FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
N53GX,N53GX,A6AEC0,GLEX,ZZZ,KASE,EGCN,2020-02-01T00:00:00Z,2020-01-31T23:57:04Z,2020-02-01T08:23:39Z
BCS51T,HAFAY,470D4C,B734,BCS,LIME,EBBR,2020-02-01T00:00:00Z,2020-02-01T00:14:00Z,2020-02-01T01:37:40Z
ETH3909,ETAWE,040168,B77L,ETH,EBLG,LEZG,2020-02-01T00:00:00Z,2020-01-31T23:54:00Z,2020-02-01T01:45:58Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-02-01T00:00:00Z,2020-02-01T00:16:31Z,2020-02-01T06:54:00Z
UAL909,N658UA,A8AC35,B763,UAL,KORD,EHAM,2020-02-01T00:00:00Z,2020-01-31T23:58:00Z,2020-02-01T07:55:51Z
N384AA,N384AA,NA,B763,ZZZ,KILN,EINN,2020-02-01T00:00:00Z,2020-02-01T00:39:08Z,2020-02-01T07:23:01Z
UAL999,N12003,A05626,B78X,UAL,KEWR,EBBR,2020-02-01T00:00:00Z,2020-02-01T00:24:00Z,2020-02-01T07:08:10Z
DAL220,N175DZ,A12C23,B763,DAL,KSLC,LFPG,2020-02-01T00:00:00Z,2020-02-01T00:09:52Z,2020-02-01T09:49:28Z
DAL1,N826MH,AB4840,B764,DAL,KJFK,EGLL,2020-02-01T00:00:00Z,2020-01-31T23:44:00Z,2020-02-01T06:42:26Z
AAL94,N799AN,AAD981,B772,AAL,KJFK,LEMD,2020-02-01T00:00:00Z,2020-02-01T00:40:00Z,2020-02-01T07:31:04Z
N36GV,N36GV,A40A9D,GLF5,ZZZ,KPHL,EGGW,2020-02-01T00:01:00Z,2020-01-31T23:33:00Z,2020-02-01T06:05:13Z
N104DA,N104DA,A013DC,GLEX,ZZZ,DNMM,EGSS,2020-02-01T00:01:00Z,2020-02-01T00:18:31Z,2020-02-01T06:40:03Z
KLM672,PHAOC,484411,A332,KLM,CYUL,EHAM,2020-02-01T00:01:00Z,2020-02-01T00:00:33Z,2020-02-01T06:26:37Z
MSR995,SUGDR,010154,B77W,MSR,HECA,CYYZ,2020-02-01T00:01:00Z,2020-02-01T00:10:04Z,2020-02-01T11:41:59Z
AVA016,N784AV,AA9F76,B788,AVA,SKRG,LEMD,2020-02-01T00:03:00Z,2020-02-01T00:08:00Z,2020-02-01T08:43:18Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-01T00:05:00Z,2020-01-31T23:52:00Z,2020-02-01T03:26:47Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-02-01T00:05:00Z,2020-02-01T00:02:06Z,2020-02-01T04:39:32Z
RAM509,CNRNP,NA,B738,RAM,FKKD,GMMN,2020-02-01T00:05:00Z,2020-02-01T00:19:00Z,2020-02-01T05:13:55Z
KTK8887,VPBYD,NA,B738,KTK,UUWW,LTAI,2020-02-01T00:05:00Z,2020-02-01T00:09:00Z,2020-02-01T03:30:00Z
BRU8155,EW527PA,510115,B738,BRU,UMMS,HEGN,2020-02-01T00:05:00Z,2020-02-01T00:00:00Z,2020-02-01T03:40:31Z
BRU736,EW457PA,NA,B738,BRU,UGTB,UMMS,2020-02-01T00:05:00Z,2020-02-01T00:38:00Z,2020-02-01T03:31:00Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-02-01T00:05:00Z,2020-01-31T23:49:00Z,2020-02-01T07:53:07Z
THY7AV,TCJTG,NA,A321,THY,OITT,LTFM,2020-02-01T00:05:00Z,2020-01-31T23:34:15Z,2020-02-01T02:11:00Z
UAE41P,A6EOF,89639F,A388,UAE,KSFO,OMDB,2020-02-01T00:05:00Z,2020-02-01T00:21:00Z,2020-02-01T15:30:37Z
SXS054,TCSOE,NA,B738,SXS,LTFE,LTAI,2020-02-01T00:05:00Z,2020-02-01T00:18:00Z,2020-02-01T01:05:00Z
UAE230,A6EQE,896454,B77W,UAE,KSEA,OMDB,2020-02-01T00:05:00Z,2020-02-01T00:22:22Z,2020-02-01T14:18:10Z
SXS52E,TCSNV,4BCDD6,B738,SXS,LTAI,EPGD,2020-02-01T00:05:00Z,2020-01-31T23:56:00Z,2020-02-01T03:32:00Z
CRL919,FHBIL,39850B,A332,CRL,KMIA,LFPO,2020-02-01T00:05:00Z,2020-02-01T00:08:00Z,2020-02-01T08:15:35Z
STP507,CSTSV,495276,B763,ZZZ,LPPT,FPST,2020-02-01T00:05:00Z,2020-02-01T00:04:00Z,2020-02-01T05:49:10Z
DLH455,DAIHZ,3C651A,A346,DLH,KSFO,EDDF,2020-02-01T00:05:00Z,2020-02-01T00:27:00Z,2020-02-01T10:59:23Z
THY5284,TCJGR,4BA8F2,B738,THY,LTFM,OEJN,2020-02-01T00:05:00Z,2020-02-01T00:02:00Z,2020-02-01T03:30:00Z
TVS3B,OKTST,49D403,B738,TVS,LKPR,HEGN,2020-02-01T00:05:00Z,2020-02-01T00:00:00Z,2020-02-01T03:54:47Z
QTR708,A7BEF,06A1BC,B77W,QTR,KIAD,OTHH,2020-02-01T00:05:00Z,2020-02-01T00:01:00Z,2020-02-01T12:21:54Z
ETH407,ETALO,040015,B763,ETH,OLBA,HAAB,2020-02-01T00:05:00Z,2020-02-01T00:21:25Z,2020-02-01T04:41:05Z
QTR714,A7ANM,06A129,A35K,QTR,KIAH,OTHH,2020-02-01T00:05:00Z,2020-02-01T00:15:21Z,2020-02-01T13:55:17Z
VIR110,GVRAY,4066AB,A333,VIR,KATL,EGCC,2020-02-01T00:05:00Z,2020-02-01T00:06:00Z,2020-02-01T07:33:36Z
BAW2152,GYMMB,4007ED,B772,BAW,TBPB,EGKK,2020-02-01T00:05:00Z,2020-02-01T00:20:03Z,2020-02-01T07:37:25Z
AZU8756,PRAIW,NA,A332,AZU,SBKP,LPPR,2020-02-01T00:05:00Z,2020-02-01T00:14:00Z,2020-02-01T10:11:00Z
DAL404,N1610D,A0F7C1,B763,DAL,KBOS,LFPG,2020-02-01T00:08:00Z,2020-02-01T00:13:00Z,2020-02-01T06:51:55Z
