FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ADN33T,DALIL,3C712C,FA7X,ADN,FALA,LGIR,2020-02-07T00:00:00Z,2020-02-07T00:10:00Z,2020-02-07T08:32:35Z
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-02-07T00:00:00Z,2020-02-06T23:33:00Z,2020-02-07T01:06:03Z
UAL909,N653UA,A899A2,B763,UAL,KORD,EHAM,2020-02-07T00:00:00Z,2020-02-06T23:54:00Z,2020-02-07T07:46:22Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-02-07T00:00:00Z,2020-02-07T00:12:16Z,2020-02-07T07:06:00Z
DAL1,N836MH,AB6FBF,B764,DAL,KJFK,EGLL,2020-02-07T00:00:00Z,2020-02-06T23:49:00Z,2020-02-07T06:38:43Z
TAP080,CSTOO,4951EF,A332,TAP,SBGR,LPPR,2020-02-07T00:00:00Z,2020-02-07T00:02:00Z,2020-02-07T09:16:23Z
AAL740,N286AY,A2E45C,A332,AAL,KPHL,LEMD,2020-02-07T00:00:00Z,2020-02-06T23:43:00Z,2020-02-07T06:46:54Z
AFL2429,NA,4243A5,A320,AFL,LIPE,UUEE,2020-02-07T00:01:00Z,2020-02-06T23:55:00Z,2020-02-07T03:38:00Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-02-07T00:01:00Z,2020-02-06T23:54:00Z,2020-02-07T01:07:09Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESGG,ESSA,2020-02-07T00:01:00Z,2020-02-06T23:34:00Z,2020-02-07T00:43:39Z
FEG3405,SUTMM,0101E4,B737,FEG,HESH,LHBP,2020-02-07T00:01:00Z,2020-02-06T23:45:00Z,2020-02-07T03:38:06Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-02-07T00:05:00Z,2020-02-07T00:06:00Z,2020-02-07T03:59:36Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-02-07T00:05:00Z,2020-02-07T00:01:12Z,2020-02-07T04:34:22Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,UKBB,2020-02-07T00:05:00Z,2020-02-07T00:50:00Z,2020-02-07T07:19:43Z
WUK4SJ,HALWP,471F57,A320,WUK,EGGW,LUKK,2020-02-07T00:05:00Z,2020-02-07T00:11:00Z,2020-02-07T03:14:00Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-02-07T00:05:00Z,2020-02-06T23:56:00Z,2020-02-07T01:18:30Z
MSA92C,EIGHA,NA,B734,MSA,LIPO,LICC,2020-02-07T00:05:00Z,2020-02-07T00:00:00Z,2020-02-07T01:36:23Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-02-07T00:05:00Z,2020-02-07T00:06:00Z,2020-02-07T02:08:49Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-02-07T00:05:00Z,2020-02-06T23:47:00Z,2020-02-07T07:33:28Z
THY7AV,TCJHP,NA,B738,THY,OITT,LTFM,2020-02-07T00:05:00Z,2020-02-06T23:30:40Z,2020-02-07T02:06:00Z
ASL90X,YUAPI,4C01E8,A319,ASL,LYBE,LLBG,2020-02-07T00:05:00Z,2020-02-07T00:06:00Z,2020-02-07T02:42:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-02-07T00:05:00Z,2020-02-07T00:11:00Z,2020-02-07T00:58:07Z
BCS37B,DALET,3C70B4,B752,BCS,EBBR,EDDP,2020-02-07T00:05:00Z,2020-02-06T23:58:00Z,2020-02-07T01:21:38Z
THY6333,TCJOZ,4BA9FA,A332,THY,LTBA,DAAG,2020-02-07T00:05:00Z,2020-02-07T00:01:00Z,2020-02-07T03:23:39Z
MEA571,ODMEA,748017,A332,MEA,OLBA,DNMM,2020-02-07T00:05:00Z,2020-02-07T00:04:06Z,2020-02-07T07:07:39Z
BAW106,GXWBD,40779A,A35K,BAW,OMDB,EGLL,2020-02-07T00:05:00Z,2020-02-07T00:17:00Z,2020-02-07T08:43:10Z
QTR708,A7BEU,06A2C4,B77W,QTR,KIAD,OTHH,2020-02-07T00:05:00Z,2020-02-06T23:52:00Z,2020-02-07T12:09:11Z
ELY018,4XEDK,7380C9,B789,ELY,KMIA,LLBG,2020-02-07T00:05:00Z,2020-02-07T00:14:00Z,2020-02-07T11:42:00Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-02-07T00:05:00Z,2020-02-07T00:18:00Z,2020-02-07T10:50:28Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-02-07T00:05:00Z,2020-02-07T00:36:00Z,2020-02-07T15:45:04Z
BNO3R,LNBSE,NA,BE20,ZZZ,ENTC,ENBN,2020-02-07T00:05:00Z,2020-02-07T00:09:00Z,2020-02-07T01:31:57Z
UAE230,A6EQA,896450,B77W,UAE,KSEA,OMDB,2020-02-07T00:05:00Z,2020-02-07T00:12:00Z,2020-02-07T14:19:05Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-02-07T00:05:00Z,2020-02-06T23:50:14Z,2020-02-07T06:27:58Z
CGF192,LZCGP,451E28,B733,CGF,EDDP,EDDK,2020-02-07T00:05:00Z,2020-02-07T00:07:00Z,2020-02-07T01:02:40Z
