FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CWG102,N9102,AC9949,GLF5,ZZZ,KHOU,EGSS,2020-02-23T00:00:00Z,2020-02-23T00:38:00Z,2020-02-23T09:23:45Z
N344AP,N344AP,A3CC38,GLF6,ZZZ,KABE,OEDF,2020-02-23T00:00:00Z,2020-02-23T00:00:00Z,2020-02-23T11:18:07Z
UAL909,N657UA,A8A87E,B763,UAL,KORD,EHAM,2020-02-23T00:00:00Z,2020-02-22T23:52:00Z,2020-02-23T07:24:23Z
IGO011,VTIUE,800D62,A21N,IGO,VIDP,LTFM,2020-02-23T00:00:00Z,2020-02-23T00:20:57Z,2020-02-23T06:57:00Z
UAL999,N14001,A0A522,B78X,UAL,KEWR,EBBR,2020-02-23T00:00:00Z,2020-02-23T00:02:00Z,2020-02-23T06:33:27Z
DAL220,N197DN,A18284,B763,DAL,KSLC,LFPG,2020-02-23T00:00:00Z,2020-02-23T00:04:00Z,2020-02-23T09:13:29Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-02-23T00:00:00Z,2020-02-22T23:51:00Z,2020-02-23T06:34:33Z
AAL740,N282AY,A2D580,A332,AAL,KPHL,LEMD,2020-02-23T00:00:00Z,2020-02-22T23:42:00Z,2020-02-23T06:52:00Z
AAL94,N786AN,AAA6DD,B772,AAL,KJFK,LEMD,2020-02-23T00:00:00Z,2020-02-22T23:41:00Z,2020-02-23T06:42:14Z
MSC387,SUBSM,010193,A320,MSC,HEGN,LYBE,2020-02-23T00:01:00Z,2020-02-22T23:52:00Z,2020-02-23T03:18:48Z
ABB5961,OOABB,448442,A343,ABB,TFFR,EBCI,2020-02-23T00:01:00Z,2020-02-22T23:55:14Z,2020-02-23T07:41:02Z
FDX5084,N877FD,AC10D8,B77L,FDX,LFPG,LIMC,2020-02-23T00:01:00Z,2020-02-22T23:58:00Z,2020-02-23T01:08:35Z
RCH494,60006A,NA,C17,RCH,KBGR,LERT,2020-02-23T00:03:00Z,2020-02-23T00:02:03Z,2020-02-23T06:26:00Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-23T00:05:00Z,2020-02-22T23:44:00Z,2020-02-23T03:35:02Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-02-23T00:05:00Z,2020-02-23T00:20:28Z,2020-02-23T05:05:04Z
VDA2766,RA82081,1540A1,A124,VDA,LGAV,HECA,2020-02-23T00:05:00Z,2020-02-23T00:09:00Z,2020-02-23T01:56:05Z
BRU8261,EW526PA,510114,B738,BRU,UMMS,HEGN,2020-02-23T00:05:00Z,2020-02-23T00:07:00Z,2020-02-23T04:03:07Z
PUE712,ECNBU,NA,A343,PUE,SVMI,GCXO,2020-02-23T00:05:00Z,2020-02-23T00:28:00Z,2020-02-23T07:09:44Z
PGT531,TCADP,NA,B738,PGT,OMRK,LTFJ,2020-02-23T00:05:00Z,2020-02-23T00:02:00Z,2020-02-23T04:53:00Z
CMB172,N291UP,A2FB01,MD11,CMB,KNGU,LERT,2020-02-23T00:05:00Z,2020-02-22T23:58:57Z,2020-02-23T06:52:12Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-02-23T00:05:00Z,2020-02-23T00:06:57Z,2020-02-23T08:08:02Z
CRL901,FHJAZ,39A419,A333,CRL,CYUL,LFPO,2020-02-23T00:05:00Z,2020-02-23T00:26:00Z,2020-02-23T06:50:50Z
UAE41P,A6EOC,89639C,A388,UAE,KSFO,OMDB,2020-02-23T00:05:00Z,2020-02-23T00:05:00Z,2020-02-23T15:14:21Z
SQP7151,URSQB,5083DF,B738,SQP,UKDE,HESH,2020-02-23T00:05:00Z,2020-02-22T23:58:00Z,2020-02-23T03:31:15Z
UAE230,A6EPW,89644C,B77W,UAE,KSEA,OMDB,2020-02-23T00:05:00Z,2020-02-23T00:01:00Z,2020-02-23T14:06:11Z
PGT407,TCCRG,NA,B738,PGT,OMAA,LTFJ,2020-02-23T00:05:00Z,2020-02-22T23:58:00Z,2020-02-23T04:42:00Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-02-23T00:05:00Z,2020-02-23T00:10:00Z,2020-02-23T08:07:03Z
PGT691,TCCRA,NA,B738,PGT,OERK,LTFJ,2020-02-23T00:05:00Z,2020-02-22T23:43:00Z,2020-02-23T03:56:00Z
ENT7035,SPENR,4891B0,B738,ENT,EPKT,HEGN,2020-02-23T00:05:00Z,2020-02-22T23:57:00Z,2020-02-23T03:35:16Z
TVS3B,OKREQ,49D027,A319,TVS,LKPR,HEGN,2020-02-23T00:05:00Z,2020-02-23T00:08:00Z,2020-02-23T03:58:55Z
QTR708,A7BAG,06A071,B77W,QTR,KIAD,OTHH,2020-02-23T00:05:00Z,2020-02-22T23:44:00Z,2020-02-23T11:41:04Z
SVA171,HZASC,71007C,A320,SVA,OERK,EDDM,2020-02-23T00:05:00Z,2020-02-23T00:02:18Z,2020-02-23T06:29:56Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-02-23T00:05:00Z,2020-02-22T23:38:00Z,2020-02-23T07:25:56Z
AUI374,URPSM,508366,B738,AUI,OMDB,UKBB,2020-02-23T00:05:00Z,2020-02-23T00:15:00Z,2020-02-23T07:11:00Z
AFR733,FGSPP,3949EF,B772,AFR,MDSD,LFPG,2020-02-23T00:05:00Z,2020-02-23T00:05:57Z,2020-02-23T07:56:08Z
QTR714,A7ANG,06A123,A35K,QTR,KIAH,OTHH,2020-02-23T00:05:00Z,2020-02-23T00:00:00Z,2020-02-23T13:22:26Z
BAW63H,GVIIP,4006C2,B772,BAW,KMCO,EGKK,2020-02-23T00:05:00Z,2020-02-23T00:38:00Z,2020-02-23T08:07:49Z
CMB501,N641GT,A8699A,B763,CMB,KGPT,LERT,2020-02-23T00:05:00Z,2020-02-23T00:12:21Z,2020-02-23T08:37:35Z
VIR78,GVROS,4008F6,B744,VIR,TBPB,EGCC,2020-02-23T00:05:00Z,2020-02-23T00:37:26Z,2020-02-23T07:58:44Z
VIR110,GVLNM,4075CF,A332,VIR,KATL,EGCC,2020-02-23T00:05:00Z,2020-02-23T00:09:00Z,2020-02-23T07:11:50Z
THY6303,TCJDR,4BA892,A332,THY,HKJK,LTFM,2020-02-23T00:05:00Z,2020-02-23T00:02:00Z,2020-02-23T05:58:00Z
BAW2152,GVIIV,400773,B772,BAW,TBPB,EGKK,2020-02-23T00:05:00Z,2020-02-23T00:13:24Z,2020-02-23T07:47:18Z
AAL50,N730AN,A9CB18,B77W,AAL,KDFW,EGLL,2020-02-23T00:05:00Z,2020-02-23T00:05:00Z,2020-02-23T08:42:31Z
FDX5245,N110FE,A02CB5,B763,FDX,LFPG,LEMD,2020-02-23T00:07:00Z,2020-02-23T00:02:00Z,2020-02-23T01:45:15Z
PGT50Q,TCNBY,4BB859,A20N,PGT,EGSS,LTFJ,2020-02-23T00:08:00Z,2020-02-23T00:10:00Z,2020-02-23T03:17:46Z
DAL404,N193DN,A173A8,B763,DAL,KBOS,LFPG,2020-02-23T00:08:00Z,2020-02-23T00:02:00Z,2020-02-23T06:24:40Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-23T00:10:00Z,2020-02-23T00:16:00Z,2020-02-23T02:06:00Z
THY6641,TCLJL,4BB14C,B77L,THY,KMIA,EHBK,2020-02-23T00:10:00Z,2020-02-23T00:19:00Z,2020-02-23T08:20:16Z
KLM724,PHAOM,484CC6,A332,KLM,MUHA,EHAM,2020-02-23T00:10:00Z,2020-02-23T00:48:28Z,2020-02-23T09:19:24Z
IBE6124,ECLYF,344346,A333,IBE,KMIA,LEMD,2020-02-23T00:10:00Z,2020-02-23T00:12:00Z,2020-02-23T08:01:24Z
PGT1723,TCCPJ,4B8E0A,B738,PGT,UKBB,LTAC,2020-02-23T00:10:00Z,2020-02-23T00:19:00Z,2020-02-23T02:05:00Z
AMX022,XAADC,0D09E5,B789,AMX,LEMD,MMMX,2020-02-23T00:10:00Z,2020-02-23T00:03:00Z,2020-02-23T11:17:58Z
ACA862,CGHPT,C058BE,B788,ACA,CYYZ,EGLL,2020-02-23T00:10:00Z,2020-02-23T01:00:00Z,2020-02-23T07:44:49Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-02-23T00:10:00Z,2020-02-23T00:00:00Z,2020-02-23T13:01:30Z
TAP118,CSTOP,4951F0,A332,TAP,SBPA,LPPT,2020-02-23T00:10:00Z,2020-02-23T00:08:00Z,2020-02-23T10:12:33Z
FHBYC,NA,NA,TWEN,ZZZ,LFMH,LFLN,2020-02-23T00:10:00Z,2020-02-23T00:10:00Z,2020-02-23T00:51:45Z
BAW71F,GBYGG,40073F,B744,BAW,KSFO,EGLL,2020-02-23T00:10:00Z,2020-02-23T00:16:00Z,2020-02-23T10:01:28Z
BAW8VA,GVIIT,400771,B772,BAW,TLPL,EGKK,2020-02-23T00:10:00Z,2020-02-23T01:02:43Z,2020-02-23T08:25:03Z
AFL2119,RA89063,155BE7,SU95,AFL,EVRA,UUEE,2020-02-23T00:15:00Z,2020-02-23T00:10:00Z,2020-02-23T01:36:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-23T00:15:00Z,2020-02-23T00:22:05Z,2020-02-23T05:38:48Z
CSN461,B2042,780AEC,B77L,CSN,ZSPD,EDDF,2020-02-23T00:15:00Z,2020-02-23T00:34:04Z,2020-02-23T12:41:39Z
THY8AK,TCLSJ,NA,A21N,THY,ORBI,LTFM,2020-02-23T00:15:00Z,2020-02-22T23:55:07Z,2020-02-23T02:48:00Z
NOS622,EINUA,NA,B789,NOS,MKJS,LIMC,2020-02-23T00:15:00Z,2020-02-23T00:27:18Z,2020-02-23T08:52:42Z
TAR203,TSIFN,02A0AD,A332,TAR,CYUL,DTTA,2020-02-23T00:15:00Z,2020-02-23T00:49:01Z,2020-02-23T08:59:03Z
TAP1510,CSTVC,4952C3,A20N,TAP,DIAP,LPPT,2020-02-23T00:15:00Z,2020-02-23T00:07:00Z,2020-02-23T05:17:07Z
FDX5182,N901FD,AC7364,B752,FDX,LFPG,EKCH,2020-02-23T00:15:00Z,2020-02-23T00:04:00Z,2020-02-23T01:42:56Z
NAX7260,LNLNC,47C5C6,B788,NAX,VTSG,ESSA,2020-02-23T00:15:00Z,2020-02-23T00:19:00Z,2020-02-23T11:45:54Z
MSC995,SUBPU,0100E4,A320,MSC,HESH,UGTB,2020-02-23T00:15:00Z,2020-02-22T23:56:00Z,2020-02-23T03:01:00Z
ACA45,CFGDX,C0103E,B789,ACA,VIDP,CYVR,2020-02-23T00:15:00Z,2020-02-23T00:14:00Z,2020-02-23T14:13:51Z
ANZ2,ZKOKS,C8215F,B77W,ANZ,KLAX,EGLL,2020-02-23T00:15:00Z,2020-02-23T00:13:00Z,2020-02-23T10:03:01Z
CLX76N,LXMCL,4D012F,B744,CLX,TJBQ,EHAM,2020-02-23T00:15:00Z,2020-02-23T00:14:10Z,2020-02-23T07:19:00Z
FDX5213,N587FE,A7906B,MD11,FDX,LFPG,KMEM,2020-02-23T00:15:00Z,2020-02-23T00:21:00Z,2020-02-23T10:27:20Z
AAL92,N801AC,AAE597,B788,AAL,KPHL,LSZH,2020-02-23T00:15:00Z,2020-02-23T00:21:00Z,2020-02-23T07:34:35Z
FDX27,N575FE,A7617E,MD11,FDX,LFPG,KMEM,2020-02-23T00:17:00Z,2020-02-23T00:16:00Z,2020-02-23T10:28:37Z
WZZ3486,HALYK,471F86,A320,WZZ,LCLK,LRCL,2020-02-23T00:18:00Z,2020-02-23T00:12:00Z,2020-02-23T02:35:24Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-02-23T00:20:00Z,2020-02-23T00:01:00Z,2020-02-23T01:51:25Z
PGT1703,TCCPL,NA,B738,PGT,ORER,LTAC,2020-02-23T00:20:00Z,2020-02-23T00:19:14Z,2020-02-23T02:08:00Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-02-23T00:20:00Z,2020-02-23T00:33:00Z,2020-02-23T08:14:17Z
PGT1036,TCCRB,4B8E42,B738,PGT,EDDV,LTFJ,2020-02-23T00:20:00Z,2020-02-23T00:12:00Z,2020-02-23T02:53:00Z
PGT667,TCNBL,NA,A20N,PGT,ORMM,LTFJ,2020-02-23T00:20:00Z,2020-02-23T00:29:00Z,2020-02-23T03:48:00Z
PGT871,TCCRE,NA,B738,PGT,OOMS,LTFJ,2020-02-23T00:20:00Z,2020-02-23T00:23:22Z,2020-02-23T05:28:00Z
THY159,TCJRE,4BAA45,A321,THY,OEJN,LTFJ,2020-02-23T00:20:00Z,2020-02-23T00:41:00Z,2020-02-23T04:07:00Z
PLM6108,ECLNH,345245,A332,PLM,MDPC,LEMD,2020-02-23T00:20:00Z,2020-02-23T00:08:03Z,2020-02-23T07:56:37Z
TAP242,CSTUI,4952A9,A339,TAP,KORD,LPPT,2020-02-23T00:20:00Z,2020-02-23T00:03:00Z,2020-02-23T07:44:35Z
AAL174,N750AN,AA1A16,B772,AAL,KRDU,EGLL,2020-02-23T00:20:00Z,2020-02-23T00:21:00Z,2020-02-23T07:20:16Z
UAL81,N641UA,A86AB5,B763,UAL,KEWR,EGCC,2020-02-23T00:20:00Z,2020-02-23T00:13:00Z,2020-02-23T06:30:16Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-02-23T00:25:00Z,2020-02-23T00:11:00Z,2020-02-23T03:33:35Z
DLH1307,DAISO,3C666F,A321,DLH,OLBA,EDDF,2020-02-23T00:25:00Z,2020-02-23T00:23:38Z,2020-02-23T04:37:26Z
EWG35E,OOSFK,44CCCB,A333,EWG,KRSW,EDDL,2020-02-23T00:25:00Z,2020-02-23T00:47:00Z,2020-02-23T08:51:38Z
NRS7N,GCKWP,4075C2,B789,NRS,KMIA,EGKK,2020-02-23T00:25:00Z,2020-02-23T00:22:00Z,2020-02-23T07:50:22Z
UAL102,N653UA,A899A2,B763,UAL,KIAH,EDDM,2020-02-23T00:25:00Z,2020-02-23T00:45:00Z,2020-02-23T10:09:03Z
AFR355,FGSPT,3949F3,B772,AFR,KSEA,LFPG,2020-02-23T00:25:00Z,2020-02-23T00:31:00Z,2020-02-23T09:36:15Z
ACA832,CFNOH,C023C8,B789,ACA,CYUL,EBBR,2020-02-23T00:25:00Z,2020-02-23T00:31:00Z,2020-02-23T06:40:21Z
TAP088,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-02-23T00:25:00Z,2020-02-23T00:27:14Z,2020-02-23T09:25:09Z
BAW61T,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-02-23T00:25:00Z,2020-02-23T01:03:00Z,2020-02-23T08:38:33Z
UAL987,N660UA,A8B5FC,B763,UAL,KORD,LFPG,2020-02-23T00:25:00Z,2020-02-23T00:21:00Z,2020-02-23T08:14:50Z
RWZ9617,VPBRQ,NA,A321,RWZ,UUDD,LTAI,2020-02-23T00:25:00Z,2020-02-23T00:26:00Z,2020-02-23T03:41:00Z
DAL90,N845MH,AB9387,B764,DAL,KATL,EDDL,2020-02-23T00:25:00Z,2020-02-23T00:27:00Z,2020-02-23T08:20:17Z
DAL258,N801NW,AAE6D5,A333,DAL,KBOS,EHAM,2020-02-23T00:27:00Z,2020-02-23T00:17:00Z,2020-02-23T06:50:00Z
TVS2486,OKTVP,49D1A8,B738,TVS,GCRR,GCTS,2020-02-23T00:29:00Z,2020-02-23T00:47:00Z,2020-02-23T01:39:19Z
EUP007,FGYPE,NA,E135,ZZZ,LFMT,LFLB,2020-02-23T00:30:00Z,2020-02-22T23:46:53Z,2020-02-23T00:27:29Z
AUI944,URUIC,5083CD,B738,AUI,LEMD,UKLL,2020-02-23T00:30:00Z,2020-02-23T00:23:00Z,2020-02-23T03:44:00Z
MMD6639,OYSKK,45CD6B,FA8X,MMD,KEGE,EGGW,2020-02-23T00:30:00Z,2020-02-22T23:57:00Z,2020-02-23T08:24:13Z
PGT657,TCNBC,NA,A20N,PGT,ORBI,LTFJ,2020-02-23T00:30:00Z,2020-02-23T00:10:00Z,2020-02-23T03:11:00Z
HBJFE,HBJFE,4B184A,GLEX,ZZZ,KHPN,LSGG,2020-02-23T00:30:00Z,2020-02-23T00:24:00Z,2020-02-23T06:51:48Z
EJM127,N127GG,NA,GLF5,EJM,KOPF,EGJJ,2020-02-23T00:30:00Z,2020-02-23T00:24:00Z,2020-02-23T07:49:09Z
NRS18U,GCKWA,4074D1,B789,NRS,KJFK,EGKK,2020-02-23T00:30:00Z,2020-02-23T00:10:00Z,2020-02-23T06:45:32Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-02-23T00:30:00Z,2020-02-23T00:04:00Z,2020-02-23T05:20:39Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-23T00:30:00Z,2020-02-23T00:24:00Z,2020-02-23T01:48:40Z
TVS9IP,OKHEU,49D357,A320,TVS,LKPR,HEMA,2020-02-23T00:30:00Z,2020-02-23T00:38:00Z,2020-02-23T04:43:51Z
QTR726,A7BEK,06A2AF,B77W,QTR,KORD,OTHH,2020-02-23T00:30:00Z,2020-02-23T00:42:00Z,2020-02-23T13:07:06Z
