FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SVW78AS,FHSAS,39C812,FA7X,SVW,KTEB,LSGS,2020-02-08T00:00:00Z,2020-02-08T00:03:00Z,2020-02-08T07:09:00Z
UAL909,N660UA,A8B5FC,B763,UAL,KORD,EHAM,2020-02-08T00:00:00Z,2020-02-07T23:46:00Z,2020-02-08T07:16:38Z
UAL999,N12006,A05629,B78X,UAL,KEWR,EBBR,2020-02-08T00:00:00Z,2020-02-08T00:08:00Z,2020-02-08T06:46:54Z
ETH3721,ETARJ,04008C,B77L,ETH,DNKN,EBLG,2020-02-08T00:00:00Z,2020-02-07T23:48:34Z,2020-02-08T05:29:14Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-08T00:00:00Z,2020-02-08T00:30:35Z,2020-02-08T07:28:00Z
DAL1,N836MH,AB6FBF,B764,DAL,KJFK,EGLL,2020-02-08T00:00:00Z,2020-02-07T23:49:00Z,2020-02-08T06:39:57Z
DAL220,N199DN,A189F2,B763,DAL,KSLC,LFPG,2020-02-08T00:00:00Z,2020-02-07T23:58:00Z,2020-02-08T09:33:50Z
AAL740,N288AY,A2EBCA,A332,AAL,KPHL,LEMD,2020-02-08T00:00:00Z,2020-02-08T00:20:00Z,2020-02-08T07:23:21Z
AAL94,N794AN,AAC6EE,B772,AAL,KJFK,LEMD,2020-02-08T00:00:00Z,2020-02-07T23:37:00Z,2020-02-08T06:30:26Z
FHDPN,FHDPN,NA,C510,ZZZ,LFLY,LFBO,2020-02-08T00:00:00Z,2020-02-07T23:53:20Z,2020-02-08T00:52:08Z
THY6ZV,TCJRV,NA,A321,THY,LTFM,UGTB,2020-02-08T00:01:00Z,2020-02-07T23:43:00Z,2020-02-08T01:58:00Z
THY144,TCJSY,4BAA79,A321,THY,LTFM,OERK,2020-02-08T00:01:00Z,2020-02-07T23:52:00Z,2020-02-08T03:53:07Z
CMB184,N584FE,A78546,MD11,CMB,LICZ,LERT,2020-02-08T00:01:00Z,2020-02-08T00:01:00Z,2020-02-08T02:47:53Z
THY3ZM,TCLJB,4BB142,B77W,THY,LTFM,OMDB,2020-02-08T00:01:00Z,2020-02-07T23:49:00Z,2020-02-08T03:54:27Z
KLM672,PHAOD,484443,A332,KLM,CYUL,EHAM,2020-02-08T00:01:00Z,2020-02-08T00:50:00Z,2020-02-08T06:51:59Z
AVA016,N785AV,AA9F76,B788,AVA,SKRG,LEMD,2020-02-08T00:03:00Z,2020-02-08T00:06:13Z,2020-02-08T09:54:54Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-08T00:05:00Z,2020-02-08T00:05:00Z,2020-02-08T03:48:37Z
MEA209,ODMEB,748019,A332,MEA,OLBA,LFPG,2020-02-08T00:05:00Z,2020-02-08T00:13:47Z,2020-02-08T04:44:11Z
SQP7116,URSQI,508436,B739,SQP,HESH,UKBB,2020-02-08T00:05:00Z,2020-02-08T00:10:00Z,2020-02-08T04:34:00Z
QID739,00355S,AE0264,K35R,ZZZ,EGUN,EGUN,2020-02-08T00:05:00Z,2020-02-07T23:49:15Z,2020-02-08T01:00:18Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-02-08T00:05:00Z,2020-02-08T00:44:00Z,2020-02-08T07:37:34Z
RAM509,CNRNP,NA,B738,RAM,FKKD,GMMN,2020-02-08T00:05:00Z,2020-02-07T23:50:00Z,2020-02-08T05:04:34Z
QID738,72605S,AE04FB,K35R,ZZZ,EGUN,EGUN,2020-02-08T00:05:00Z,2020-02-08T00:05:00Z,2020-02-08T02:47:00Z
MSA9764,OYYBU,NA,AT72,MSA,LIEE,LIPO,2020-02-08T00:05:00Z,2020-02-07T23:44:00Z,2020-02-08T01:23:54Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-02-08T00:05:00Z,2020-02-07T23:54:00Z,2020-02-08T07:39:54Z
THY7AV,TCJHL,NA,B738,THY,OITT,LTFM,2020-02-08T00:05:00Z,2020-02-07T23:44:39Z,2020-02-08T02:19:00Z
ETI23A,SEKOL,4AADEC,BE30,ETI,EFHK,ESMS,2020-02-08T00:05:00Z,2020-02-08T00:15:00Z,2020-02-08T02:09:13Z
UAE41P,A6EON,8963EB,A388,UAE,KSFO,OMDB,2020-02-08T00:05:00Z,2020-02-08T00:27:00Z,2020-02-08T15:34:03Z
UAE37V,A6EOH,8963E5,A388,UAE,KLAX,OMDB,2020-02-08T00:05:00Z,2020-02-08T00:22:00Z,2020-02-08T15:36:21Z
UAE230,A6EQF,896455,B77W,UAE,KSEA,OMDB,2020-02-08T00:05:00Z,2020-02-08T00:04:00Z,2020-02-08T13:59:41Z
SQP7105,URSQB,5083DF,B738,SQP,UKBB,HESH,2020-02-08T00:05:00Z,2020-02-08T00:05:00Z,2020-02-08T03:42:06Z
CRL919,FHSKY,39C958,A333,CRL,KMIA,LFPO,2020-02-08T00:05:00Z,2020-02-08T00:34:00Z,2020-02-08T08:12:42Z
SXS52E,TCSOB,4BCDE2,B738,SXS,LTAI,EPGD,2020-02-08T00:05:00Z,2020-02-07T23:55:00Z,2020-02-08T03:35:00Z
SQP7133,URSQH,508420,B738,SQP,UKLL,HESH,2020-02-08T00:05:00Z,2020-02-08T00:02:00Z,2020-02-08T03:31:17Z
STP507,CSTSV,495276,B763,ZZZ,LPPT,FPST,2020-02-08T00:05:00Z,2020-02-08T00:06:00Z,2020-02-08T05:32:44Z
QTR708,A7BEI,06A1BF,B77W,QTR,KIAD,OTHH,2020-02-08T00:05:00Z,2020-02-07T23:56:00Z,2020-02-08T11:37:23Z
UTN4435,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-08T00:05:00Z,2020-02-08T00:08:00Z,2020-02-08T03:49:57Z
DIOVP,DIOVP,NA,PAY3,ZZZ,EDFB,EDDW,2020-02-08T00:05:00Z,2020-02-08T00:08:00Z,2020-02-08T00:53:12Z
VIR110,GVRAY,4066AB,A333,VIR,KATL,EGCC,2020-02-08T00:05:00Z,2020-02-08T00:03:00Z,2020-02-08T06:39:46Z
CMB161,N713CK,A9876E,B744,CMB,KWRI,ETAR,2020-02-08T00:05:00Z,2020-02-08T01:16:00Z,2020-02-08T07:42:39Z
TAP288C,CSTUD,4952A4,A339,TAP,FNLU,LPPT,2020-02-08T00:05:00Z,2020-02-08T00:00:25Z,2020-02-08T07:38:22Z
THY3AR,TCJHE,NA,B738,THY,UWKD,LTFM,2020-02-08T00:05:00Z,2020-02-07T23:50:00Z,2020-02-08T03:29:00Z
BAW2152,GYMME,4007F0,B772,BAW,TBPB,EGKK,2020-02-08T00:05:00Z,2020-02-08T00:16:03Z,2020-02-08T08:17:40Z
QTR714,A7ANB,06A11E,A35K,QTR,KIAH,OTHH,2020-02-08T00:05:00Z,2020-02-08T00:14:00Z,2020-02-08T13:23:55Z
AZU8756,PRAIW,E4910E,A332,AZU,SBKP,LPPR,2020-02-08T00:05:00Z,2020-02-08T00:06:00Z,2020-02-08T09:49:30Z
DAL404,N184DN,A14FE0,B763,DAL,KBOS,LFPG,2020-02-08T00:08:00Z,2020-02-08T00:02:00Z,2020-02-08T06:24:14Z
NPT05K,GNPTY,4004C9,B734,NPT,EGTE,EGNX,2020-02-08T00:10:00Z,2020-02-08T00:07:00Z,2020-02-08T00:48:16Z
RYR36KB,9HQDC,4D2235,B738,RYR,LFRS,LFML,2020-02-08T00:10:00Z,2020-02-08T00:01:17Z,2020-02-08T01:13:35Z
VLG21KK,ECMEL,344646,A320,VLG,LEMG,LEBL,2020-02-08T00:10:00Z,2020-02-08T00:12:00Z,2020-02-08T01:30:59Z
MSA9735,OYJZZ,NA,AT72,MSA,LICC,LIRF,2020-02-08T00:10:00Z,2020-02-08T00:04:00Z,2020-02-08T01:38:43Z
