FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-01-08T00:00:00Z,2020-01-07T23:45:40Z,2020-01-08T01:09:42Z
UAL999,N12006,A05629,B78X,UAL,KEWR,EBBR,2020-01-08T00:00:00Z,2020-01-08T00:17:00Z,2020-01-08T06:41:59Z
BMW41,DBMVV,3CB6D6,F2TH,ZZZ,CYYR,EDDM,2020-01-08T00:00:00Z,2020-01-07T23:50:00Z,2020-01-08T05:25:04Z
DAL220,N186DN,A1574E,B763,DAL,KSLC,LFPG,2020-01-08T00:00:00Z,2020-01-08T00:06:00Z,2020-01-08T09:41:20Z
DAL1,N834MH,AB6851,B764,DAL,KJFK,EGLL,2020-01-08T00:00:00Z,2020-01-07T23:51:00Z,2020-01-08T06:46:37Z
UTN5731,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-08T00:05:00Z,2020-01-07T23:51:00Z,2020-01-08T03:34:45Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-01-08T00:05:00Z,2020-01-08T00:02:21Z,2020-01-08T04:20:33Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-01-08T00:05:00Z,2020-01-08T00:09:00Z,2020-01-08T05:33:00Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-01-08T00:05:00Z,2020-01-07T23:57:00Z,2020-01-08T01:28:23Z
BRU736,EW438PA,NA,B738,BRU,UGTB,UMMS,2020-01-08T00:05:00Z,2020-01-07T23:52:00Z,2020-01-08T02:37:00Z
KTK8887,VQBUO,NA,B763,KTK,UUWW,LTAI,2020-01-08T00:05:00Z,2020-01-07T23:59:14Z,2020-01-08T03:15:00Z
FIN6,OHLTO,461F08,A333,FIN,KJFK,EFHK,2020-01-08T00:05:00Z,2020-01-08T00:02:00Z,2020-01-08T07:45:11Z
VJT938,9HVJT,4D212D,GLEX,VJT,LPPR,LEMD,2020-01-08T00:05:00Z,2020-01-08T00:14:00Z,2020-01-08T01:10:34Z
BCS192,LZCGU,451DBD,B734,BCS,EDDP,EDDK,2020-01-08T00:05:00Z,2020-01-07T23:59:00Z,2020-01-08T00:55:40Z
BCS37B,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-01-08T00:05:00Z,2020-01-07T23:56:00Z,2020-01-08T01:10:29Z
BAW2152,GVIIV,400773,B772,BAW,TBPB,EGKK,2020-01-08T00:05:00Z,2020-01-08T00:15:07Z,2020-01-08T07:56:01Z
ETH407,ETAPF,040056,B738,ETH,OLBA,HAAB,2020-01-08T00:05:00Z,2020-01-08T00:35:04Z,2020-01-08T04:42:49Z
ENT57JK,SPESC,489222,B738,ENT,ESSA,LKPD,2020-01-08T00:05:00Z,2020-01-07T23:56:00Z,2020-01-08T01:40:40Z
TFL302,PHTFL,48506C,B788,TFL,SMJP,EHAM,2020-01-08T00:05:00Z,2020-01-08T00:35:04Z,2020-01-08T09:01:49Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-01-08T00:05:00Z,2020-01-08T00:54:00Z,2020-01-08T15:50:36Z
UAE230,A6EPY,89644E,B77W,UAE,KSEA,OMDB,2020-01-08T00:05:00Z,2020-01-08T00:06:00Z,2020-01-08T14:12:39Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-01-08T00:05:00Z,2020-01-08T00:17:00Z,2020-01-08T10:45:20Z
CLX97G,LXVCL,4D0116,B748,CLX,CYYC,ELLX,2020-01-08T00:05:00Z,2020-01-08T00:12:00Z,2020-01-08T08:36:11Z
