FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-01-21T00:00:00Z,2020-01-21T00:05:01Z,2020-01-21T01:38:30Z
IBE6653,ECMKI,345109,A332,IBE,LEMD,SPJC,2020-01-21T00:00:00Z,2020-01-20T23:56:39Z,2020-01-21T11:39:00Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-21T00:00:00Z,2020-01-21T00:08:14Z,2020-01-21T06:35:00Z
UAL999,N16009,A0F428,B78X,UAL,KEWR,EBBR,2020-01-21T00:00:00Z,2020-01-21T00:05:00Z,2020-01-21T06:58:40Z
DAL1,N831MH,AB5D2C,B764,DAL,KJFK,EGLL,2020-01-21T00:00:00Z,2020-01-20T23:56:00Z,2020-01-21T06:46:30Z
AAL740,N283AY,A2D937,A332,AAL,KPHL,LEMD,2020-01-21T00:00:00Z,2020-01-20T23:51:00Z,2020-01-21T07:13:07Z
KLM672,PHAOA,48440F,A332,KLM,CYUL,EHAM,2020-01-21T00:01:00Z,2020-01-21T00:38:00Z,2020-01-21T06:58:17Z
AVA016,N785AV,AA9F76,B788,AVA,SKRG,LEMD,2020-01-21T00:03:00Z,2020-01-21T00:12:19Z,2020-01-21T09:55:59Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-21T00:05:00Z,2020-01-21T00:07:00Z,2020-01-21T03:42:06Z
UTN3231,URAZD,5083F8,B763,UTN,UKLL,HESH,2020-01-21T00:05:00Z,2020-01-21T00:16:00Z,2020-01-21T03:48:33Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-01-21T00:05:00Z,2020-01-21T00:10:00Z,2020-01-21T04:34:52Z
MSA792,GPOWS,400513,B734,MSA,LIPO,LICC,2020-01-21T00:05:00Z,2020-01-21T00:12:00Z,2020-01-21T01:45:00Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-01-21T00:05:00Z,2020-01-21T00:12:00Z,2020-01-21T04:38:14Z
FIN6,OHLTM,461F06,A333,FIN,KJFK,EFHK,2020-01-21T00:05:00Z,2020-01-20T23:43:00Z,2020-01-21T07:20:28Z
PGT1B,TCCPN,4B8E0E,B738,PGT,HEGN,LTFJ,2020-01-21T00:05:00Z,2020-01-20T23:51:00Z,2020-01-21T02:42:00Z
BCS37B,DAEAT,3C5434,A306,BCS,EBBR,EDDP,2020-01-21T00:05:00Z,2020-01-21T00:01:00Z,2020-01-21T01:24:59Z
MEA571,ODMED,748029,A332,MEA,OLBA,DNMM,2020-01-21T00:05:00Z,2020-01-21T00:05:00Z,2020-01-21T07:27:40Z
UAE230,A6EQG,89649F,B77W,UAE,KSEA,OMDB,2020-01-21T00:05:00Z,2020-01-21T00:21:00Z,2020-01-21T14:10:52Z
UAE41P,A6EOH,8963E5,A388,UAE,KSFO,OMDB,2020-01-21T00:05:00Z,2020-01-21T01:14:00Z,2020-01-21T16:21:44Z
THY3AR,TCJFV,NA,B738,THY,UWKD,LTFM,2020-01-21T00:05:00Z,2020-01-21T00:14:00Z,2020-01-21T03:40:00Z
BCS192,LZCGW,452084,B734,BCS,EDDP,EDDK,2020-01-21T00:05:00Z,2020-01-20T23:46:00Z,2020-01-21T00:54:38Z
QTR714,A7AND,06A120,A35K,QTR,KIAH,OTHH,2020-01-21T00:05:00Z,2020-01-21T00:38:00Z,2020-01-21T14:53:05Z
QTR708,A7BEU,06A2C4,B77W,QTR,KIAD,OTHH,2020-01-21T00:05:00Z,2020-01-20T23:57:00Z,2020-01-21T12:37:21Z
CMB163,N715CK,A98EDC,B744,CMB,KWRI,ETAR,2020-01-21T00:05:00Z,2020-01-21T00:11:00Z,2020-01-21T07:26:55Z
DLH457,DAIMF,3C65A6,A388,DLH,KLAX,EDDF,2020-01-21T00:05:00Z,2020-01-21T00:15:00Z,2020-01-21T10:33:53Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-01-21T00:05:00Z,2020-01-21T00:30:21Z,2020-01-21T09:01:02Z
RAM329,CNROW,NA,B763,RAM,GMMN,GABS,2020-01-21T00:05:00Z,2020-01-21T00:18:00Z,2020-01-21T03:24:25Z
CLX6991,LXVCN,4D0118,B748,CLX,UNNT,ELLX,2020-01-21T00:05:00Z,2020-01-21T00:24:00Z,2020-01-21T06:35:18Z
VIR110,GVINE,40655D,A333,VIR,KATL,EGCC,2020-01-21T00:05:00Z,2020-01-21T00:02:00Z,2020-01-21T07:23:14Z
ELY018,4XEDD,7380C3,B789,ELY,KMIA,LLBG,2020-01-21T00:05:00Z,2020-01-21T00:14:00Z,2020-01-21T11:47:00Z
RAM405,CNCOJ,NA,AT76,RAM,GMMN,GMMX,2020-01-21T00:05:00Z,2020-01-21T00:07:00Z,2020-01-21T00:48:54Z
AZU8756,PRAIZ,E4904C,A332,AZU,SBKP,LPPR,2020-01-21T00:05:00Z,2020-01-21T00:14:00Z,2020-01-21T09:32:42Z
DAL404,N1613B,A0F828,B763,DAL,KBOS,LFPG,2020-01-21T00:08:00Z,2020-01-21T00:10:00Z,2020-01-21T06:50:33Z
TAY4154,OOTNO,44D1CF,B734,TAY,LEVC,EBLG,2020-01-21T00:10:00Z,2020-01-21T00:17:00Z,2020-01-21T02:32:00Z
ETR895,9HJAI,4D215B,A343,ZZZ,SVMI,LEMD,2020-01-21T00:10:00Z,2020-01-21T00:19:00Z,2020-01-21T08:58:28Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-21T00:10:00Z,2020-01-21T00:20:00Z,2020-01-21T01:27:40Z
TOM061,GTUIE,406B12,B788,TOM,TBPB,EGKK,2020-01-21T00:10:00Z,2020-01-21T00:21:08Z,2020-01-21T08:24:34Z
