FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,OEHZA,440615,AT43,AZD,ESSA,ESNU,2020-01-31T00:00:00Z,2020-01-30T23:35:31Z,2020-01-31T01:01:08Z
GSVNX,GSVNX,406560,FA7X,ZZZ,CYVR,EGLF,2020-01-31T00:00:00Z,2020-01-30T23:59:18Z,2020-01-31T08:12:56Z
RCH452,00221A,AE4F15,C17,RCH,LERT,OKAS,2020-01-31T00:00:00Z,2020-01-31T00:01:00Z,2020-01-31T06:50:35Z
MDI08,GIASA,4068F7,BE20,MDI,EGGW,EGNT,2020-01-31T00:00:00Z,2020-01-30T23:45:00Z,2020-01-31T00:52:29Z
UAL909,N662UA,A8BD6A,B763,UAL,KORD,EHAM,2020-01-31T00:00:00Z,2020-01-30T23:55:00Z,2020-01-31T08:01:55Z
UAL999,N12004,A05627,B78X,UAL,KEWR,EBBR,2020-01-31T00:00:00Z,2020-01-31T00:10:00Z,2020-01-31T06:58:51Z
IGO011,VTIUD,800D58,A21N,IGO,VIDP,LTFM,2020-01-31T00:00:00Z,2020-01-31T00:12:46Z,2020-01-31T07:05:00Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-01-31T00:00:00Z,2020-01-30T23:38:00Z,2020-01-31T06:41:07Z
AAL740,N286AY,A2E45C,A332,AAL,KPHL,LEMD,2020-01-31T00:00:00Z,2020-01-30T23:46:00Z,2020-01-31T06:44:10Z
N586RW,N586RW,A78DBE,GLF5,ZZZ,KFTY,EGLF,2020-01-31T00:01:00Z,2020-01-31T00:15:00Z,2020-01-31T07:44:00Z
FEG3405,SUTML,0101E3,B737,FEG,HESH,LHBP,2020-01-31T00:01:00Z,2020-01-30T23:39:00Z,2020-01-31T03:48:40Z
HVN37,NA,8880E0,B789,HVN,VVNB,EDDF,2020-01-31T00:01:00Z,2020-01-30T17:41:23Z,2020-01-31T04:52:34Z
UTN5735,URAZE,50840A,B738,UTN,UKHH,HESH,2020-01-31T00:05:00Z,2020-01-31T00:01:00Z,2020-01-31T03:50:18Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-01-31T00:05:00Z,2020-01-31T00:13:40Z,2020-01-31T04:50:38Z
WUK4SJ,HALWP,471F57,A320,WUK,EGGW,LUKK,2020-01-31T00:05:00Z,2020-01-31T00:08:00Z,2020-01-31T02:53:00Z
AUI374,URPSM,508366,B738,AUI,OMDB,LCLK,2020-01-31T00:05:00Z,2020-01-31T00:29:00Z,2020-01-31T05:16:11Z
PGT1B,TCNBY,4BB859,A20N,PGT,HEGN,LTFJ,2020-01-31T00:05:00Z,2020-01-30T23:55:00Z,2020-01-31T02:36:00Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-01-31T00:05:00Z,2020-01-31T00:11:00Z,2020-01-31T11:35:51Z
THY7AV,TCJSO,NA,A321,THY,OITT,LTFM,2020-01-31T00:05:00Z,2020-01-30T23:56:06Z,2020-01-31T02:35:00Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-01-31T00:05:00Z,2020-01-30T23:50:00Z,2020-01-31T07:50:14Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-31T00:05:00Z,2020-01-31T00:30:00Z,2020-01-31T02:28:46Z
BCS37B,DALEP,3C70B0,B752,BCS,EBBR,EDDP,2020-01-31T00:05:00Z,2020-01-31T00:01:00Z,2020-01-31T01:20:30Z
