FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-01-23T00:00:00Z,2020-01-22T23:41:38Z,2020-01-23T01:09:51Z
SYB007,CGDTR,C04E94,GLEX,ZZZ,CYYZ,LFPB,2020-01-23T00:00:00Z,2020-01-22T23:58:00Z,2020-01-23T07:04:48Z
BCS71C,DALEO,3C70AF,B752,BCS,EDDP,EBBR,2020-01-23T00:00:00Z,2020-01-23T00:08:00Z,2020-01-23T01:12:24Z
ABB5961,OOABB,448442,A343,ZZZ,TFFR,EBCI,2020-01-23T00:00:00Z,2020-01-22T23:59:38Z,2020-01-23T08:40:03Z
UAL909,N674UA,A8EC57,B763,UAL,KORD,EHAM,2020-01-23T00:00:00Z,2020-01-22T23:50:00Z,2020-01-23T07:51:30Z
IBE6653,ECJNQ,34230A,A346,IBE,LEMD,SPJC,2020-01-23T00:00:00Z,2020-01-22T23:55:00Z,2020-01-23T11:22:37Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-23T00:00:00Z,2020-01-23T00:07:00Z,2020-01-23T07:07:28Z
CFC4023,77704A,C2B3F5,C17,ZZZ,CYTR,EGPK,2020-01-23T00:00:00Z,2020-01-23T00:21:06Z,2020-01-23T06:29:35Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-01-23T00:00:00Z,2020-01-23T00:21:26Z,2020-01-23T07:25:00Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-01-23T00:00:00Z,2020-01-22T23:43:00Z,2020-01-23T06:46:06Z
AAL740,N284AY,A2DCEE,A332,AAL,KPHL,LEMD,2020-01-23T00:00:00Z,2020-01-22T23:38:00Z,2020-01-23T07:07:03Z
KLM672,PHAOC,484411,A332,KLM,CYUL,EHAM,2020-01-23T00:01:00Z,2020-01-22T23:56:00Z,2020-01-23T06:29:54Z
HVN37,NA,8880E2,B789,HVN,VVNB,EDDF,2020-01-23T00:01:00Z,2020-01-22T17:52:51Z,2020-01-23T04:44:04Z
AVA016,N795AV,AACAAC,B788,AVA,SKRG,LEMD,2020-01-23T00:03:00Z,2020-01-23T00:13:54Z,2020-01-23T09:07:40Z
UTN5733,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-23T00:05:00Z,2020-01-22T23:52:00Z,2020-01-23T03:43:32Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-01-23T00:05:00Z,2020-01-23T00:10:04Z,2020-01-23T04:49:25Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-01-23T00:05:00Z,2020-01-22T23:41:00Z,2020-01-23T07:33:53Z
PGT691,TCCPE,NA,B738,PGT,OERK,LTFJ,2020-01-23T00:05:00Z,2020-01-23T00:03:00Z,2020-01-23T04:18:00Z
BCS37B,DAEAS,3C5433,A306,BCS,EBBR,EDDP,2020-01-23T00:05:00Z,2020-01-23T00:09:00Z,2020-01-23T01:28:10Z
FWI38Z,FHPUJ,39BE89,A333,FWI,MUHA,LFPO,2020-01-23T00:05:00Z,2020-01-23T00:10:15Z,2020-01-23T08:59:05Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-01-23T00:05:00Z,2020-01-23T00:02:00Z,2020-01-23T01:25:10Z
BCS192,LZCGS,451D99,B734,BCS,EDDP,EDDK,2020-01-23T00:05:00Z,2020-01-23T00:02:00Z,2020-01-23T00:58:18Z
AFR733,FGSPZ,3949F9,B772,AFR,MDSD,LFPG,2020-01-23T00:05:00Z,2020-01-23T00:23:04Z,2020-01-23T08:40:08Z
SQP7203,URSQI,508436,B739,SQP,UKBB,HESH,2020-01-23T00:05:00Z,2020-01-23T00:03:00Z,2020-01-23T03:37:44Z
CRL919,FHBIL,39850B,A332,CRL,KMIA,LFPO,2020-01-23T00:05:00Z,2020-01-23T00:15:00Z,2020-01-23T08:55:19Z
QTR708,A7BES,06A2B7,B77W,QTR,KIAD,OTHH,2020-01-23T00:05:00Z,2020-01-22T23:52:00Z,2020-01-23T12:24:17Z
UAE230,A6EQF,896455,B77W,UAE,KSEA,OMDB,2020-01-23T00:05:00Z,2020-01-23T00:32:00Z,2020-01-23T14:38:22Z
THY6397,TCLJN,4BB14E,B77L,THY,LIMC,LTBA,2020-01-23T00:05:00Z,2020-01-22T23:56:00Z,2020-01-23T02:24:00Z
QTR714,A7ANE,06A121,A35K,QTR,KIAH,OTHH,2020-01-23T00:05:00Z,2020-01-23T00:55:00Z,2020-01-23T14:38:16Z
UAE37V,A6EVJ,8964E1,A388,UAE,KLAX,OMDB,2020-01-23T00:05:00Z,2020-01-23T00:20:00Z,2020-01-23T15:28:09Z
UAE41P,A6EOL,8963E9,A388,UAE,KSFO,OMDB,2020-01-23T00:05:00Z,2020-01-23T00:26:00Z,2020-01-23T15:25:45Z
CLU9450,GCLBA,4071C7,B744,CLU,LBSF,RPLL,2020-01-23T00:05:00Z,2020-01-23T00:03:00Z,2020-01-23T09:56:48Z
THY3AR,TCJZH,4BAB48,B738,THY,UWKD,LTFM,2020-01-23T00:05:00Z,2020-01-22T23:58:00Z,2020-01-23T03:28:00Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-01-23T00:05:00Z,2020-01-23T00:08:00Z,2020-01-23T03:40:33Z
UZB133,UK67002,507C39,B763,UZB,UTTT,LTFM,2020-01-23T00:05:00Z,2020-01-23T00:13:00Z,2020-01-23T05:01:00Z
SVA171,HZASC,71007C,A320,SVA,OERK,EDDM,2020-01-23T00:05:00Z,2020-01-23T00:10:14Z,2020-01-23T06:37:24Z
AZU8756,PRAIY,E49074,A332,AZU,SBKP,LPPR,2020-01-23T00:05:00Z,2020-01-23T00:06:00Z,2020-01-23T09:20:56Z
DAL404,N1613B,A0F828,B763,DAL,KBOS,LFPG,2020-01-23T00:08:00Z,2020-01-23T00:01:00Z,2020-01-23T06:50:18Z
WUK1030,HALXL,471F6D,A321,WUK,LZTT,EGGW,2020-01-23T00:10:00Z,2020-01-23T00:07:00Z,2020-01-23T02:23:57Z
PPLEG,PPLEG,E48F63,E35L,ZZZ,KBGR,LSGG,2020-01-23T00:10:00Z,2020-01-23T00:16:46Z,2020-01-23T07:20:12Z
SXS6523,TCSEI,NA,B738,SXS,OBBI,LTCG,2020-01-23T00:10:00Z,2020-01-22T23:28:00Z,2020-01-23T02:47:00Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-23T00:10:00Z,2020-01-23T00:34:00Z,2020-01-23T01:51:56Z
TAY4805,OEIAD,4409AE,B734,TAY,EBLG,EDDN,2020-01-23T00:10:00Z,2020-01-23T00:29:00Z,2020-01-23T01:30:48Z
PGT1723,TCAIS,4B8533,B738,PGT,UKBB,LTAC,2020-01-23T00:10:00Z,2020-01-23T00:31:00Z,2020-01-23T02:34:00Z
THY2KC,TCJHZ,4BA91A,B738,THY,LTFM,LROP,2020-01-23T00:10:00Z,2020-01-23T00:03:00Z,2020-01-23T01:21:10Z
PGT94Q,TCNBS,4BB853,A20N,PGT,EDDK,LTFJ,2020-01-23T00:10:00Z,2020-01-23T00:10:00Z,2020-01-23T03:13:00Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-23T00:10:00Z,2020-01-23T00:01:00Z,2020-01-23T01:15:20Z
IBE6124,ECLUB,344304,A333,IBE,KMIA,LEMD,2020-01-23T00:10:00Z,2020-01-23T00:18:00Z,2020-01-23T08:36:49Z
QTR756,A7BBD,06A074,B77L,QTR,KATL,OTHH,2020-01-23T00:10:00Z,2020-01-23T00:16:00Z,2020-01-23T13:29:38Z
BAW2152,GVIIR,4006C3,B772,BAW,TBPB,EGKK,2020-01-23T00:10:00Z,2020-01-23T00:29:27Z,2020-01-23T08:42:53Z
