FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZD094,HBAMB,4B0139,AT43,AZD,ESSA,ESNU,2020-01-10T00:00:00Z,2020-01-09T23:45:02Z,2020-01-10T01:06:15Z
DCW1,9HICE,4D2184,A318,DCW,TNCM,EGGW,2020-01-10T00:00:00Z,2020-01-09T23:50:45Z,2020-01-10T07:31:46Z
N400BC,N400BC,A4ACBD,GLEX,ZZZ,KBJC,LOWI,2020-01-10T00:00:00Z,2020-01-10T00:05:00Z,2020-01-10T09:08:43Z
N57UH,N57UH,A74DDA,GLF5,ZZZ,KSTP,EGGW,2020-01-10T00:00:00Z,2020-01-10T00:28:00Z,2020-01-10T07:23:02Z
VJT813,9HVJI,4D20D5,GLEX,VJT,UGTB,EGGW,2020-01-10T00:00:00Z,2020-01-09T23:55:00Z,2020-01-10T04:38:47Z
UAL999,N12005,A05628,B78X,UAL,KEWR,EBBR,2020-01-10T00:00:00Z,2020-01-10T00:05:00Z,2020-01-10T06:30:55Z
P4BAA,P4BAA,NA,FA50,ZZZ,LIRA,HLLQ,2020-01-10T00:00:00Z,2020-01-09T23:49:00Z,2020-01-10T01:52:50Z
UAL909,N659UA,NA,B763,UAL,KORD,KEWR,2020-01-10T00:00:00Z,2020-01-09T23:59:00Z,2020-01-10T04:08:00Z
DAL1,N831MH,AB5D2C,B764,DAL,KJFK,EGLL,2020-01-10T00:00:00Z,2020-01-10T00:01:00Z,2020-01-10T06:48:30Z
AAL740,N280AY,A2CE12,A332,AAL,KPHL,LEMD,2020-01-10T00:00:00Z,2020-01-09T23:52:00Z,2020-01-10T06:51:54Z
AGH01,FHGUI,NA,BE20,ZZZ,LFKB,LFMN,2020-01-10T00:00:00Z,2020-01-10T00:13:28Z,2020-01-10T00:53:11Z
MSA56B,EIGHA,NA,B734,MSA,LIPO,LIBD,2020-01-10T00:01:00Z,2020-01-09T23:57:00Z,2020-01-10T01:11:35Z
FEG3405,SUTMM,0101E4,B737,FEG,HESH,LHBP,2020-01-10T00:01:00Z,2020-01-10T00:15:00Z,2020-01-10T04:09:01Z
AUI7878,URGED,50822A,B763,AUI,ZJSY,UKBB,2020-01-10T00:01:00Z,2020-01-09T22:58:48Z,2020-01-10T10:08:34Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-01-10T00:05:00Z,2020-01-10T00:29:16Z,2020-01-10T04:51:42Z
WUK4SJ,HALYH,471F83,A320,WUK,EGGW,LUKK,2020-01-10T00:05:00Z,2020-01-09T23:55:00Z,2020-01-10T02:45:00Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPK,2020-01-10T00:05:00Z,2020-01-09T23:58:00Z,2020-01-10T02:04:01Z
MSA92C,EIGHC,NA,B734,MSA,LIPO,LICC,2020-01-10T00:05:00Z,2020-01-10T00:03:00Z,2020-01-10T01:39:30Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-01-10T00:05:00Z,2020-01-09T23:42:00Z,2020-01-10T07:40:29Z
ABG7581,VQBGL,424482,B77W,ABG,UUEE,MMUN,2020-01-10T00:05:00Z,2020-01-10T00:08:00Z,2020-01-10T13:14:05Z
AUI374,URPSJ,508302,B739,AUI,OMDB,LCLK,2020-01-10T00:05:00Z,2020-01-10T00:49:00Z,2020-01-10T05:31:48Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-10T00:05:00Z,2020-01-10T00:25:00Z,2020-01-10T01:17:21Z
PGT1B,TCDCA,4B9061,A320,PGT,HEGN,LTFJ,2020-01-10T00:05:00Z,2020-01-10T00:00:00Z,2020-01-10T02:51:00Z
PGT7354,TCNBZ,4BB85A,A20N,PGT,EKCH,LTFJ,2020-01-10T00:05:00Z,2020-01-09T23:48:32Z,2020-01-10T02:40:07Z
BCS71C,DALEV,3C70B6,B752,BCS,EDDP,EBBR,2020-01-10T00:05:00Z,2020-01-09T23:58:00Z,2020-01-10T01:09:32Z
PGT407,TCCPM,NA,B738,PGT,OMAA,LTFJ,2020-01-10T00:05:00Z,2020-01-10T00:35:00Z,2020-01-10T05:13:00Z
BCS192,LZCGU,451DBD,B734,BCS,EDDP,EDDK,2020-01-10T00:05:00Z,2020-01-09T23:57:00Z,2020-01-10T00:59:37Z
BCS37B,DALER,3C70B2,B752,BCS,EBBR,EDDP,2020-01-10T00:05:00Z,2020-01-10T00:00:00Z,2020-01-10T01:11:26Z
ELY018,4XEDE,7380C4,B789,ELY,KMIA,LLBG,2020-01-10T00:05:00Z,2020-01-10T00:30:00Z,2020-01-10T11:53:00Z
THY6333,TCJDR,4BA892,A332,THY,LTBA,DAAG,2020-01-10T00:05:00Z,2020-01-09T23:29:00Z,2020-01-10T02:40:56Z
MEA571,ODMEA,748017,A332,MEA,OLBA,DNMM,2020-01-10T00:05:00Z,2020-01-10T00:24:02Z,2020-01-10T06:51:20Z
